<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.13	10.58	11.17	10.39	11.17	28279	13849800	1
2020.02.14	11.27	11.52	10.74	11.52	26871	15953100	1
2020.02.17	12.16	12.55	11.82	12.40	31156	25097100	1
2020.02.18	12.30	13.42	12.19	13.31	67099	39951400	1
2020.02.19	13.55	13.88	13.30	13.60	54953	29501700	1
2020.02.20	14.04	14.08	12.89	13.62	61634	37894000	1
2020.02.21	13.35	13.99	13.14	13.83	35223	22654000	1
2020.02.26	12.99	13.35	12.46	12.52	35178	19146600	1
2020.02.27	12.24	12.71	11.81	11.92	56592	28129600	1
2020.02.28	11.86	12.14	11.30	11.94	51111	23491200	1
2020.03.02	12.15	12.78	11.94	12.76	46239	20194100	1
2020.03.03	12.86	13.09	12.16	12.16	37875	19409100	1
2020.03.04	12.56	12.76	12.00	12.59	37429	15146200	1
2020.03.05	12.36	12.36	11.27	11.70	35961	13120200	1
2020.03.06	10.89	11.43	10.54	11.14	42779	18148000	1
2020.03.09	9.79	9.85	8.47	8.47	52119	17121300	1
2020.03.10	9.54	10.03	8.85	9.81	43661	20370400	1
2020.03.11	9.39	9.74	8.47	9.08	34195	14645000	1
2020.03.12	7.66	8.39	7.07	7.26	23246	13464500	1
2020.03.13	8.84	9.22	7.55	9.09	48415	22256100	1
2020.03.16	7.58	8.55	7.12	7.50	40766	19090900	1
2020.03.17	8.16	8.49	7.42	7.81	39714	24718400	1
2020.03.18	7.12	7.19	5.57	6.37	38578	22789700	1
2020.03.19	5.93	7.03	5.44	7.03	49151	28234000	1
2020.03.20	7.47	7.71	6.37	7.03	39915	22287800	1
2020.03.23	7.03	7.70	6.59	7.35	34376	19508600	1
2020.03.24	7.93	8.44	7.72	7.81	25399	15501700	1
2020.03.25	7.85	8.54	7.66	8.20	23658	17925800	1
2020.03.26	8.44	8.89	7.99	8.31	30292	15914600	1
2020.03.27	8.01	8.73	7.78	8.43	24718	14172200	1
2020.03.30	8.69	9.24	8.45	8.85	26392	14659300	1
2020.03.31	9.10	9.30	8.75	8.75	28880	14414300	1
2020.04.01	8.32	9.19	8.16	9.10	38096	17752200	1
2020.04.02	9.30	9.35	8.67	8.75	23285	11840900	1
2020.04.03	8.76	8.89	7.97	8.52	35050	15463900	1
2020.04.06	8.90	9.30	8.80	9.22	23486	13478500	1
2020.04.07	9.65	10.03	8.78	8.84	32816	15570000	1
2020.04.08	8.88	9.05	8.56	8.85	23978	12166100	1
2020.04.09	8.90	9.13	8.70	8.76	19501	8524900	1
2020.04.13	8.75	9.29	8.59	9.29	22320	11117100	1
2020.04.14	9.53	9.61	9.26	9.39	23244	10991600	1
2020.04.15	9.15	9.51	9.07	9.39	19141	9428500	1
2020.04.16	9.64	9.71	9.23	9.29	14654	8069400	1
2020.04.17	9.58	9.58	9.16	9.28	14489	5733300	1
2020.04.20	9.09	9.58	8.91	9.46	16613	7265800	1
2020.04.22	9.50	10.37	9.50	10.22	24172	14573400	1
2020.04.23	10.43	10.55	9.96	10.35	33419	12020600	1
2020.04.24	10.24	10.85	9.60	10.33	60121	22163000	1
2020.04.27	10.52	11.57	10.45	11.37	46024	18559100	1
2020.04.28	11.67	12.41	11.62	12.40	45360	20729200	1
2020.04.29	12.46	12.84	12.12	12.37	33592	14615200	1
2020.04.30	12.18	12.70	11.95	12.70	27257	14930700	1
2020.05.04	12.21	12.74	12.13	12.33	32465	14573600	1
2020.05.05	12.63	12.99	12.23	12.36	19195	9742300	1
2020.05.06	12.41	12.64	12.17	12.55	24224	7920200	1
2020.05.07	12.85	13.94	12.84	13.47	54821	21829200	1
2020.05.08	13.65	13.81	12.96	13.10	21520	10690100	1
2020.05.11	13.10	14.13	12.92	13.60	39357	15545100	1
2020.05.12	13.83	14.31	13.43	14.11	32472	14302700	1
2020.05.13	14.32	14.71	14.08	14.35	30165	13102000	1
2020.05.14	14.46	14.76	13.93	14.19	33975	14756000	1
2020.05.15	14.04	14.21	13.67	13.88	37548	17092600	1
2020.05.18	14.24	14.33	12.90	12.96	50708	18708000	1
2020.05.19	13.84	14.09	12.82	13.33	50587	29524600	1
2020.05.20	13.51	13.62	12.87	12.92	29359	17148200	1
2020.05.21	12.99	13.02	12.16	12.37	35520	17757400	1
2020.05.22	12.18	12.75	12.06	12.49	21439	12917000	1
2020.05.25	12.64	12.76	12.16	12.16	20618	12225600	1
2020.05.26	12.24	12.61	11.93	12.21	21834	30666500	1
2020.05.27	12.63	12.99	12.52	12.91	26913	17227800	1
2020.05.28	13.01	13.08	12.66	12.75	22306	11324400	1
2020.05.29	12.71	13.21	12.36	12.89	37578	16614100	1
2020.06.01	12.86	13.35	12.65	13.00	33833	13038900	1
2020.06.02	13.00	13.07	12.76	12.88	19544	10633400	1
2020.06.03	12.94	13.15	12.23	12.61	42609	19367500	1
2020.06.04	12.49	13.04	12.43	13.00	22645	11739000	1
2020.06.05	13.08	13.09	12.54	12.54	31936	16235200	1
2020.06.08	12.61	12.78	12.46	12.73	14318	6650000	1
2020.06.09	12.77	13.04	12.41	12.52	22695	12231700	1
2020.06.10	12.66	12.66	12.17	12.46	33573	11072300	1
2020.06.12	12.05	12.85	11.75	12.74	35375	13321100	1
2020.06.15	12.46	12.83	12.41	12.66	27488	10585200	1
2020.06.16	12.84	13.23	12.67	12.97	29998	16378200	1
2020.06.17	13.16	13.31	12.76	12.88	28019	13179300	1
2020.06.18	12.96	13.46	12.80	13.32	33916	14813800	1
2020.06.19	13.32	13.45	12.86	13.05	30585	17372800	1
2020.06.22	13.02	13.05	12.66	12.69	23436	9224400	1
2020.06.23	12.82	12.92	12.31	12.36	19777	9929500	1
2020.06.24	12.43	12.79	12.13	12.77	20019	10305800	1
2020.06.25	12.72	12.79	12.44	12.57	13579	5878100	1
2020.06.26	12.59	12.83	12.27	12.41	15076	7058300	1
2020.06.29	12.38	12.53	12.22	12.42	10950	4730000	1
2020.06.30	12.24	12.49	12.21	12.47	21747	8239600	1
2020.07.01	12.31	12.68	12.00	12.23	26627	12008900	1
2020.07.02	12.38	12.42	12.03	12.06	22740	9884300	1
2020.07.03	12.12	12.28	12.06	12.21	7392	4383600	1
2020.07.06	12.31	12.52	12.11	12.48	16349	7933400	1
2020.07.07	12.55	13.66	12.55	13.47	45486	33025300	1
2020.07.08	13.51	13.63	12.98	13.16	24822	12681100	1
2020.07.09	13.16	13.22	12.84	12.93	18079	7839700	1
2020.07.10	12.88	13.47	12.79	13.13	20093	10391100	1
2020.07.13	13.25	13.75	12.86	12.86	31063	14374400	1
2020.07.14	12.91	13.04	12.55	12.73	18002	7375000	1
2020.07.15	12.83	13.31	12.63	13.17	25707	12437900	1
2020.07.16	13.15	13.79	13.03	13.29	30310	16183600	1
2020.07.17	13.45	14.53	13.37	14.45	45287	25287800	1
2020.07.20	14.67	15.46	14.60	14.93	41724	22748800	1
2020.07.21	15.05	15.66	14.71	15.11	29799	14395600	1
2020.07.22	15.13	15.58	14.89	15.19	34338	12756800	1
2020.07.23	15.32	15.71	14.73	14.99	39600	12459500	1
2020.07.24	14.89	14.90	14.15	14.67	27481	10460800	1
2020.07.27	14.82	15.00	14.54	14.71	20215	7342500	1
2020.07.28	14.81	14.89	14.47	14.78	23292	8626800	1
2020.07.29	14.98	15.07	14.21	14.39	32782	13621400	1
2020.07.30	14.27	14.58	14.17	14.47	17747	6842500	1
2020.07.31	14.38	14.45	13.97	14.25	20683	9837100	1
2020.08.03	14.49	14.59	14.16	14.34	24189	8188700	1
2020.08.04	14.36	14.41	13.78	13.99	23412	7529300	1
2020.08.05	14.17	14.17	13.70	13.90	23251	7780400	1
2020.08.06	13.95	14.04	13.66	13.79	23845	8045900	1
2020.08.07	13.75	14.04	13.53	13.71	25815	9036200	1
2020.08.10	13.81	14.11	13.42	14.00	22671	10897100	1
2020.08.11	14.20	14.42	13.72	13.89	36519	14332900	1
2020.08.12	14.02	14.64	13.78	14.56	30989	13634100	1
2020.08.13	15.44	16.12	14.36	14.62	88432	52584400	1
2020.08.14	14.73	15.37	14.63	15.09	58459	21928700	1
2020.08.17	15.02	16.32	15.00	15.90	66370	34378200	1
2020.08.18	16.20	16.20	15.54	16.07	39631	16450100	1
2020.08.19	15.96	17.12	15.96	17.03	48884	22623400	1
2020.08.20	16.91	17.77	16.73	17.27	84395	34362300	1
2020.08.21	17.36	17.61	17.08	17.28	34341	14508500	1
2020.08.24	17.44	18.00	17.35	17.61	32143	12512500	1
2020.08.25	17.66	18.15	17.56	17.63	36240	18153300	1
2020.08.26	17.60	18.18	17.23	17.87	42826	17365100	1
2020.08.27	17.86	18.14	17.67	17.67	28570	11044400	1
2020.08.28	17.77	17.92	17.41	17.42	25692	9509700	1
2020.08.31	17.45	17.67	17.26	17.60	23948	8922300	1
2020.09.01	17.75	17.83	16.92	17.01	35736	14014700	1
2020.09.02	17.15	17.41	16.93	17.33	23988	10435100	1
2020.09.03	17.32	17.35	16.53	16.71	33053	11102000	1
2020.09.04	16.76	16.84	16.13	16.53	23321	10580600	1
2020.09.08	16.54	16.54	16.02	16.15	22730	7113600	1
2020.09.09	16.22	16.37	16.02	16.09	20244	6022900	1
2020.09.10	16.15	16.85	15.90	16.42	39066	14288000	1
2020.09.11	16.43	16.55	15.93	15.94	26259	9202100	1
2020.09.14	16.15	16.48	16.01	16.33	21299	6774900	1
2020.09.15	16.66	16.95	15.72	16.92	35907	16090300	1
2020.09.16	17.03	17.18	16.10	16.51	46911	20089200	1
2020.09.17	16.34	16.59	15.88	16.36	32197	13050100	1
2020.09.18	16.29	16.91	16.11	16.25	32509	12074200	1
2020.09.21	15.88	16.45	15.83	16.35	24541	9423800	1
2020.09.22	16.37	16.58	16.02	16.11	25107	9014300	1
2020.09.23	16.11	16.11	15.24	15.46	38347	20192100	1
2020.09.24	15.34	15.85	14.98	15.50	31067	12227300	1
2020.09.25	15.45	15.58	15.17	15.57	24923	6549200	1
2020.09.28	15.71	15.72	14.88	14.90	28287	10203300	1
2020.09.29	14.78	15.49	14.73	14.83	39411	13306700	1
2020.09.30	15.09	15.21	14.49	15.08	26942	11125000	1
2020.10.01	15.18	15.18	14.61	15.03	32269	11957800	1
2020.10.02	14.92	15.00	14.66	14.77	22517	9016300	1
2020.10.05	14.83	15.09	14.69	14.88	20841	7672300	1
2020.10.06	15.08	15.15	14.28	14.34	39391	18230600	1
2020.10.07	14.44	14.78	14.28	14.39	23261	13562500	1
2020.10.08	14.50	14.60	14.25	14.52	21832	9192300	1
2020.10.09	14.44	14.44	13.96	14.04	22552	10192400	1
2020.10.13	14.13	14.76	14.01	14.70	27430	17002400	1
2020.10.14	14.75	15.21	14.46	15.18	33916	17272900	1
2020.10.15	14.90	15.61	14.79	15.32	36714	15028200	1
2020.10.16	15.33	15.77	15.21	15.37	25869	8664600	1
2020.10.19	15.44	15.47	14.82	14.95	19962	9132400	1
2020.10.20	15.03	15.31	14.98	15.13	14155	6118800	1
2020.10.21	15.11	15.23	14.94	15.01	14404	5508000	1
2020.10.22	15.04	15.30	14.86	15.00	16517	7318300	1
2020.10.23	15.02	15.04	14.39	14.49	26639	12122800	1
2020.10.26	14.59	14.93	14.54	14.69	17451	7980800	1
2020.10.27	14.73	14.79	14.20	14.37	14854	7413900	1
2020.10.28	14.12	14.24	13.78	14.08	18669	7696400	1
2020.10.29	14.10	14.16	13.76	13.93	20855	7810100	1
2020.10.30	13.87	14.04	13.46	13.62	26573	11070300	1
2020.11.03	13.81	13.86	13.47	13.60	18370	7260600	1
2020.11.04	13.73	13.96	13.67	13.74	19204	6835300	1
2020.11.05	13.91	14.21	13.53	14.12	18678	8313500	1
2020.11.06	14.04	14.33	13.96	14.16	16713	6825400	1
2020.11.09	14.50	14.64	14.03	14.03	27681	11190800	1
2020.11.10	14.15	14.71	13.85	14.36	35848	15884600	1
2020.11.11	14.45	14.86	14.26	14.79	27969	12919300	1
2020.11.12	14.90	15.22	14.31	14.89	54485	32524100	1
2020.11.13	14.94	15.10	14.56	14.76	29575	14794400	1
2020.11.16	14.88	14.93	14.48	14.48	17509	9648000	1
2020.11.17	14.51	14.66	14.26	14.31	19339	10864600	1
2020.11.18	14.35	14.85	14.11	14.66	25510	13270800	1
2020.11.19	14.70	14.76	14.09	14.29	28997	12647100	1
2020.11.20	14.24	14.46	14.19	14.24	13333	6156400	1
2020.11.23	14.33	14.79	14.22	14.56	24408	13365400	1
2020.11.24	14.64	14.98	14.38	14.75	28126	13019000	1
2020.11.25	14.74	14.92	14.56	14.63	18488	7212400	1
2020.11.26	14.64	15.13	14.64	14.76	20370	10772500	1
2020.11.27	14.82	15.06	14.75	14.81	13787	7101500	1
2020.11.30	14.86	14.99	14.49	14.52	18076	7361300	1
2020.12.01	14.70	14.75	14.23	14.29	25482	11189500	1
2020.12.02	14.36	14.49	14.19	14.30	13263	5443800	1
2020.12.03	14.29	14.41	13.90	14.06	22532	9983200	1
2020.12.04	14.10	14.34	13.95	14.06	16364	8364100	1
2020.12.07	14.06	14.61	13.99	14.28	20843	10112600	1
2020.12.08	14.27	14.52	14.11	14.30	16684	7473300	1
2020.12.09	14.33	14.38	14.05	14.16	14587	6002000	1
2020.12.10	14.15	14.18	13.73	14.13	17549	9091400	1
2020.12.11	13.95	14.22	13.82	14.16	14737	6247700	1
2020.12.14	14.16	14.35	13.97	14.11	14826	6007700	1
2020.12.15	14.14	14.17	13.84	13.97	18816	10669000	1
2020.12.16	13.97	14.66	13.92	14.43	32372	16734900	1
2020.12.17	14.46	14.52	14.18	14.26	12729	6023300	1
2020.12.18	14.26	14.79	14.26	14.47	20168	10535400	1
2020.12.21	14.22	14.61	13.99	14.27	14939	7020600	1
2020.12.22	14.37	14.96	14.35	14.76	17725	18424400	1
2020.12.23	14.92	14.96	14.34	14.52	17836	9450700	1
2020.12.28	14.57	14.58	14.22	14.38	13233	7551500	1
2020.12.29	14.44	14.80	14.37	14.56	14275	8352700	1
2020.12.30	14.63	14.75	14.29	14.35	11566	4800600	1
2021.01.04	14.50	14.63	14.00	14.14	18960	8144400	1
2021.01.05	14.13	14.17	13.82	14.05	25557	7203500	1
2021.01.06	14.04	14.10	13.60	13.65	29440	11868700	1
2021.01.07	13.71	13.93	13.64	13.69	16080	6188000	1
2021.01.08	13.75	14.00	13.73	13.85	20404	7752900	1
2021.01.11	13.81	13.98	13.66	13.81	24834	8744800	1
2021.01.12	13.94	14.29	13.74	14.05	28462	11352200	1
2021.01.13	14.15	14.20	13.85	14.03	20318	6463300	1
2021.01.14	14.12	14.17	13.93	13.93	14477	6041500	1
2021.01.15	13.90	13.97	13.76	13.81	14034	5365000	1
2021.01.18	13.87	14.10	13.64	13.73	11334	6413700	1
2021.01.19	13.80	13.82	13.36	13.52	15764	6647400	1
2021.01.20	13.62	13.77	13.27	13.38	15439	8217400	1
2021.01.21	13.33	13.46	13.02	13.18	17045	5595000	1
2021.01.22	13.00	13.11	12.89	13.04	13008	4421000	1
2021.01.26	13.00	13.13	12.24	12.66	30750	18583200	1
2021.01.27	12.61	13.17	12.39	12.92	97753	27974100	1
2021.01.28	13.00	13.35	12.79	13.13	22258	9599300	1
2021.01.29	13.02	13.53	12.97	13.14	26434	12053400	1
2021.02.01	13.33	13.34	12.89	13.16	22584	8485800	1
2021.02.02	13.35	13.79	13.25	13.40	24845	8736700	1
2021.02.03	13.53	14.02	13.42	13.91	27144	11732300	1
2021.02.04	13.94	14.32	13.73	14.12	26359	10040800	1
2021.02.05	14.20	14.47	14.05	14.15	24118	9199900	1
2021.02.08	14.22	14.47	14.05	14.27	21827	8612300	1
2021.02.09	14.22	14.54	14.21	14.42	21006	9597800	1
2021.02.10	14.37	14.46	14.12	14.21	21331	6143300	1
2021.02.11	14.32	14.56	14.25	14.51	18810	12310600	1
2021.02.12	14.50	14.70	14.36	14.45	19602	8220500	1
2021.02.17	14.59	15.18	14.45	15.05	27397	14061100	1
2021.02.18	15.00	15.21	14.60	14.66	28124	8395500	1
2021.02.19	14.70	14.83	14.07	14.20	32640	10331500	1
2021.02.22	13.84	14.30	13.67	13.73	35857	11760200	1
2021.02.23	13.87	14.17	13.72	14.04	23249	7151700	1
2021.02.24	14.12	14.73	14.06	14.63	24567	9513600	1
2021.02.25	14.61	14.90	13.98	14.09	24861	8627100	1
2021.02.26	14.24	14.34	13.73	13.75	21240	8816600	1
2021.03.01	14.01	14.54	13.90	14.15	23443	7621600	1
2021.03.02	14.03	14.69	13.89	14.52	35965	9728000	1
2021.03.03	14.56	15.14	14.32	14.65	43462	16253400	1
2021.03.04	14.73	15.22	14.32	14.51	32932	11778800	1
2021.03.05	14.53	15.00	14.45	14.81	30727	10933100	1
2021.03.08	14.86	15.73	14.86	15.47	51081	23703900	1
2021.03.09	15.84	16.40	15.53	15.75	62226	27829300	1
2021.03.10	15.77	15.99	14.76	14.99	50467	20894000	1
2021.03.11	15.03	15.34	14.61	15.34	33871	14873100	1
2021.03.12	15.28	15.51	15.12	15.20	23141	7990900	1
2021.03.15	15.20	15.76	15.08	15.69	21507	9558800	1
2021.03.16	15.68	16.08	15.57	15.76	24972	8398100	1
2021.03.17	15.68	15.87	15.50	15.70	21380	14598400	1
2021.03.18	15.58	15.64	15.17	15.53	24867	10075200	1
2021.03.19	15.59	15.91	15.51	15.78	19875	12719800	1
2021.03.22	15.71	16.36	15.70	16.17	22100	8483500	1
2021.03.23	16.11	16.98	16.10	16.81	32634	14257000	1
2021.03.24	16.73	17.29	16.72	16.96	29798	11536800	1
2021.03.25	16.95	17.33	16.53	17.03	26407	10789100	1
2021.03.26	17.06	17.14	16.43	16.64	28696	9538300	1
2021.03.29	16.79	17.36	16.60	17.36	24391	9008500	1
2021.03.30	17.33	17.70	17.19	17.21	22772	7884800	1
2021.03.31	17.16	17.41	16.93	17.41	17648	6682000	1
2021.04.01	17.42	17.91	17.22	17.67	17154	7349300	1
2021.04.05	17.76	17.89	17.14	17.33	22152	7602300	1
2021.04.06	17.38	17.56	17.33	17.39	13078	4340600	1
2021.04.07	17.41	17.87	17.29	17.63	18688	7338900	1
2021.04.08	17.65	18.00	17.62	17.93	13539	4357500	1
2021.04.09	17.87	18.27	17.75	18.14	25383	6180900	1
2021.04.12	18.21	18.36	17.95	18.24	13543	5012600	1
2021.04.13	18.16	18.26	17.81	17.86	15620	5996900	1
2021.04.14	17.94	19.04	17.93	18.85	33662	13106700	1
2021.04.15	18.95	19.41	18.85	19.30	16457	5896500	1
2021.04.16	19.18	19.64	19.06	19.36	18394	6413100	1
2021.04.19	19.28	20.02	19.11	19.80	19613	5719400	1
2021.04.20	19.90	20.99	19.82	20.71	28774	9047400	1
2021.04.22	20.82	21.05	20.57	20.92	16756	6493600	1
2021.04.23	21.00	21.21	20.30	20.49	21224	6439400	1
2021.04.26	20.60	20.62	20.02	20.38	21144	7611100	1
2021.04.27	20.46	20.50	19.66	19.99	39740	9530800	1
2021.04.28	20.10	20.13	18.94	19.05	27160	10589900	1
2021.04.29	19.15	19.70	19.07	19.40	18117	7815500	1
2021.04.30	19.31	19.60	19.09	19.39	17155	4764000	1
2021.05.03	19.39	19.42	18.43	18.87	20715	7788100	1
2021.05.04	18.93	19.77	18.91	19.29	24796	9334600	1
2021.05.05	19.41	19.95	19.27	19.80	25143	8095700	1
2021.05.06	20.00	20.18	19.00	19.21	18739	5952800	1
2021.05.07	19.14	19.60	18.74	19.54	13658	4203600	1
2021.05.10	19.64	20.23	19.25	20.22	20584	9087800	1
2021.05.11	20.04	20.72	19.77	20.72	18719	8112000	1
2021.05.12	20.01	20.38	19.02	19.12	43099	16692900	1
2021.05.13	19.23	19.30	18.34	18.40	29431	11305600	1
2021.05.14	18.59	18.75	18.26	18.57	16656	5380100	1
2021.05.17	18.60	18.87	18.40	18.47	11142	3432600	1
2021.05.18	18.38	18.53	17.75	18.27	22991	8871700	1
2021.05.19	18.00	19.39	18.00	19.00	28733	22838600	1
2021.05.20	19.07	19.13	18.58	19.04	19343	5380200	1
2021.05.21	19.10	20.75	17.80	18.05	55455	34659400	1
2021.05.24	17.89	17.99	16.96	17.99	51849	28856200	1
2021.05.25	18.15	18.59	18.01	18.03	30456	14864100	1
2021.05.26	18.15	18.73	18.06	18.53	30417	13644800	1
2021.05.27	18.58	18.86	18.26	18.26	19731	7669400	1
2021.05.28	18.38	18.39	17.82	18.25	21854	12427900	1
2021.05.31	18.18	18.38	18.10	18.37	17846	6593900	1
2021.06.01	18.41	18.59	18.19	18.48	26936	11270600	1
2021.06.02	18.54	19.45	18.54	18.96	39258	18452200	1
2021.06.04	19.05	19.12	18.35	18.72	47518	12497700	1
2021.06.07	18.71	18.73	18.21	18.30	26173	12567500	1
2021.06.08	18.33	18.33	17.70	18.16	32768	16152000	1
2021.06.09	18.18	18.47	17.95	18.43	22008	8632000	1
2021.06.10	18.43	18.72	18.16	18.65	21798	8708500	1
2021.06.11	18.59	18.92	18.34	18.61	19848	8224700	1
2021.06.14	18.75	19.14	18.65	19.06	25219	9025900	1
2021.06.15	19.05	19.77	18.88	19.48	21024	9676200	1
2021.06.16	19.52	19.64	19.01	19.17	28499	10510300	1
2021.06.17	19.17	19.23	18.55	18.66	23182	7382100	1
2021.06.18	18.67	18.75	18.46	18.64	13731	4672100	1
2021.06.21	18.68	18.85	18.28	18.76	14465	4461400	1
2021.06.22	18.61	19.01	18.43	18.54	16990	5601000	1
2021.06.23	18.62	18.86	18.15	18.60	15861	9697900	1
2021.06.24	18.63	18.96	18.49	18.96	15275	6684900	1
2021.06.25	19.00	19.19	18.63	19.09	20086	10786600	1
2021.06.28	19.14	19.49	19.09	19.28	16919	4945700	1
2021.06.29	19.28	19.42	18.98	19.09	11502	3773900	1
2021.06.30	19.01	19.20	18.81	19.14	14312	5041000	1
2021.07.01	19.16	19.56	19.06	19.45	23714	6264500	1
2021.07.02	19.53	20.07	19.25	19.26	22195	7283600	1
2021.07.05	19.35	19.45	19.12	19.19	4953	1974400	1
2021.07.06	19.08	19.26	18.83	19.04	14780	3652900	1
2021.07.07	19.16	19.19	18.71	19.06	17083	5159300	1
2021.07.08	18.68	19.20	18.61	18.91	13213	4369200	1
2021.07.12	19.01	19.06	18.56	18.74	25842	6985700	1
2021.07.13	18.68	18.91	18.66	18.66	13210	4649000	1
2021.07.14	18.81	18.83	18.51	18.68	19713	6076100	1
2021.07.15	18.66	18.69	18.35	18.54	17075	5991300	1
2021.07.16	18.54	19.09	18.52	18.83	20820	8996500	1
2021.07.19	18.77	19.40	18.75	18.87	23229	9172400	1
2021.07.20	18.87	19.73	18.85	19.67	30996	12229500	1
2021.07.21	19.76	19.87	19.34	19.48	16093	5297700	1
2021.07.22	19.48	20.20	19.48	20.13	28711	10338600	1
2021.07.23	20.12	20.31	19.93	20.08	15928	4914100	1
2021.07.26	20.20	20.46	20.06	20.38	16053	6599100	1
2021.07.27	20.26	20.52	19.96	20.04	20383	7664700	1
2021.07.28	20.19	20.29	19.97	20.07	15217	4132600	1
2021.07.29	20.17	20.20	19.86	20.09	13773	5085900	1
2021.07.30	19.94	20.06	19.56	19.61	20598	7158400	1
2021.08.02	20.00	20.00	19.65	19.80	24657	7157600	1
2021.08.03	19.80	19.80	19.21	19.50	22867	8249500	1
2021.08.04	19.33	19.39	18.90	19.06	21341	6811200	1
2021.08.05	19.16	19.27	18.63	18.83	15994	6405900	1
2021.08.06	18.80	19.03	18.66	18.83	16150	8644500	1
2021.08.09	18.92	19.63	18.90	19.52	26309	10153800	1
2021.08.10	19.61	19.70	19.36	19.56	16581	6389200	1
2021.08.11	20.07	20.07	19.45	19.69	31582	13615200	1
2021.08.12	19.73	20.03	19.34	19.41	31658	11497500	1
2021.08.13	19.50	19.65	19.25	19.45	19645	5610200	1
2021.08.16	19.31	19.45	18.81	19.22	25968	9795200	1
2021.08.17	19.18	19.29	18.99	19.22	18315	8540900	1
