<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.16	8.57	8.61	8.36	8.55	27044	12006900	1
2019.04.17	8.58	8.63	8.34	8.43	23688	12147900	1
2019.04.18	7.82	7.92	7.65	7.82	41251	35827600	1
2019.04.22	7.86	7.89	7.54	7.60	23401	16239400	1
2019.04.23	7.64	8.24	7.64	7.91	39509	24089900	1
2019.04.24	7.61	8.31	7.50	7.56	44708	32808500	1
2019.04.25	7.63	7.78	7.46	7.51	45179	29752700	1
2019.04.26	7.53	7.60	7.15	7.29	40670	20901900	1
2019.04.29	7.30	7.62	7.22	7.50	26288	17313900	1
2019.04.30	7.57	7.61	7.19	7.28	41461	19317900	1
2019.05.02	7.19	7.28	7.09	7.10	21745	16166400	1
2019.05.03	7.15	7.16	6.97	6.99	20684	12086000	1
2019.05.06	6.95	7.26	6.85	7.19	19934	16634700	1
2019.05.07	7.20	7.20	6.98	7.10	21853	11873100	1
2019.05.08	7.13	7.52	7.11	7.41	25001	15822200	1
2019.05.09	7.35	7.53	7.28	7.28	22729	11988300	1
2019.05.10	7.28	7.39	7.10	7.14	19093	12294000	1
2019.05.13	7.01	7.08	6.89	6.97	18059	12069700	1
2019.05.14	7.02	7.07	6.91	7.00	18804	11283300	1
2019.05.15	6.91	7.26	6.78	7.02	31551	14221800	1
2019.05.16	6.92	6.98	6.74	6.77	17275	14430200	1
2019.05.17	6.73	6.85	6.48	6.48	20686	16821200	1
2019.05.20	6.54	6.73	6.53	6.58	17793	10913400	1
2019.05.21	6.65	6.77	6.55	6.72	20482	11794700	1
2019.05.22	6.76	6.92	6.71	6.92	23074	11066100	1
2019.05.23	6.87	7.24	6.85	7.10	19117	10773800	1
2019.05.24	7.20	7.23	7.06	7.18	15845	6238000	1
2019.05.27	6.87	7.01	6.71	6.87	22390	15217200	1
2019.05.28	6.81	6.94	6.69	6.69	39354	19721100	1
2019.05.29	6.68	6.71	6.40	6.40	35139	21045000	1
2019.05.30	6.41	6.63	6.36	6.40	23011	15731100	1
2019.05.31	6.41	6.44	6.28	6.35	23948	10873900	1
2019.06.03	6.36	6.43	6.23	6.38	22797	10293800	1
2019.06.04	6.46	6.54	6.25	6.25	20171	11759500	1
2019.06.05	6.31	6.38	6.19	6.31	17537	9891000	1
2019.06.06	6.38	6.57	6.31	6.54	16630	10457800	1
2019.06.07	6.59	6.62	6.30	6.35	18599	14083900	1
2019.06.10	6.38	6.39	6.13	6.22	27038	20216900	1
2019.06.11	6.25	6.28	6.15	6.25	24771	15658800	1
2019.06.12	6.30	6.30	5.99	6.14	30326	35325700	1
2019.06.13	6.10	6.51	6.06	6.39	24314	21994800	1
2019.06.14	6.39	6.47	6.19	6.33	23491	11528900	1
2019.06.17	6.32	6.52	6.22	6.35	18108	20595000	1
2019.06.18	6.40	6.48	6.38	6.47	16368	10368700	1
2019.06.19	6.52	6.61	6.42	6.57	20010	12783000	1
2019.06.21	6.59	6.98	6.58	6.98	28576	32104500	1
2019.06.24	7.00	7.00	6.79	6.88	18689	12107200	1
2019.06.25	6.83	6.85	6.59	6.66	22793	12230800	1
2019.06.26	6.70	6.75	6.53	6.65	16949	10694500	1
2019.06.27	6.62	6.65	6.51	6.61	16549	18263600	1
2019.06.28	6.66	6.70	6.44	6.48	15846	13967300	1
2019.07.01	6.57	6.59	6.44	6.44	13083	8256100	1
2019.07.02	6.48	6.56	6.31	6.32	20018	15359000	1
2019.07.03	6.38	6.66	6.32	6.66	22585	15521600	1
2019.07.04	6.64	6.81	6.64	6.75	15111	10390500	1
2019.07.05	6.76	6.76	6.59	6.63	17026	10094700	1
2019.07.08	6.63	6.80	6.57	6.76	14854	10784600	1
2019.07.10	6.82	7.04	6.81	7.04	33861	38353000	1
2019.07.11	7.06	7.46	6.97	7.20	26344	26889700	1
2019.07.12	7.27	7.31	6.98	6.98	17272	15460700	1
2019.07.15	6.98	7.03	6.79	6.79	20792	12662400	1
2019.07.16	6.82	6.85	6.63	6.76	16505	16272900	1
2019.07.17	6.85	6.88	6.58	6.71	22863	16642900	1
2019.07.18	6.71	6.74	6.46	6.46	27329	24223000	1
2019.07.19	6.49	6.53	6.42	6.44	13099	16590700	1
2019.07.22	6.48	6.75	6.42	6.75	16281	26086200	1
2019.07.23	6.80	7.02	6.51	6.51	36999	30291100	1
2019.07.24	6.51	7.35	6.38	7.35	58034	65495700	1
2019.07.25	7.24	7.69	7.02	7.25	74393	65719000	1
2019.07.26	7.25	7.32	7.04	7.12	28126	20004800	1
2019.07.29	7.12	7.14	6.97	7.04	15336	13331300	1
2019.07.30	7.04	7.22	7.00	7.13	22678	15525500	1
2019.07.31	7.18	7.20	6.92	6.99	18258	13153000	1
2019.08.01	7.02	8.06	6.88	8.06	28367	24613600	1
2019.08.02	7.81	8.00	7.55	7.71	43797	38875300	1
2019.08.05	7.48	7.60	7.40	7.52	21961	12574300	1
2019.08.06	7.49	7.78	7.32	7.65	31772	16225500	1
2019.08.07	7.57	7.65	7.33	7.63	18561	10907000	1
2019.08.08	7.68	7.71	7.24	7.40	32058	23260200	1
2019.08.09	7.40	7.62	7.39	7.44	22598	11832400	1
2019.08.12	7.32	7.40	7.26	7.26	14998	11036600	1
2019.08.13	7.27	7.45	7.25	7.36	17170	10398800	1
2019.08.14	7.33	7.33	7.19	7.25	28667	25665200	1
2019.08.15	7.28	7.30	6.96	7.14	29829	30111600	1
2019.08.16	7.13	7.18	7.02	7.07	18712	10757700	1
2019.08.19	7.14	7.28	7.00	7.00	18654	10851200	1
2019.08.20	7.00	7.45	6.89	7.32	23660	21677000	1
2019.08.21	7.39	7.77	7.34	7.67	40614	33635500	1
2019.08.22	7.80	7.80	7.29	7.35	20845	13960300	1
2019.08.23	7.27	7.30	6.96	6.99	19941	12418200	1
2019.08.26	7.04	7.23	6.95	7.04	20932	11546100	1
2019.08.27	7.11	7.17	6.92	6.97	22336	16670100	1
2019.08.28	6.98	7.03	6.91	7.00	15219	11507800	1
2019.08.29	7.01	7.27	6.97	7.23	17332	11584000	1
2019.08.30	7.26	7.48	7.24	7.48	20822	16711300	1
2019.09.02	7.46	7.48	7.24	7.32	11755	8939600	1
2019.09.03	7.27	7.51	7.16	7.43	19554	11245400	1
2019.09.04	7.52	7.68	7.45	7.63	17676	10213600	1
2019.09.05	7.67	7.83	7.47	7.48	18001	10923300	1
2019.09.06	7.48	7.60	7.40	7.48	15310	8775800	1
2019.09.09	7.54	7.55	7.22	7.23	20133	10766900	1
2019.09.10	7.24	7.33	7.15	7.26	18509	9284900	1
2019.09.11	7.26	7.48	7.21	7.43	11583	8175800	1
2019.09.12	7.48	7.60	7.30	7.44	26519	17017500	1
2019.09.13	7.50	7.50	7.35	7.37	11362	8433100	1
2019.09.16	7.45	7.99	7.41	7.82	43656	31872100	1
2019.09.17	7.79	7.94	7.66	7.93	19195	10747200	1
2019.09.18	7.83	8.65	7.78	8.65	49568	43870100	1
2019.09.19	8.60	8.66	8.20	8.20	42049	29315000	1
2019.09.20	8.30	8.54	8.04	8.10	39209	33320700	1
2019.09.23	8.08	8.38	8.06	8.31	26904	16728200	1
2019.09.24	8.42	8.48	7.93	8.28	41121	23572200	1
2019.09.25	8.23	8.32	8.02	8.10	36859	19757500	1
2019.09.26	8.15	8.18	7.90	8.03	32003	16937300	1
2019.09.27	8.02	8.09	7.62	7.68	25163	18757900	1
2019.09.30	7.70	7.89	7.69	7.74	26877	14020200	1
2019.10.01	7.80	7.89	7.55	7.61	17317	14021100	1
2019.10.02	7.58	7.58	7.27	7.27	22566	15049400	1
2019.10.03	7.32	7.67	7.24	7.57	24109	16763800	1
2019.10.04	7.61	7.62	7.38	7.46	14317	9603700	1
2019.10.07	7.45	7.56	7.32	7.40	14023	8313500	1
2019.10.08	7.43	7.43	7.22	7.26	23617	13244000	1
2019.10.09	7.31	7.49	7.26	7.41	20133	22859700	1
2019.10.10	7.45	7.47	7.16	7.23	20893	23446300	1
2019.10.11	7.29	7.56	7.26	7.50	21054	16003700	1
2019.10.14	7.48	7.64	7.43	7.53	15096	10347000	1
2019.10.15	7.53	7.54	7.31	7.34	26462	16611000	1
2019.10.16	7.36	7.41	7.28	7.41	17173	11560700	1
2019.10.17	7.41	7.55	7.34	7.36	17182	12362000	1
2019.10.18	7.36	7.44	7.27	7.41	14326	13354200	1
2019.10.21	7.43	7.48	7.36	7.45	15808	9231800	1
2019.10.22	7.50	7.73	7.46	7.64	24828	22694700	1
2019.10.23	7.65	7.69	7.48	7.58	17662	13647700	1
2019.10.24	7.64	7.64	7.33	7.40	19380	11114600	1
2019.10.25	7.41	7.78	7.41	7.64	23296	14188500	1
2019.10.28	7.67	7.81	7.51	7.56	15132	13328700	1
2019.10.29	7.53	7.76	7.53	7.69	16529	13683500	1
2019.10.30	7.51	7.62	7.21	7.41	46082	37493900	1
2019.10.31	7.40	7.41	7.23	7.32	15179	11724300	1
2019.11.01	7.35	7.39	7.14	7.16	19185	12873800	1
2019.11.04	7.20	7.31	7.18	7.28	13758	8732300	1
2019.11.05	7.30	7.30	7.08	7.16	17519	12549100	1
2019.11.06	7.17	7.20	7.03	7.14	15576	13328800	1
2019.11.07	7.19	7.40	7.13	7.40	15988	34157300	1
2019.11.08	7.38	7.71	7.27	7.51	23405	21861100	1
2019.11.11	7.51	7.79	7.36	7.78	21635	20406800	1
2019.11.12	7.73	7.82	7.50	7.71	19217	18344800	1
2019.11.13	7.72	7.79	7.57	7.77	30951	18862400	1
2019.11.14	7.81	7.94	7.64	7.65	14428	12443400	1
2019.11.18	7.74	7.74	7.36	7.42	18158	14594100	1
2019.11.19	7.48	7.57	7.40	7.42	10695	8563000	1
2019.11.21	7.45	7.50	7.33	7.41	13223	10017500	1
2019.11.22	7.44	7.47	7.25	7.30	13857	9805700	1
2019.11.25	7.30	7.65	7.25	7.58	25487	17758300	1
2019.11.26	7.55	7.65	7.25	7.35	19967	18894900	1
2019.11.27	7.41	7.44	7.19	7.23	11380	10620200	1
2019.11.28	7.26	7.52	7.23	7.51	12031	10959100	1
2019.11.29	7.52	7.59	7.42	7.56	10270	10232400	1
2019.12.02	7.58	7.63	7.48	7.53	19740	14366500	1
2019.12.03	7.64	7.65	7.46	7.59	13298	8595500	1
2019.12.04	7.60	7.60	7.44	7.45	11192	8943400	1
2019.12.05	7.48	7.87	7.45	7.84	19239	22001200	1
2019.12.06	7.85	7.93	7.70	7.83	37117	16208400	1
2019.12.09	7.82	8.04	7.75	7.89	14830	11063700	1
2019.12.10	7.85	7.96	7.76	7.85	12763	10125200	1
2019.12.11	7.89	8.00	7.86	8.00	11101	8573800	1
2019.12.12	8.04	8.19	8.00	8.15	17173	11051900	1
2019.12.13	8.21	8.52	8.21	8.51	20270	15483200	1
2019.12.16	8.49	8.66	7.99	8.08	22999	24671600	1
2019.12.17	8.02	8.53	8.02	8.52	22781	20224500	1
2019.12.18	8.56	8.80	8.40	8.48	19276	21490200	1
2019.12.19	8.49	8.52	8.19	8.28	17921	19795500	1
2019.12.20	8.29	8.29	8.17	8.21	13794	17099800	1
2019.12.23	8.26	8.31	8.13	8.27	10982	9853200	1
2019.12.26	8.28	8.47	8.18	8.44	13277	8319500	1
2019.12.27	8.52	8.61	8.24	8.28	29992	17658800	1
2019.12.30	8.31	8.41	8.12	8.12	10641	9824600	1
2020.01.02	8.26	8.33	8.02	8.33	16245	14708800	1
2020.01.03	8.19	8.30	8.13	8.22	20097	13341700	1
2020.01.06	8.16	8.20	7.92	8.02	16537	9634200	1
2020.01.07	8.05	8.08	7.78	7.78	15743	10229800	1
2020.01.08	7.81	7.85	7.60	7.61	20708	15065300	1
2020.01.09	7.53	7.54	7.08	7.14	39887	29809600	1
2020.01.10	7.16	7.32	7.10	7.19	14773	14090800	1
2020.01.13	7.22	7.36	7.18	7.22	12548	11458700	1
2020.01.14	7.24	7.29	7.12	7.28	9551	6998400	1
2020.01.15	7.28	7.28	7.05	7.06	17029	17983300	1
2020.01.16	7.09	7.17	6.98	7.09	16888	27774500	1
2020.01.17	7.09	7.16	6.99	7.03	35007	17800100	1
2020.01.20	6.94	7.01	6.85	6.85	16354	16267500	1
2020.01.21	6.85	6.89	6.71	6.71	26380	15722000	1
2020.01.22	6.74	7.03	6.71	6.96	16431	13775200	1
2020.01.23	6.95	7.06	6.89	6.92	19891	18735900	1
2020.01.24	6.91	6.95	6.78	6.80	8643	7552600	1
2020.01.27	6.74	6.93	6.67	6.80	21482	15315600	1
2020.01.28	6.51	7.09	6.42	7.05	25467	28625700	1
2020.01.29	7.09	7.17	6.74	6.76	19602	16438000	1
2020.01.30	6.71	6.90	6.57	6.89	23082	19568100	1
2020.01.31	6.81	7.00	6.71	6.88	21875	16358600	1
2020.02.03	6.87	7.05	6.87	6.97	21343	11798700	1
2020.02.04	7.05	7.09	6.77	6.77	24612	13712600	1
2020.02.05	6.84	6.99	6.78	6.85	13560	17167300	1
2020.02.06	6.88	7.17	6.81	7.17	24528	29270900	1
2020.02.07	7.12	7.29	7.04	7.16	18234	19690500	1
2020.02.10	7.15	7.20	7.01	7.04	13881	13019400	1
2020.02.11	7.10	7.19	6.91	6.94	15724	13123600	1
2020.02.12	6.99	7.47	6.99	7.12	24493	24767900	1
2020.02.13	7.08	7.14	6.94	7.00	8473	9610500	1
2020.02.14	7.02	7.20	6.95	7.09	11494	9677600	1
2020.02.17	7.12	7.22	7.02	7.04	11011	9116000	1
2020.02.18	7.04	7.20	7.00	7.20	12850	6942200	1
2020.02.19	7.16	7.27	7.12	7.25	16967	10200300	1
2020.02.20	7.30	7.31	7.00	7.00	21948	10908500	1
2020.02.21	6.98	6.99	6.75	6.86	14027	10748500	1
2020.02.26	6.66	6.99	6.56	6.67	34589	25220100	1
2020.02.27	6.63	6.75	6.31	6.31	30797	20713500	1
2020.02.28	6.32	6.66	6.21	6.66	28633	20697100	1
2020.03.02	6.71	6.93	6.49	6.89	58939	22526000	1
2020.03.03	6.94	7.27	6.83	7.00	27300	22445000	1
2020.03.04	7.12	7.27	7.02	7.17	16151	14157500	1
2020.03.05	7.14	7.14	6.61	6.69	25478	16359700	1
2020.03.06	6.55	6.61	6.28	6.38	31758	21518800	1
2020.03.09	5.76	6.19	5.76	5.86	48648	19304900	1
2020.03.10	6.22	6.28	5.81	6.17	30800	22193300	1
2020.03.11	6.01	6.06	5.38	5.79	30850	19337700	1
2020.03.12	5.35	5.39	4.53	4.56	25267	19417700	1
2020.03.13	5.09	5.52	4.72	5.52	39600	22359400	1
2020.03.16	4.86	5.22	4.59	4.86	43354	19313200	1
2020.03.17	5.01	5.53	4.97	5.31	32439	20759600	1
2020.03.18	4.99	5.32	4.73	4.95	51933	22499700	1
2020.03.19	4.88	4.90	4.40	4.52	46244	32150200	1
2020.03.20	4.70	4.89	4.19	4.31	37669	37686800	1
2020.03.23	4.33	4.41	3.86	4.03	34621	25946500	1
2020.03.24	4.23	4.33	3.94	3.94	22699	26057700	1
2020.03.25	3.98	4.86	3.96	4.86	28561	24660200	1
2020.03.26	4.76	5.06	4.58	4.86	32956	19809600	1
2020.03.27	4.53	4.76	4.48	4.48	23463	16656000	1
2020.03.30	4.52	4.66	4.35	4.63	16607	13180500	1
2020.03.31	4.66	4.76	4.25	4.32	16688	13159600	1
2020.04.01	4.17	4.33	3.97	4.16	28962	15695700	1
2020.04.02	4.24	4.26	4.05	4.12	20710	10830400	1
2020.04.03	4.11	4.12	3.83	3.87	21068	11236900	1
2020.04.06	4.10	4.15	3.87	3.94	21303	14873000	1
2020.04.07	4.09	4.32	4.00	4.00	26487	18207900	1
2020.04.08	4.03	4.89	4.00	4.88	29793	30681000	1
2020.04.09	4.96	4.98	4.48	4.70	38539	27002100	1
2020.04.13	4.69	4.89	4.53	4.82	15439	10795300	1
2020.04.14	4.93	5.05	4.70	4.70	23127	20040300	1
2020.04.15	4.60	4.76	4.53	4.68	15690	10873000	1
2020.04.16	4.75	4.84	4.44	4.49	19193	16045600	1
2020.04.17	4.63	4.64	4.33	4.41	17039	15530600	1
2020.04.20	4.28	4.41	4.20	4.28	17407	16890200	1
2020.04.22	4.29	4.36	4.22	4.29	20675	18590600	1
2020.04.23	4.38	4.38	4.13	4.14	19947	19777600	1
2020.04.24	4.11	4.11	3.74	3.97	42335	26874500	1
2020.04.27	4.03	4.12	3.87	4.00	21531	26348000	1
2020.04.28	4.12	4.33	4.04	4.07	33535	27517400	1
2020.04.29	4.00	4.22	3.94	4.12	31557	36291100	1
2020.04.30	4.05	4.10	3.95	3.95	18967	23120900	1
2020.05.04	3.90	3.95	3.76	3.83	32756	24318500	1
2020.05.05	3.90	3.95	3.80	3.80	17204	17878200	1
2020.05.06	3.82	3.86	3.68	3.71	27430	22123900	1
2020.05.07	3.75	3.77	3.50	3.50	31482	28740500	1
2020.05.08	3.55	3.76	3.45	3.66	35208	26698200	1
2020.05.11	3.61	3.69	3.53	3.54	20434	14354700	1
2020.05.12	3.56	3.61	3.41	3.44	30322	22470600	1
2020.05.13	3.45	3.50	3.18	3.24	32368	26892300	1
2020.05.14	3.19	3.48	3.14	3.45	35688	39363200	1
2020.05.15	3.41	3.54	3.34	3.38	21252	23569400	1
2020.05.18	3.50	3.73	3.43	3.60	28376	38854500	1
2020.05.19	3.62	3.69	3.50	3.50	16829	18224900	1
2020.05.20	3.55	3.58	3.43	3.46	16251	19454300	1
2020.05.21	3.47	3.53	3.38	3.39	25511	20287000	1
2020.05.22	3.38	3.46	3.30	3.32	20571	20311200	1
2020.05.25	3.41	3.58	3.39	3.58	15809	23071600	1
2020.05.26	3.66	3.79	3.65	3.71	20568	27518400	1
2020.05.27	3.75	3.89	3.68	3.89	24474	33441400	1
2020.05.28	3.89	3.97	3.80	3.94	24522	26973100	1
2020.05.29	3.91	4.14	3.82	3.98	51290	56868900	1
2020.06.01	4.02	4.11	3.97	4.06	19867	21109500	1
2020.06.02	4.12	4.33	4.07	4.28	28729	33640000	1
2020.06.03	4.46	4.67	4.35	4.42	32486	42473000	1
2020.06.04	4.39	4.45	4.23	4.26	26335	36500000	1
2020.06.05	4.45	4.46	4.29	4.38	27543	31851300	1
2020.06.08	4.43	4.53	4.41	4.51	23470	25883600	1
2020.06.09	4.43	4.85	4.37	4.71	37974	41256300	1
2020.06.10	4.82	4.82	4.42	4.44	32238	41135800	1
2020.06.12	4.24	4.41	4.09	4.10	41323	35754600	1
2020.06.15	4.77	5.52	4.61	4.67	136182	216675500	1
2020.06.16	5.05	5.18	4.82	4.83	94999	101929100	1
2020.06.17	4.84	5.10	4.47	5.04	55983	87024500	1
2020.06.18	4.98	5.58	4.91	5.48	83684	116098300	1
2020.06.19	5.72	5.77	5.31	5.55	99851	116013300	1
2020.06.22	5.57	5.64	5.35	5.36	36881	51423300	1
2020.06.23	5.47	5.49	5.21	5.25	25825	40786100	1
2020.06.24	4.78	4.93	4.53	4.57	78649	114707000	1
2020.06.25	4.67	4.86	4.57	4.74	54156	78161900	1
2020.06.26	4.75	4.78	4.44	4.50	32177	42632700	1
2020.06.29	4.53	4.55	4.31	4.49	26579	47610600	1
2020.06.30	4.46	4.61	4.43	4.49	22628	27310700	1
2020.07.01	4.83	4.95	4.70	4.74	45636	70223800	1
2020.07.02	4.86	4.86	4.60	4.72	43888	42425300	1
2020.07.03	4.76	4.76	4.63	4.67	18676	19924100	1
2020.07.06	4.72	4.75	4.68	4.70	38545	33965100	1
2020.07.07	4.67	4.69	4.57	4.62	22495	32568500	1
2020.07.08	4.65	4.91	4.61	4.86	38214	65133000	1
2020.07.09	4.89	4.92	4.74	4.77	20165	36581500	1
2020.07.10	4.89	4.99	4.66	4.78	59703	87593000	1
2020.07.13	4.84	5.03	4.80	4.84	42250	69842100	1
2020.07.14	4.84	4.86	4.60	4.77	29570	57286100	1
2020.07.15	4.80	4.86	4.73	4.77	32374	39653500	1
2020.07.16	4.75	4.76	4.62	4.69	45112	45748100	1
2020.07.17	4.73	5.18	4.70	5.12	73945	151830700	1
2020.07.20	5.19	5.27	5.06	5.10	35720	53833100	1
2020.07.21	5.19	5.28	4.94	5.19	34204	66723200	1
2020.07.22	5.20	5.60	5.20	5.37	65954	117429300	1
2020.07.23	5.38	5.38	5.07	5.08	30007	61686600	1
2020.07.24	5.03	5.21	4.87	5.13	30021	60743300	1
2020.07.27	5.20	5.28	5.05	5.10	21808	35924100	1
2020.07.28	5.06	5.14	4.95	4.98	32563	36280100	1
2020.07.29	4.75	4.93	4.67	4.81	59924	127934900	1
2020.07.30	4.77	4.80	4.67	4.71	45859	47220200	1
2020.07.31	4.75	5.27	4.72	5.22	52515	116634000	1
2020.08.03	5.23	5.42	5.00	5.25	47901	82459300	1
2020.08.04	5.16	5.33	4.94	4.99	34706	56368200	1
2020.08.05	5.06	5.15	4.88	4.92	28525	51220400	1
2020.08.06	4.93	5.48	4.93	5.45	57179	117781400	1
2020.08.07	5.34	5.40	5.04	5.11	33714	65944200	1
2020.08.10	5.11	5.13	4.91	5.01	36713	58341200	1
2020.08.11	5.06	5.15	4.90	4.92	30136	59148200	1
2020.08.12	4.96	4.99	4.81	4.89	32863	49822100	1
2020.08.13	4.91	4.95	4.80	4.85	25236	36870300	1
2020.08.14	4.84	4.85	4.71	4.82	29376	33222900	1
2020.08.17	4.76	4.81	4.59	4.67	30964	49844400	1
2020.08.18	4.74	4.81	4.66	4.71	19818	34325800	1
2020.08.19	4.71	4.86	4.58	4.77	23991	50847100	1
2020.08.20	4.68	4.81	4.61	4.75	25231	41037000	1
2020.08.21	4.75	4.97	4.72	4.81	27618	52142200	1
2020.08.24	4.86	4.99	4.84	4.89	21401	39693700	1
2020.08.25	4.93	4.94	4.70	4.73	30826	54894300	1
2020.08.26	4.73	4.78	4.55	4.61	34304	44753500	1
2020.08.27	4.62	4.64	4.52	4.52	20728	42572100	1
2020.08.28	4.54	4.56	4.48	4.53	18680	25595000	1
2020.08.31	4.50	4.54	4.44	4.44	35107	36341300	1
2020.09.01	4.45	4.53	4.41	4.43	33715	48939700	1
2020.09.02	4.46	4.60	4.38	4.55	26364	61857000	1
2020.09.03	4.64	4.67	4.40	4.44	38568	67452900	1
2020.09.04	4.46	4.57	4.34	4.55	26138	44152800	1
2020.09.08	4.48	4.63	4.46	4.57	15560	27323700	1
2020.09.09	4.61	4.68	4.49	4.56	15243	38061600	1
2020.09.10	4.55	4.68	4.50	4.51	15409	30402400	1
2020.09.11	4.53	4.53	4.29	4.32	30281	54732600	1
2020.09.14	4.38	4.64	4.32	4.62	27426	61231600	1
2020.09.15	4.64	4.75	4.46	4.48	30930	106492200	1
2020.09.16	4.50	4.54	4.46	4.46	22519	24485600	1
2020.09.17	4.42	4.45	4.35	4.44	17154	33643300	1
2020.09.18	4.40	4.42	4.13	4.14	53757	147174300	1
2020.09.21	4.01	4.14	3.93	4.04	24446	69028000	1
2020.09.22	4.07	4.15	4.03	4.13	29040	40239700	1
2020.09.23	4.09	4.14	3.98	4.02	15233	35199100	1
2020.09.24	4.03	4.17	3.98	4.06	15836	31260800	1
2020.09.25	4.05	4.13	4.00	4.04	15933	27788300	1
2020.09.28	4.08	4.14	3.91	3.96	21097	36958000	1
2020.09.29	3.95	4.01	3.84	3.86	18004	38022900	1
2020.09.30	3.89	3.93	3.77	3.82	33728	58163400	1
2020.10.01	3.83	3.87	3.77	3.86	19902	29328800	1
2020.10.02	3.83	3.97	3.77	3.82	15927	30170500	1
2020.10.05	3.83	3.86	3.73	3.80	21772	33283200	1
2020.10.06	3.81	3.88	3.77	3.79	22149	32665600	1
2020.10.07	3.80	3.84	3.59	3.60	31787	50891500	1
2020.10.08	3.61	3.79	3.57	3.70	31615	60605000	1
2020.10.09	3.68	3.75	3.61	3.61	61464	39674000	1
2020.10.13	3.63	3.68	3.59	3.60	54652	29412100	1
2020.10.14	3.62	3.65	3.56	3.57	51732	39600000	1
2020.10.15	3.55	3.59	3.49	3.55	23175	24534500	1
2020.10.16	3.57	3.57	3.46	3.46	38903	31962100	1
2020.10.19	3.47	3.78	3.45	3.70	40238	78096000	1
2020.10.20	3.73	3.93	3.68	3.74	29444	46761200	1
2020.10.21	3.73	3.73	3.61	3.67	19220	23824700	1
2020.10.22	3.65	3.73	3.60	3.67	18246	29661100	1
2020.10.23	3.67	3.70	3.59	3.65	20432	18197000	1
2020.10.26	3.62	3.90	3.61	3.77	28988	80163300	1
2020.10.27	3.80	3.85	3.66	3.76	17773	30120900	1
2020.10.28	3.66	3.72	3.32	3.32	43766	78558600	1
2020.10.29	3.36	3.37	3.14	3.33	32658	44215500	1
2020.10.30	3.32	3.41	3.24	3.28	27611	37242500	1
2020.11.03	3.38	3.38	3.21	3.21	33815	30191800	1
2020.11.04	3.28	3.29	3.20	3.24	31059	29226700	1
2020.11.05	3.28	3.55	3.26	3.52	34098	49021600	1
2020.11.06	3.46	3.68	3.44	3.62	31238	35500100	1
2020.11.09	3.78	3.83	3.57	3.60	55016	51889200	1
2020.11.10	3.60	3.73	3.59	3.65	64649	37925700	1
2020.11.11	3.64	3.73	3.55	3.70	31219	30470700	1
2020.11.12	3.70	3.76	3.54	3.59	33071	37197300	1
2020.11.13	3.61	3.64	3.57	3.60	21591	17214600	1
2020.11.16	3.65	3.71	3.57	3.67	29367	37883700	1
2020.11.17	3.67	3.73	3.63	3.63	22787	24606200	1
2020.11.18	3.64	3.68	3.59	3.66	25666	28469700	1
2020.11.19	3.66	3.69	3.59	3.67	15987	20441400	1
2020.11.20	3.68	3.87	3.68	3.79	25747	38323000	1
2020.11.23	3.84	3.87	3.66	3.67	35608	35892000	1
2020.11.24	3.70	3.73	3.62	3.66	44612	34268500	1
2020.11.25	3.63	3.69	3.60	3.64	30429	31405000	1
2020.11.26	3.63	3.76	3.62	3.76	14945	17657700	1
2020.11.27	3.76	3.77	3.66	3.66	47696	29585600	1
2020.11.30	3.67	3.69	3.45	3.45	91582	224252100	1
2020.12.01	3.51	3.55	3.46	3.50	44786	32507100	1
2020.12.02	3.50	3.56	3.46	3.48	33357	33122300	1
2020.12.03	3.50	3.75	3.48	3.68	39088	58725100	1
2020.12.04	3.71	3.74	3.65	3.67	23556	24100000	1
2020.12.07	3.67	3.77	3.67	3.68	20600	30997100	1
2020.12.08	3.69	3.71	3.64	3.68	17485	26972100	1
2020.12.09	3.68	3.70	3.55	3.59	22322	34361700	1
2020.12.10	3.60	3.74	3.53	3.74	20762	50074900	1
2020.12.11	3.70	3.84	3.69	3.77	20458	37593500	1
2020.12.14	3.80	3.84	3.67	3.67	19856	31457000	1
2020.12.15	3.70	3.74	3.64	3.67	13732	17998400	1
2020.12.16	3.68	3.71	3.65	3.70	29252	22296000	1
2020.12.17	3.69	3.78	3.68	3.75	29243	28523000	1
2020.12.18	3.72	3.74	3.62	3.65	19873	33674100	1
2020.12.21	3.58	3.58	3.44	3.49	26621	73298400	1
2020.12.22	3.51	3.53	3.39	3.40	20257	36051800	1
2020.12.23	3.41	3.44	3.41	3.43	11701	17095500	1
2020.12.28	3.50	3.72	3.48	3.71	25645	51081500	1
2020.12.29	3.71	3.76	3.65	3.73	26890	28942400	1
2020.12.30	3.74	3.97	3.74	3.94	59425	90984900	1
2021.01.04	3.97	4.00	3.80	3.84	35719	39605300	1
2021.01.05	3.81	3.82	3.72	3.75	28231	29905400	1
2021.01.06	3.75	3.82	3.64	3.66	35920	41698800	1
2021.01.07	3.67	3.74	3.61	3.69	30946	34796800	1
2021.01.08	3.72	3.77	3.67	3.77	16748	31492900	1
2021.01.11	3.73	3.76	3.61	3.66	16801	28454800	1
2021.01.12	3.66	3.76	3.65	3.76	26955	16965700	1
2021.01.13	3.81	3.98	3.79	3.82	24030	52691700	1
2021.01.14	3.86	3.89	3.81	3.87	26963	21733400	1
