<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.09.13	18.23	18.33	17.81	18.19	4348	1750600	1
2017.09.14	18.36	19.60	18.23	19.60	6433	4250000	1
2017.09.15	20.18	21.30	20.18	21.00	11289	3736500	1
2017.09.18	21.42	21.66	20.29	20.64	7959	1925500	1
2017.09.19	20.67	21.03	19.96	20.42	5849	1633100	1
2017.09.20	20.64	20.69	19.83	20.12	4226	880100	1
2017.09.21	20.26	20.27	19.65	20.19	3923	693100	1
2017.09.22	20.21	20.59	19.79	20.42	4453	960500	1
2017.09.25	20.61	20.69	19.25	19.67	4251	1037300	1
2017.09.26	19.67	19.90	19.08	19.21	3720	1030400	1
2017.09.27	19.17	19.83	18.56	19.77	4364	1286200	1
2017.09.28	19.80	20.23	19.25	19.82	3355	946000	1
2017.09.29	20.00	20.83	19.61	20.82	5631	1602600	1
2017.10.02	21.67	22.70	21.42	22.46	10605	2866900	1
2017.10.03	22.85	24.42	22.54	24.33	10531	3033000	1
2017.10.04	24.33	25.49	24.33	25.29	10920	2547700	1
2017.10.05	25.46	26.14	23.25	23.94	12660	4042900	1
2017.10.06	24.03	24.63	23.29	24.08	4793	1461600	1
2017.10.09	24.38	25.24	23.44	23.63	3987	1155900	1
2017.10.10	24.22	24.68	23.86	24.60	4342	1227100	1
2017.10.11	24.70	24.76	23.54	23.54	3798	1895000	1
2017.10.13	20.28	21.28	20.09	20.93	19682	7912500	1
2017.10.16	21.33	21.33	19.57	20.08	11843	4741600	1
2017.10.17	20.49	20.87	18.81	18.95	12760	4931800	1
2017.10.18	19.50	20.64	19.23	20.61	19770	8853200	1
2017.10.19	20.75	21.09	19.98	21.09	7181	3414500	1
2017.10.20	21.67	22.52	21.41	22.17	9774	3384200	1
2017.10.23	22.26	22.93	21.39	21.60	5120	1699200	1
2017.10.24	21.90	22.31	21.21	22.14	5760	1760300	1
2017.10.25	22.36	22.89	21.97	22.89	4903	1639000	1
2017.10.26	22.95	23.39	21.63	22.19	6023	2399400	1
2017.10.27	22.19	22.72	21.01	21.54	5943	2087000	1
2017.10.30	21.52	21.52	20.13	20.70	9193	3609200	1
2017.10.31	20.59	21.08	20.39	20.91	4815	3473300	1
2017.11.01	21.77	22.34	21.30	21.92	6483	3543900	1
2017.11.03	21.42	21.42	19.88	20.45	12865	3686100	1
2017.11.06	20.53	21.07	19.33	19.56	6285	2348200	1
2017.11.07	19.55	19.56	17.53	17.69	16688	4436000	1
2017.11.08	17.78	18.71	17.76	18.54	9647	3506200	1
2017.11.09	18.71	18.71	17.75	18.06	3295	1762100	1
2017.11.10	18.17	18.47	17.33	17.47	4673	1272200	1
2017.11.13	17.60	17.86	17.02	17.80	5347	1341700	1
2017.11.14	17.81	18.53	17.50	18.43	5200	2070700	1
2017.11.16	18.57	19.51	18.54	19.01	9719	2002200	1
2017.11.17	18.95	19.54	18.77	18.84	3372	1076200	1
2017.11.21	19.11	19.34	18.17	18.31	8812	2359800	1
2017.11.22	18.35	18.54	17.47	17.71	6703	1920900	1
2017.11.23	17.73	17.73	17.15	17.34	3870	1086800	1
2017.11.24	17.51	17.94	17.06	17.16	6269	2038300	1
2017.11.27	17.22	17.41	16.69	17.41	2974	1156700	1
2017.11.28	17.53	18.43	17.41	18.02	7160	2426400	1
2017.11.29	18.12	18.20	17.25	17.34	2893	945900	1
2017.11.30	17.24	17.24	16.37	16.93	4668	2809000	1
2017.12.01	16.66	17.19	16.29	16.64	2806	798300	1
2017.12.04	16.78	16.79	16.06	16.06	5757	1824900	1
2017.12.05	16.25	16.39	15.51	15.72	8808	3173600	1
2017.12.06	15.56	16.50	15.49	16.48	4798	1658600	1
2017.12.07	16.35	16.86	15.86	16.06	5810	3054500	1
2017.12.08	16.45	16.93	16.27	16.75	4234	1847300	1
2017.12.11	17.10	17.37	16.33	16.73	3814	1419900	1
2017.12.12	16.45	16.87	16.16	16.55	2554	871100	1
2017.12.13	16.77	17.15	16.37	16.75	5048	2705400	1
2017.12.14	16.53	16.75	16.40	16.65	2080	885000	1
2017.12.15	16.45	17.30	16.42	16.86	3533	2247700	1
2017.12.18	17.26	18.30	16.79	18.17	5384	1708700	1
2017.12.19	18.14	18.42	17.54	17.83	4288	1719500	1
2017.12.20	18.02	18.07	17.58	17.73	3081	927500	1
2017.12.21	17.90	18.30	17.80	18.18	3385	1003600	1
2017.12.22	18.32	18.77	18.13	18.60	4219	1296800	1
2017.12.26	18.72	19.41	18.48	19.15	5153	1927900	1
2017.12.27	19.26	20.16	19.26	20.16	5420	1697800	1
2017.12.28	20.15	20.78	19.37	20.19	7094	3302000	1
2018.01.02	20.16	20.38	19.66	19.70	4169	1390600	1
2018.01.03	19.66	20.02	19.09	19.54	3555	1275500	1
2018.01.04	19.59	20.24	19.45	20.08	6581	1493100	1
2018.01.05	20.13	20.39	19.61	19.70	2332	702700	1
2018.01.08	19.71	19.90	19.21	19.54	2806	814900	1
2018.01.09	19.74	19.80	19.27	19.55	2267	750700	1
2018.01.10	19.46	19.46	18.72	18.90	3900	1205100	1
2018.01.11	18.99	19.31	18.59	18.59	4855	1195400	1
2018.01.12	18.44	18.52	18.08	18.28	3682	986600	1
2018.01.15	18.45	19.00	18.45	18.73	1555	430000	1
2018.01.16	18.81	19.21	18.55	18.68	3440	894200	1
2018.01.17	18.73	18.86	18.28	18.72	1520	644500	1
2018.01.18	18.72	19.02	18.37	18.45	2140	1617100	1
2018.01.19	18.64	18.86	18.45	18.66	3295	932000	1
2018.01.22	18.52	19.43	18.52	19.26	5525	2000300	1
2018.01.23	19.50	19.58	18.63	18.84	3341	1984600	1
2018.01.24	19.21	20.09	19.02	20.08	7794	2164200	1
2018.01.26	20.27	20.68	20.19	20.45	10481	2799600	1
2018.01.29	20.44	20.49	19.74	20.00	4292	1284500	1
2018.01.30	19.92	20.23	19.63	19.90	3008	908400	1
2018.01.31	19.95	21.43	19.95	20.93	10483	4467400	1
2018.02.01	21.09	22.06	21.04	22.06	7357	2106000	1
2018.02.02	21.77	22.10	21.16	21.52	8576	1875600	1
2018.02.05	21.38	21.52	20.78	20.92	3740	879400	1
2018.02.06	20.39	21.38	20.17	21.13	6268	2130000	1
2018.02.07	21.13	22.23	21.13	21.60	8391	2621500	1
2018.02.08	21.77	22.14	21.54	21.62	4357	1401200	1
2018.02.09	21.38	21.86	19.78	20.10	8736	4222700	1
2018.02.14	20.14	21.00	20.14	20.60	6060	1519600	1
2018.02.15	20.64	21.46	20.64	21.35	6979	1954300	1
2018.02.16	21.28	21.92	21.07	21.92	4567	2546000	1
2018.02.19	21.97	22.89	21.97	22.85	3050	882100	1
2018.02.20	22.53	23.62	22.28	23.49	9177	2548100	1
2018.02.21	23.66	23.77	22.84	23.39	7840	1809500	1
2018.02.22	23.24	23.94	23.06	23.52	4297	1097200	1
2018.02.23	23.64	23.94	23.18	23.73	3411	802500	1
2018.02.26	23.75	24.09	23.06	23.43	7593	1227500	1
2018.02.27	23.13	23.79	22.63	23.75	5093	1195900	1
2018.02.28	23.75	23.87	23.14	23.43	3914	941900	1
2018.03.01	23.44	23.68	22.72	23.17	4920	985900	1
2018.03.02	23.17	23.54	22.47	23.54	6065	1420200	1
2018.03.05	23.53	23.86	23.07	23.76	6779	1476100	1
2018.03.06	24.03	24.61	23.02	24.30	7085	2083300	1
2018.03.07	24.43	24.63	23.69	24.61	10236	2239300	1
2018.03.08	23.15	23.38	21.40	22.26	15115	6785100	1
2018.03.09	22.26	23.10	22.17	23.10	5635	2083500	1
2018.03.12	23.15	23.74	22.82	23.69	5132	1341800	1
2018.03.13	23.63	24.01	23.30	23.48	7543	1760900	1
2018.03.14	23.63	24.07	23.25	23.64	5161	3107800	1
2018.03.15	23.83	25.12	23.39	25.02	12241	3907900	1
2018.03.16	24.87	26.18	24.55	25.81	9464	3661900	1
2018.03.19	26.04	26.46	25.37	26.46	5734	1643400	1
2018.03.20	26.29	27.68	26.16	27.32	8612	2503700	1
2018.03.21	27.53	27.63	26.56	27.58	10000	3017500	1
2018.03.22	27.79	27.99	27.14	27.34	6287	2770100	1
2018.03.23	27.28	27.57	26.40	26.59	9303	1670400	1
2018.03.26	26.79	26.79	25.51	25.68	11500	2582400	1
2018.03.27	25.68	25.82	24.19	24.24	11573	3145600	1
2018.03.28	24.04	24.52	23.81	24.23	5620	1181400	1
2018.03.29	24.39	25.28	23.98	25.26	7414	2324700	1
2018.04.02	25.85	26.15	24.15	24.56	7123	1847100	1
2018.04.03	24.92	25.86	24.74	25.12	5976	1551600	1
2018.04.04	24.48	24.88	23.91	24.38	7043	1955200	1
2018.04.05	25.23	25.41	24.64	24.97	3856	1408800	1
2018.04.06	24.82	25.21	24.18	24.22	3950	1242100	1
2018.04.09	24.44	25.08	24.23	24.50	3651	1017900	1
2018.04.10	24.58	25.14	23.38	24.22	7547	1869700	1
2018.04.11	23.84	24.48	23.77	24.14	6290	1757200	1
2018.04.12	23.94	25.89	23.94	25.76	5389	1490300	1
2018.04.13	25.69	25.91	25.09	25.70	4317	877600	1
2018.04.16	26.00	26.88	25.55	26.20	8164	1703300	1
2018.04.17	26.20	27.28	26.20	27.09	5822	1842700	1
2018.04.18	27.24	28.37	27.24	27.73	5688	2426200	1
2018.04.19	27.68	29.40	27.59	29.30	9355	3060300	1
2018.04.20	29.18	31.28	28.57	30.93	10826	3477000	1
2018.04.23	31.03	31.51	29.90	31.51	5295	2430700	1
2018.04.24	31.52	31.77	30.00	30.34	6485	1478600	1
2018.04.25	30.19	30.64	29.19	30.08	4473	976400	1
2018.04.26	29.89	30.32	29.50	29.81	4098	1822200	1
2018.04.27	29.59	30.08	29.06	29.43	5051	1480300	1
2018.04.30	29.55	29.83	28.09	28.47	10175	2025500	1
2018.05.02	28.37	28.64	26.89	27.35	9175	2553700	1
2018.05.03	27.36	27.78	26.69	27.21	6585	1466700	1
2018.05.04	27.24	28.67	26.96	28.41	15174	6013500	1
2018.05.07	28.77	29.26	28.02	28.43	9392	2891400	1
2018.05.08	28.04	28.75	26.81	27.83	10962	2708300	1
2018.05.09	28.17	28.17	26.22	26.81	15361	3620700	1
2018.05.10	27.29	27.98	25.73	27.73	16835	5239500	1
2018.05.11	28.66	30.93	27.73	29.96	19241	5938100	1
2018.05.14	30.15	31.30	29.03	29.35	13451	5843100	1
2018.05.15	28.65	29.25	27.79	27.79	8622	2049100	1
2018.05.16	27.85	28.66	27.29	28.15	5352	1469600	1
2018.05.17	28.07	28.07	26.10	26.42	9356	3826600	1
2018.05.18	26.20	26.76	24.31	26.21	11749	3206900	1
2018.05.21	26.79	27.29	25.86	26.44	6509	1854000	1
2018.05.22	26.51	27.78	26.13	27.34	7846	2099100	1
2018.05.23	26.89	27.67	26.40	26.60	3941	1051000	1
2018.05.24	26.04	26.49	25.51	25.94	5425	1146600	1
2018.05.25	26.29	26.29	24.92	24.92	4071	988300	1
2018.05.28	24.62	24.62	22.91	23.25	9468	2371900	1
2018.05.29	23.65	23.73	22.75	23.37	12204	2688700	1
2018.05.30	23.38	25.11	23.09	24.97	8863	2448600	1
2018.06.01	25.51	25.60	24.04	25.46	6307	1599700	1
2018.06.04	25.47	27.68	25.23	27.49	9065	2072400	1
2018.06.05	27.53	27.53	26.18	26.35	8588	2177200	1
2018.06.06	25.96	26.22	24.52	24.52	10478	2660200	1
2018.06.07	24.13	24.13	22.03	22.66	22429	4538600	1
2018.06.08	23.25	24.78	22.58	23.98	18510	3836000	1
2018.06.11	23.96	25.76	23.96	24.72	17041	3917200	1
2018.06.12	24.64	25.47	24.29	24.38	6399	1496100	1
2018.06.13	24.17	25.12	23.72	25.12	7287	1648100	1
2018.06.14	24.88	27.14	24.88	26.35	11099	4000400	1
2018.06.15	26.01	26.01	25.21	25.29	6429	1788700	1
2018.06.18	25.22	25.22	23.99	24.41	5979	1973200	1
2018.06.19	24.24	26.47	23.64	25.85	6261	1535700	1
2018.06.20	26.10	27.53	26.10	27.37	8467	2366000	1
2018.06.21	26.94	27.83	25.10	25.27	9944	3598800	1
2018.06.22	25.77	26.10	24.44	25.65	7389	1644400	1
2018.06.25	26.01	26.25	24.73	25.26	5334	1214000	1
2018.06.26	25.50	25.50	24.69	25.23	4871	999800	1
2018.06.27	25.17	25.46	24.34	24.92	3700	980300	1
2018.06.28	24.55	25.73	24.55	25.61	4431	1149800	1
2018.06.29	25.74	27.33	25.71	26.50	10220	2578700	1
2018.07.02	26.30	26.85	25.17	26.44	3354	945200	1
2018.07.03	26.60	27.68	26.22	27.29	4105	1117100	1
2018.07.04	27.64	28.57	26.71	28.57	3597	972000	1
2018.07.05	28.57	28.84	27.30	27.92	5400	1228600	1
2018.07.06	27.88	28.01	26.62	27.91	4820	1262100	1
2018.07.10	27.96	28.29	27.03	27.37	6369	1190100	1
2018.07.11	27.19	27.91	26.10	26.32	4722	1249100	1
2018.07.12	26.70	27.76	26.41	27.63	5559	1377700	1
2018.07.13	27.73	28.49	27.21	28.29	3526	1003900	1
2018.07.16	28.29	29.22	27.58	27.93	3950	1174400	1
2018.07.17	27.59	29.04	27.32	28.62	5224	1035600	1
2018.07.18	28.37	28.72	27.94	28.15	3031	854500	1
2018.07.19	27.93	29.24	27.50	29.24	7427	1949600	1
2018.07.20	29.55	30.81	29.55	30.32	7607	2255900	1
2018.07.23	30.08	30.41	28.74	29.26	5263	1146200	1
2018.07.24	29.55	29.99	28.88	29.00	5075	1310000	1
2018.07.25	28.86	29.90	28.58	29.16	5021	1245100	1
2018.07.26	29.45	29.56	28.64	28.91	5135	1016000	1
2018.07.27	29.26	29.28	27.83	28.15	5433	1260500	1
2018.07.30	28.47	28.47	27.88	28.12	2432	510300	1
2018.07.31	27.88	28.20	27.60	27.73	3785	1265600	1
2018.08.01	27.73	28.92	27.22	28.42	7064	1612600	1
2018.08.02	28.65	29.42	28.45	29.40	5617	1598200	1
2018.08.03	30.04	31.73	29.40	31.32	13601	3247400	1
2018.08.06	31.34	32.39	30.86	31.96	6502	1711700	1
2018.08.07	32.41	33.33	31.44	31.55	9605	2565000	1
2018.08.08	31.56	32.44	29.98	30.34	4956	1317200	1
2018.08.09	30.68	31.72	29.55	29.55	9796	3550200	1
2018.08.10	29.04	29.04	26.34	26.89	19454	5720500	1
2018.08.13	26.60	28.32	25.71	28.03	9648	2587700	1
2018.08.14	28.43	29.86	28.27	29.65	9852	2564100	1
2018.08.15	28.86	29.27	27.69	28.38	11314	2556300	1
2018.08.16	29.16	29.70	27.78	27.97	9580	2404200	1
2018.08.17	27.61	27.84	26.42	26.95	9733	2148400	1
2018.08.20	27.06	27.92	26.24	27.84	7604	1830700	1
2018.08.21	27.54	27.82	25.71	25.81	11614	3314300	1
2018.08.22	25.62	27.30	25.27	27.30	8353	2424700	1
2018.08.23	27.13	27.85	25.94	26.25	7480	1984500	1
2018.08.24	26.80	27.03	25.31	25.80	5770	1504000	1
2018.08.27	26.35	27.25	26.16	26.54	5257	1742300	1
2018.08.28	26.55	26.59	25.22	25.71	9724	2859300	1
2018.08.29	25.72	26.16	25.39	25.55	5539	1718600	1
2018.08.30	25.41	25.73	24.55	25.17	7101	1982400	1
2018.08.31	25.12	26.07	24.93	26.02	8062	3108700	1
2018.09.03	25.81	25.81	25.07	25.53	3718	1869300	1
2018.09.04	25.48	25.71	23.73	23.94	10312	2799700	1
2018.09.05	24.13	24.56	23.96	24.48	7890	1849200	1
2018.09.06	24.83	25.58	24.63	25.27	10304	3438900	1
2018.09.10	25.89	26.10	25.30	25.70	15041	3405400	1
2018.09.11	25.06	25.55	24.40	24.59	16312	4613000	1
2018.09.12	24.87	25.22	24.14	24.30	8766	2330600	1
2018.09.13	24.41	24.81	23.96	24.11	9308	3837900	1
2018.09.14	24.17	24.48	23.50	23.64	6501	1646900	1
2018.09.17	23.78	25.27	23.45	25.27	5378	1436700	1
2018.09.18	25.30	27.07	24.75	26.50	9562	2749000	1
2018.09.19	26.21	27.75	26.01	27.09	12144	3989000	1
2018.09.20	27.59	28.13	26.70	27.56	12753	3341400	1
2018.09.21	27.87	28.91	27.43	28.47	8400	2419300	1
2018.09.24	27.99	28.40	27.09	27.19	8296	1956900	1
2018.09.25	26.79	27.58	26.40	27.00	9195	2102000	1
2018.09.26	27.09	27.58	27.04	27.43	6827	1701200	1
2018.09.27	27.36	28.10	27.36	27.78	10398	2800400	1
2018.09.28	27.38	27.97	26.70	27.29	7188	1757700	1
2018.10.01	27.46	27.76	26.76	27.21	5073	1428000	1
2018.10.02	28.12	29.45	28.12	29.16	12719	2668300	1
2018.10.03	30.14	31.13	29.49	29.83	16751	3794200	1
2018.10.04	29.33	29.59	27.80	29.06	12068	2858500	1
2018.10.05	30.14	30.70	29.01	29.99	10273	3435200	1
2018.10.08	32.01	33.96	31.82	32.35	15828	3851400	1
2018.10.09	32.01	34.18	31.68	32.18	17132	4932800	1
2018.10.10	31.82	32.27	29.90	30.66	12007	3118700	1
2018.10.11	31.70	32.16	30.43	30.56	8888	2588000	1
2018.10.15	31.37	31.80	29.78	30.22	6518	2537200	1
2018.10.16	30.83	31.31	30.32	31.26	12784	3163200	1
2018.10.17	31.23	33.23	30.66	33.22	15283	3511300	1
2018.10.18	32.80	34.37	32.55	33.73	12530	3394500	1
2018.10.19	34.38	34.44	32.09	33.34	16717	3786200	1
2018.10.22	33.49	35.10	33.49	34.87	18554	4715000	1
2018.10.23	33.86	34.94	33.50	34.67	14503	2981900	1
2018.10.24	34.82	35.75	33.51	33.72	12477	2954100	1
2018.10.25	34.12	34.52	33.43	34.13	8864	2535700	1
2018.10.26	34.48	34.63	33.11	33.70	12751	2934300	1
2018.10.29	34.57	35.04	31.60	31.80	17383	4871700	1
2018.10.30	32.31	34.78	32.18	34.78	14807	3870200	1
2018.10.31	34.63	35.63	33.41	33.98	12987	4128600	1
2018.11.01	33.00	33.00	31.15	31.66	21675	6830200	1
2018.11.05	31.96	32.50	31.68	32.25	13575	3042100	1
2018.11.06	31.62	32.41	31.28	32.41	12140	2818200	1
2018.11.07	32.41	32.79	30.33	31.01	19110	4122900	1
2018.11.08	31.13	31.46	29.87	30.26	12735	2771800	1
2018.11.09	30.39	31.33	29.27	30.85	16577	3607000	1
2018.11.12	30.95	32.69	30.59	32.63	11528	2720700	1
2018.11.13	32.65	33.69	32.11	32.60	14903	3416300	1
2018.11.14	32.75	34.48	32.35	33.79	23784	5778100	1
2018.11.16	34.43	35.07	33.95	34.28	12153	2854200	1
2018.11.19	33.82	35.26	33.57	34.77	9285	2235100	1
2018.11.21	34.10	35.46	33.93	34.41	9041	1984600	1
2018.11.22	34.48	35.90	34.46	35.54	8743	2367300	1
2018.11.23	35.56	37.14	35.25	36.74	10913	3923100	1
2018.11.26	37.37	37.87	35.85	37.04	11731	4760200	1
2018.11.27	37.23	37.42	36.50	37.27	20144	6272900	1
2018.11.28	37.22	39.08	36.82	38.71	19444	4548500	1
2018.11.29	38.05	38.89	37.45	38.15	10694	2644000	1
2018.11.30	38.12	38.54	36.64	37.70	14599	21446100	1
2018.12.03	38.02	39.25	38.02	38.70	10262	2048100	1
2018.12.04	38.70	39.74	38.29	38.81	13505	2716000	1
2018.12.05	38.81	39.46	38.81	39.30	6088	1116600	1
2018.12.06	38.76	39.02	37.91	38.67	11110	2318400	1
2018.12.07	38.68	38.92	37.30	37.41	12262	2562400	1
2018.12.10	37.35	37.79	36.06	36.66	11436	2394100	1
2018.12.11	37.38	37.72	36.33	36.88	10667	2371800	1
2018.12.12	37.22	37.42	36.32	36.94	12122	2754800	1
2018.12.13	36.99	37.41	36.15	36.59	7820	1766400	1
2018.12.14	36.23	37.66	36.18	37.04	10665	1844000	1
2018.12.17	37.14	37.31	36.02	36.02	6201	1175700	1
2018.12.18	36.52	36.52	34.69	36.11	11580	3390600	1
2018.12.19	36.32	38.11	35.80	37.58	12407	4149600	1
2018.12.20	38.02	39.40	38.02	38.75	10508	2980400	1
2018.12.21	39.11	39.53	38.42	38.93	10356	2493200	1
2018.12.26	38.42	38.42	37.15	37.43	6410	1465100	1
2018.12.27	37.48	39.31	37.20	39.31	6709	1613100	1
2018.12.28	39.25	41.39	39.24	41.39	7872	1866600	1
2019.01.02	41.30	43.40	41.08	42.36	9431	2061500	1
2019.01.03	42.11	43.31	41.47	42.79	7800	1447800	1
2019.01.04	42.80	42.82	41.08	41.37	8691	1661500	1
2019.01.07	41.37	42.04	39.36	39.54	10221	2491600	1
2019.01.08	39.71	41.81	39.71	41.37	8925	2420000	1
2019.01.09	41.86	45.06	41.65	44.11	16170	5207300	1
2019.01.10	43.88	45.95	43.42	45.80	11740	2443200	1
2019.01.11	45.66	46.59	44.39	44.41	9763	2805600	1
2019.01.14	44.43	45.21	43.76	44.92	6975	1744000	1
2019.01.15	45.40	46.31	44.83	45.56	7572	1814000	1
2019.01.16	45.49	47.64	45.49	47.19	9549	2207000	1
2019.01.17	47.27	47.63	45.49	46.05	11220	2545300	1
2019.01.18	46.52	46.69	44.15	45.31	9155	2194100	1
2019.01.21	45.31	45.51	42.98	43.83	11136	2834300	1
2019.01.22	42.50	43.65	42.11	43.33	8773	2160800	1
2019.01.23	43.59	44.21	43.06	43.79	11135	2459200	1
2019.01.24	44.16	45.52	44.13	44.93	9449	2198000	1
2019.01.28	44.75	46.49	43.93	45.28	17341	2954900	1
2019.01.29	45.41	47.28	45.28	47.08	9717	2006300	1
2019.01.30	47.48	48.06	45.16	47.40	12534	2621000	1
2019.01.31	47.38	49.26	47.09	49.25	13130	3293500	1
2019.02.01	49.15	49.70	46.43	47.36	15722	3986400	1
2019.02.04	47.75	47.75	45.80	47.23	10446	2270500	1
2019.02.05	47.45	47.45	44.95	45.31	14395	3670400	1
2019.02.06	44.77	44.88	43.31	43.79	13710	3951400	1
2019.02.07	43.83	45.02	43.16	43.44	12701	2824000	1
2019.02.08	43.72	44.50	42.36	44.32	8356	1863200	1
2019.02.11	44.28	44.47	43.10	43.69	6532	1561200	1
2019.02.12	44.29	45.71	43.75	45.71	7175	1624500	1
2019.02.13	45.76	46.15	44.71	45.68	9777	1963400	1
2019.02.14	46.30	46.98	44.75	46.79	5906	1558800	1
2019.02.15	46.59	47.15	46.15	46.64	6517	1444900	1
2019.02.18	46.53	46.97	45.68	46.76	2693	543600	1
2019.02.19	46.93	48.46	46.79	46.84	9217	2231200	1
2019.02.20	47.53	47.70	44.33	44.33	13166	3061500	1
2019.02.21	44.82	44.87	43.27	43.60	10943	2522600	1
2019.02.22	43.83	46.00	43.53	45.77	8716	1972200	1
2019.02.25	46.05	47.62	46.05	46.52	12630	2724400	1
2019.02.26	46.68	47.23	45.94	46.42	7839	1670700	1
2019.02.27	46.38	47.58	46.15	47.58	9785	2180800	1
2019.02.28	47.62	48.41	47.16	47.63	9559	2634600	1
2019.03.01	47.74	49.38	47.66	48.57	8988	2334200	1
2019.03.06	48.27	48.66	46.99	47.74	4694	1048400	1
2019.03.07	47.28	48.13	46.65	47.30	6957	1496400	1
2019.03.08	46.60	49.15	46.60	49.15	5985	1245000	1
2019.03.11	49.15	50.12	48.85	49.72	4741	876000	1
2019.03.12	48.46	48.74	47.18	47.18	10482	2856400	1
2019.03.13	47.28	48.03	45.59	45.59	11815	2667900	1
2019.03.14	45.98	46.94	45.31	46.94	7634	1530400	1
2019.03.15	47.08	47.13	45.80	46.25	5547	1471000	1
2019.03.18	46.30	47.95	46.05	47.83	7197	1400300	1
2019.03.19	47.87	49.15	47.43	49.15	7399	2056400	1
2019.03.20	48.85	50.12	48.44	49.15	9863	2784500	1
2019.03.21	47.77	47.77	45.81	46.05	16000	4408700	1
2019.03.22	45.21	45.21	41.84	41.86	19624	3800500	1
2019.03.25	42.05	42.96	40.39	40.57	11294	2665700	1
2019.03.26	41.32	42.48	41.27	41.58	9843	2575000	1
2019.03.27	41.27	41.27	38.47	38.57	18040	5463700	1
2019.03.28	39.02	41.15	37.81	40.84	15342	3212200	1
2019.03.29	41.47	42.16	40.57	41.59	17717	4216500	1
2019.04.01	42.23	42.55	41.07	41.37	7738	2314200	1
2019.04.02	41.27	42.03	39.87	40.67	7424	2042000	1
2019.04.03	41.37	41.77	40.13	40.24	8158	1786900	1
2019.04.04	40.47	40.78	39.62	40.47	6312	1405600	1
2019.04.05	40.77	41.60	40.10	40.58	8191	1806700	1
2019.04.08	40.73	40.74	38.43	38.56	9542	2138400	1
2019.04.09	38.71	38.86	36.55	37.43	13422	2872000	1
2019.04.10	37.82	38.17	36.08	36.10	15993	5474700	1
2019.04.11	36.28	38.03	35.01	38.02	22078	6056900	1
2019.04.12	37.32	37.72	36.22	37.04	12109	2678900	1
2019.04.15	37.43	37.79	35.78	36.38	8667	2105600	1
2019.04.16	36.20	36.49	35.05	35.05	13195	2663300	1
2019.04.17	35.41	36.24	35.08	35.74	13033	3718100	1
2019.04.18	35.93	37.82	35.62	37.33	9851	2872900	1
2019.04.22	37.38	37.62	36.26	36.55	7686	1572100	1
2019.04.23	36.75	38.55	36.75	38.55	7749	2292500	1
2019.04.24	38.53	38.86	36.55	37.09	8083	2172800	1
2019.04.25	36.74	37.28	36.02	36.58	7881	2129100	1
2019.04.26	36.68	37.09	36.12	36.70	5550	1523500	1
2019.04.29	37.08	37.09	36.48	37.05	3541	915200	1
2019.04.30	37.11	38.11	36.05	37.68	8544	2128700	1
2019.05.02	37.26	37.44	36.05	36.25	4944	1324500	1
2019.05.03	36.64	37.85	36.25	37.55	6568	1798000	1
2019.05.06	36.65	38.41	36.43	38.22	5195	1259200	1
2019.05.07	38.00	38.18	36.16	36.53	13998	3137100	1
2019.05.08	36.54	37.42	36.45	36.84	7493	2136000	1
2019.05.09	36.50	36.62	35.61	35.61	7395	2262700	1
2019.05.10	34.18	34.57	32.54	33.29	22965	7666800	1
2019.05.13	32.90	33.09	31.82	31.82	12014	2643300	1
2019.05.14	32.21	32.51	30.20	31.52	14696	5243000	1
2019.05.15	30.63	32.49	30.46	31.85	11294	2904900	1
2019.05.16	31.62	32.10	31.26	31.54	9689	2710500	1
2019.05.17	31.32	33.39	31.32	31.91	12216	3167400	1
2019.05.20	32.09	33.71	32.09	33.40	10318	2565800	1
2019.05.21	33.79	34.57	33.48	34.08	11761	3184700	1
2019.05.22	34.48	34.53	32.75	32.80	6540	1671500	1
2019.05.23	32.69	32.69	31.03	31.03	10184	3212100	1
2019.05.24	31.52	31.62	29.87	29.97	16081	3526000	1
2019.05.27	30.53	30.64	29.67	29.99	9274	1929200	1
2019.05.28	30.22	32.31	30.22	31.96	18383	4877600	1
2019.05.29	32.05	33.29	31.54	31.75	16519	3628300	1
2019.05.30	32.01	33.20	31.31	31.94	10922	3006900	1
2019.05.31	31.87	32.12	30.73	30.93	10000	2984600	1
2019.06.03	31.28	31.89	29.81	30.24	13763	2929400	1
2019.06.04	30.57	30.97	29.80	30.04	8895	2025000	1
2019.06.05	30.26	30.71	29.35	29.53	8166	2565400	1
2019.06.06	29.83	30.65	29.08	30.37	11586	2659700	1
2019.06.07	30.79	30.97	29.74	30.61	12031	3340800	1
2019.06.10	30.54	31.59	30.30	31.43	11107	3154400	1
2019.06.11	31.81	33.11	31.75	32.80	8919	2666900	1
2019.06.12	33.01	33.05	31.14	31.33	11449	3046500	1
2019.06.13	31.62	32.46	31.42	31.81	6555	1851700	1
2019.06.14	31.81	31.97	30.54	30.68	8632	2247800	1
2019.06.17	30.89	32.02	30.62	30.96	9809	2889600	1
2019.06.18	31.57	32.73	31.42	32.73	10964	2897400	1
2019.06.19	32.79	33.64	31.72	33.64	10402	3145500	1
2019.06.21	33.97	34.96	33.79	34.03	12428	3998700	1
2019.06.24	34.33	34.37	33.04	33.39	11725	3383400	1
2019.06.25	33.39	33.89	32.08	32.31	10676	2857300	1
