<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.26	24.43	24.92	24.09	24.92	4185	744300	1
2017.04.27	24.93	24.93	24.53	24.79	2079	318400	1
2017.04.28	24.78	25.51	24.70	25.51	3375	1005000	1
2017.05.02	25.65	25.96	25.65	25.73	4161	1004300	1
2017.05.03	25.65	26.06	25.43	26.06	4587	763100	1
2017.05.04	26.22	26.44	25.57	25.64	3394	1572900	1
2017.05.05	25.77	25.90	25.46	25.68	3229	551200	1
2017.05.08	25.68	26.18	25.53	26.15	2628	410800	1
2017.05.09	26.40	26.68	25.97	26.43	3418	614300	1
2017.05.10	26.54	26.81	26.44	26.69	5653	1058900	1
2017.05.11	26.76	26.88	25.98	26.10	4693	765100	1
2017.05.12	26.34	26.50	25.51	26.50	3425	895600	1
2017.05.15	26.43	26.50	25.77	26.01	4796	2843600	1
2017.05.16	26.15	27.08	26.01	27.08	4707	944200	1
2017.05.17	27.07	27.09	26.63	26.98	4043	800800	1
2017.05.18	23.45	24.90	23.20	24.45	7349	3600300	1
2017.05.19	24.27	25.38	24.03	24.40	3846	975100	1
2017.05.22	24.42	24.42	22.73	23.16	5607	2667200	1
2017.05.23	23.16	24.33	23.16	23.81	4783	1088600	1
2017.05.24	24.03	24.95	23.98	24.64	4795	785200	1
2017.05.25	24.40	24.99	24.40	24.71	2783	577800	1
2017.05.26	25.00	26.32	24.84	25.77	4494	1012700	1
2017.05.29	25.77	25.85	25.09	25.85	2070	410800	1
2017.05.30	25.85	25.99	25.43	25.56	3131	944700	1
2017.05.31	25.52	25.77	24.63	24.85	4799	2119900	1
2017.06.01	25.08	25.09	24.44	24.73	2340	607000	1
2017.06.02	24.72	25.47	24.65	25.39	3770	729600	1
2017.06.05	25.44	25.58	25.01	25.55	2689	560500	1
2017.06.06	25.52	26.01	25.28	25.93	3447	666800	1
2017.06.07	25.93	26.53	25.89	26.50	2882	1007900	1
2017.06.08	26.47	27.51	26.18	27.51	3723	911400	1
2017.06.09	27.17	28.00	27.17	27.75	4393	909400	1
2017.06.12	27.99	27.99	26.93	27.22	2401	518400	1
2017.06.13	27.50	28.09	26.94	28.00	2459	512500	1
2017.06.14	28.09	28.17	27.60	28.17	2846	542100	1
2017.06.16	28.00	28.65	27.94	28.38	1509	390500	1
2017.06.19	28.29	28.70	28.18	28.49	2364	424600	1
2017.06.20	28.50	28.51	27.76	27.84	3556	1026500	1
2017.06.21	27.55	27.84	26.93	26.93	3499	836600	1
2017.06.22	27.13	27.20	26.29	26.97	5215	971400	1
2017.06.23	26.96	27.33	26.30	26.96	4195	834700	1
2017.06.26	26.98	27.62	26.98	27.51	2611	733000	1
2017.06.27	27.42	27.45	26.92	27.13	3621	607400	1
2017.06.28	27.29	27.29	26.59	26.64	3658	678900	1
2017.06.29	26.88	26.88	25.75	26.51	6884	1430600	1
2017.06.30	26.51	27.15	26.33	26.83	3308	752800	1
2017.07.03	26.82	27.17	26.63	27.13	1899	454100	1
2017.07.04	27.17	27.32	26.74	27.22	2224	391600	1
2017.07.05	27.21	27.74	27.09	27.59	3768	1139900	1
2017.07.06	27.75	28.65	27.75	28.33	4706	954500	1
2017.07.07	28.25	28.94	28.00	28.18	4694	1051600	1
2017.07.10	28.25	28.48	27.83	28.02	3036	869200	1
2017.07.11	28.14	28.14	27.80	28.05	2066	383700	1
2017.07.12	28.17	28.76	27.85	28.33	3926	694800	1
2017.07.13	28.51	29.20	28.51	28.86	3318	1403300	1
2017.07.14	28.83	29.18	28.36	28.87	2397	576900	1
2017.07.17	28.72	28.98	28.18	28.25	3279	1127800	1
2017.07.18	28.25	28.52	27.85	28.43	5705	1615700	1
2017.07.19	28.43	28.91	28.03	28.50	3706	1694200	1
2017.07.20	28.53	28.99	28.37	28.99	2829	500700	1
2017.07.21	29.00	29.11	28.84	28.96	1887	748800	1
2017.07.24	29.00	29.00	28.61	29.00	1292	205200	1
2017.07.25	28.91	29.64	28.91	29.41	4873	1903100	1
2017.07.26	29.54	29.62	29.04	29.33	1624	359400	1
2017.07.27	29.58	29.80	29.29	29.62	1784	564900	1
2017.07.28	29.57	29.59	29.20	29.20	2398	473800	1
2017.07.31	29.20	29.54	29.08	29.54	2290	563900	1
2017.08.01	29.51	29.67	29.07	29.22	1790	665400	1
2017.08.02	29.22	29.80	29.16	29.57	2958	443800	1
2017.08.03	29.58	29.62	28.48	29.08	3656	1075600	1
2017.08.04	29.36	29.36	28.45	29.20	4232	765500	1
2017.08.07	29.35	29.61	29.13	29.29	2105	405900	1
2017.08.08	29.29	29.41	29.05	29.25	1657	372700	1
2017.08.09	28.94	29.58	28.93	29.58	1683	392200	1
2017.08.10	29.62	29.63	28.83	29.25	3989	1216300	1
2017.08.11	29.04	29.48	28.65	28.92	3276	573200	1
2017.08.14	28.99	29.46	28.90	29.20	5246	802700	1
2017.08.15	29.20	29.24	28.79	28.88	3875	732900	1
2017.08.16	28.87	29.06	27.81	28.15	7199	1504400	1
2017.08.17	28.25	29.08	27.90	28.91	4521	1301600	1
2017.08.18	28.91	29.03	28.57	29.03	2156	703700	1
2017.08.21	29.03	29.70	28.88	29.58	4471	1256500	1
2017.08.22	29.66	30.38	29.44	29.61	3288	1289000	1
2017.08.23	29.58	30.40	29.58	30.31	3485	733100	1
2017.08.24	30.37	31.10	30.37	30.99	4601	971400	1
2017.08.25	30.89	31.08	30.10	30.57	3552	844500	1
2017.08.28	30.54	30.61	30.19	30.49	4835	763200	1
2017.08.29	30.39	30.65	30.16	30.57	1993	278900	1
2017.08.30	30.60	31.03	30.38	31.03	3716	2025600	1
2017.08.31	31.05	31.65	30.81	31.65	2510	896400	1
2017.09.01	31.81	32.18	31.41	32.18	3500	623600	1
2017.09.04	32.11	32.12	31.56	31.57	2981	876600	1
2017.09.05	31.87	32.23	31.48	31.76	2602	458000	1
2017.09.06	31.89	32.16	31.76	32.06	3790	1611500	1
2017.09.08	32.02	32.56	31.92	32.10	2736	516700	1
2017.09.11	32.30	33.48	32.15	33.48	5383	1118600	1
2017.09.12	33.49	33.67	33.07	33.38	2904	587300	1
2017.09.13	33.05	34.88	33.00	34.71	5896	1328800	1
2017.09.14	34.70	35.25	34.55	35.09	3725	664500	1
2017.09.15	35.09	35.46	34.80	35.04	5167	1881000	1
2017.09.18	34.94	35.52	34.55	35.00	3730	796000	1
2017.09.19	34.80	35.13	33.98	34.66	4046	696600	1
2017.09.20	34.42	34.92	34.22	34.91	2869	575700	1
2017.09.21	34.91	35.13	34.16	34.72	3932	1097600	1
2017.09.22	34.86	34.99	34.24	34.89	1919	391700	1
2017.09.25	35.11	35.11	33.64	33.88	4525	1072400	1
2017.09.26	33.79	34.06	33.37	33.55	3838	676700	1
2017.09.27	33.79	33.91	31.90	32.27	8641	2688700	1
2017.09.28	32.45	33.53	32.43	33.30	6936	1124700	1
2017.09.29	33.64	34.31	33.26	33.93	4334	952100	1
2017.10.02	34.20	34.51	33.39	33.64	3167	531200	1
2017.10.03	33.95	34.37	33.56	34.33	4137	1091000	1
2017.10.04	34.33	35.35	34.13	35.03	4672	1021900	1
2017.10.05	35.05	35.49	34.73	35.13	2385	464600	1
2017.10.06	35.38	36.07	35.12	36.01	4725	835500	1
2017.10.09	36.38	36.38	35.19	35.62	3629	596400	1
2017.10.10	35.75	36.08	35.46	36.08	3054	1152300	1
2017.10.11	36.12	36.60	35.87	36.48	2879	678400	1
2017.10.13	36.49	37.16	36.27	36.87	3706	706300	1
2017.10.16	37.05	37.20	36.04	36.12	5179	1059100	1
2017.10.17	36.13	36.14	35.62	35.87	3291	750100	1
2017.10.18	36.06	37.07	35.95	36.77	2619	488600	1
2017.10.19	36.77	37.20	36.22	37.16	3234	895900	1
2017.10.20	37.17	37.86	36.76	37.86	3816	921500	1
2017.10.23	37.87	37.87	36.77	37.32	5198	1048800	1
2017.10.24	37.27	38.16	36.93	37.45	3931	739500	1
2017.10.25	37.75	37.75	36.41	37.15	4320	767800	1
2017.10.26	37.14	37.26	35.67	35.87	5938	1387400	1
2017.10.27	36.20	36.70	35.77	36.45	5192	936900	1
2017.10.30	36.45	36.45	34.60	35.74	5238	1869500	1
2017.10.31	35.77	36.06	35.00	35.79	3217	1252500	1
2017.11.01	36.10	36.38	35.67	36.25	1845	325700	1
2017.11.03	36.27	36.69	34.20	35.42	4498	901600	1
2017.11.06	35.77	35.77	34.51	34.96	4282	935300	1
2017.11.07	35.15	35.15	33.62	34.46	7306	2191600	1
2017.11.08	34.90	35.86	34.53	35.83	3806	688900	1
2017.11.09	36.16	36.59	34.46	35.20	6572	1663800	1
2017.11.10	35.20	35.20	33.47	33.74	7962	2218700	1
2017.11.13	33.78	34.64	33.52	34.29	4995	1181500	1
2017.11.14	34.68	35.13	33.94	34.01	6136	1193400	1
2017.11.16	34.25	35.78	34.01	35.78	6792	1397700	1
2017.11.17	35.78	36.45	35.43	36.45	4159	1095900	1
2017.11.21	37.19	37.85	36.59	37.65	6394	1431900	1
2017.11.22	37.37	38.40	37.35	38.19	4717	1375900	1
2017.11.23	38.18	38.28	37.70	37.99	2589	475800	1
2017.11.24	38.23	38.71	37.84	38.65	2391	396300	1
2017.11.27	38.34	38.48	36.97	37.94	4802	1253600	1
2017.11.28	37.94	38.03	37.24	37.90	3479	515900	1
2017.11.29	37.78	38.10	37.46	37.61	4499	1053100	1
2017.11.30	37.60	37.60	36.29	37.26	4690	885700	1
2017.12.01	37.26	37.35	36.71	37.05	3090	530900	1
2017.12.04	37.42	37.45	36.49	37.43	4696	871000	1
2017.12.05	37.43	37.99	36.87	37.16	5438	973700	1
2017.12.06	37.11	37.58	36.54	37.36	4518	616000	1
2017.12.07	36.82	37.51	36.14	37.23	3345	485600	1
2017.12.08	37.28	38.33	37.22	37.70	2816	592600	1
2017.12.11	38.10	38.33	37.02	37.19	2420	333100	1
2017.12.12	37.17	37.58	36.55	37.33	2353	378400	1
2017.12.13	37.28	38.19	36.89	37.01	3612	938200	1
2017.12.14	37.00	37.80	36.57	37.71	4193	756100	1
2017.12.15	37.41	38.87	37.21	38.30	6611	1885900	1
2017.12.18	38.76	38.79	38.14	38.53	4797	774200	1
2017.12.19	38.65	38.65	37.45	37.88	3728	705800	1
2017.12.20	37.98	38.22	37.50	38.15	4309	684900	1
2017.12.21	38.00	39.31	37.66	39.31	3478	1240800	1
2017.12.22	39.35	39.35	38.49	39.05	3415	611400	1
2017.12.26	39.13	39.32	38.72	39.20	1575	685500	1
2017.12.27	39.20	40.06	39.05	40.06	5222	1014200	1
2017.12.28	39.69	40.51	39.69	40.40	3745	1235100	1
2018.01.02	40.40	41.54	40.39	41.54	4527	866700	1
2018.01.03	41.21	42.35	40.78	41.30	4037	901100	1
2018.01.04	41.23	41.76	40.90	41.64	5962	905400	1
2018.01.05	41.63	41.63	40.82	41.43	4093	760300	1
2018.01.08	41.42	41.42	40.66	41.25	4010	658000	1
2018.01.09	41.58	42.14	40.98	41.71	4151	859600	1
2018.01.10	41.25	41.90	41.25	41.73	3909	709300	1
2018.01.11	41.77	42.14	41.14	42.14	2557	584700	1
2018.01.12	41.97	41.98	41.00	41.74	4340	876000	1
2018.01.15	41.96	41.96	41.35	41.73	2664	395900	1
2018.01.16	41.64	42.24	41.51	42.05	2517	578300	1
2018.01.17	42.24	42.31	41.49	42.31	2732	491700	1
2018.01.18	42.23	42.48	41.80	42.48	2726	748900	1
2018.01.19	42.73	42.88	42.39	42.49	2741	558900	1
2018.01.22	42.50	42.57	41.95	42.06	2979	499000	1
2018.01.23	42.02	42.09	41.59	41.97	2272	440700	1
2018.01.24	41.97	43.68	41.97	43.61	3664	696300	1
2018.01.26	43.69	45.79	43.69	45.26	6541	1309800	1
2018.01.29	45.25	45.82	44.51	44.98	4853	650500	1
2018.01.30	44.89	45.57	44.34	44.52	3035	601500	1
2018.01.31	44.94	46.18	44.68	45.92	3606	589000	1
2018.02.01	45.63	47.06	45.63	47.00	4790	1227300	1
2018.02.02	46.85	46.87	45.55	45.89	3840	866000	1
2018.02.05	45.72	46.85	44.90	45.48	3959	1126600	1
2018.02.06	45.23	46.35	43.62	46.35	4524	1206900	1
2018.02.07	46.35	46.59	45.56	45.81	4532	932300	1
2018.02.08	46.09	46.64	44.64	45.53	7727	1485900	1
2018.02.09	45.38	45.38	44.16	44.73	4943	1263200	1
2018.02.14	44.98	46.10	44.42	46.10	6090	991100	1
2018.02.15	46.23	46.53	45.68	45.81	3465	630900	1
2018.02.16	46.04	46.04	45.45	46.01	3248	1049000	1
2018.02.19	45.96	46.50	45.85	46.50	1197	466600	1
2018.02.20	46.28	46.73	45.88	46.73	2372	452600	1
2018.02.21	46.73	46.93	45.87	46.22	4593	929500	1
2018.02.22	46.10	46.39	45.68	46.39	3422	1051800	1
2018.02.23	46.50	47.33	45.84	47.31	3892	696000	1
2018.02.26	47.52	47.81	46.46	47.04	4015	626600	1
2018.02.27	47.41	47.41	46.17	46.77	3452	548300	1
2018.02.28	46.77	46.83	46.32	46.76	3701	903700	1
2018.03.01	46.43	47.47	46.43	47.00	2828	607400	1
2018.03.02	46.73	46.83	45.48	46.18	4238	847300	1
2018.03.05	46.24	46.39	45.53	45.55	3340	706800	1
2018.03.06	45.39	45.87	43.73	45.15	7204	1862900	1
2018.03.07	44.98	45.39	44.15	45.31	6127	1123000	1
2018.03.08	45.32	46.29	44.71	46.29	4047	936600	1
2018.03.09	46.29	47.81	46.07	47.47	4899	1018100	1
2018.03.12	47.56	47.61	47.05	47.56	2391	468100	1
2018.03.13	47.60	48.06	47.25	47.64	3415	641400	1
2018.03.14	47.62	47.62	46.64	47.49	4199	667700	1
2018.03.15	47.47	47.95	46.85	47.39	5511	1077400	1
2018.03.16	47.39	48.92	47.12	48.34	7607	1552800	1
2018.03.19	48.74	48.74	46.77	46.98	7570	1243800	1
2018.03.20	47.14	48.27	46.79	48.14	3814	1191900	1
2018.03.21	48.30	48.72	47.82	48.27	3405	717100	1
2018.03.22	48.18	48.75	48.17	48.60	3394	765400	1
2018.03.23	48.52	49.09	47.36	48.47	3752	982500	1
2018.03.26	48.72	49.38	48.47	48.94	3733	686300	1
2018.03.27	48.94	48.94	48.31	48.81	3347	751400	1
2018.03.28	48.66	49.63	47.45	49.14	5941	987400	1
2018.03.29	49.27	50.72	48.61	50.52	6488	1545600	1
2018.04.02	50.52	50.52	49.03	49.13	3817	700800	1
2018.04.03	48.80	49.47	47.65	47.65	4753	1293500	1
2018.04.04	47.40	48.47	46.33	47.77	5248	1262100	1
2018.04.05	48.82	49.41	47.88	48.31	4328	706200	1
2018.04.06	48.31	49.26	47.94	48.89	4974	964400	1
2018.04.09	49.47	49.47	47.89	48.05	4575	745900	1
2018.04.10	48.28	48.49	47.23	48.34	5129	821600	1
2018.04.11	48.59	48.82	47.57	48.51	4895	1108600	1
2018.04.12	48.50	48.95	48.11	48.87	4539	696800	1
2018.04.13	48.95	49.01	48.02	48.56	3877	645600	1
2018.04.16	48.75	49.72	47.85	47.85	3369	634400	1
2018.04.17	47.85	48.46	47.73	48.35	4454	1548700	1
2018.04.18	48.70	49.14	48.29	49.14	4712	698700	1
2018.04.19	49.06	49.22	48.35	48.67	5712	1053000	1
2018.04.20	48.83	48.83	48.12	48.12	4289	1180400	1
2018.04.23	48.06	48.37	47.30	48.13	4084	1046700	1
2018.04.24	48.30	48.87	47.94	48.38	2750	481200	1
2018.04.25	48.31	48.42	47.44	47.58	4498	812200	1
2018.04.26	47.83	48.73	47.54	47.89	3300	486200	1
2018.04.27	47.91	48.55	47.57	48.07	3679	683800	1
2018.04.30	48.58	49.29	47.89	48.37	3592	1490800	1
2018.05.02	48.30	48.30	46.54	47.14	6134	997400	1
2018.05.03	47.07	47.14	44.74	44.79	6751	1326800	1
2018.05.04	44.87	46.23	44.66	45.58	8289	3552800	1
2018.05.07	45.87	45.87	44.08	44.73	6618	1094000	1
2018.05.08	44.79	45.16	43.48	44.62	5081	1219000	1
2018.05.09	44.42	45.13	44.01	44.51	5052	810700	1
2018.05.10	44.75	44.94	44.14	44.85	4817	1146100	1
2018.05.11	44.98	45.41	42.88	43.24	8606	2505800	1
2018.05.14	43.05	43.75	42.13	42.25	12409	2135900	1
2018.05.15	41.19	42.30	40.68	41.70	14506	3253900	1
2018.05.16	41.70	43.31	41.49	43.31	7156	1449300	1
2018.05.17	43.43	43.49	41.54	41.62	8123	1640300	1
2018.05.18	41.59	41.59	39.26	41.33	14297	2629400	1
2018.05.21	41.46	42.52	41.46	42.12	8137	1457800	1
2018.05.22	42.70	44.50	42.19	44.49	13082	2239500	1
2018.05.23	43.79	44.00	42.44	42.53	6092	1159800	1
2018.05.24	41.77	43.18	41.60	43.18	5939	1383200	1
2018.05.25	43.21	43.48	42.54	42.75	2996	812100	1
2018.05.28	42.61	42.61	39.33	39.62	8363	2258100	1
2018.05.29	40.44	42.40	40.28	41.64	9907	1748200	1
2018.05.30	41.13	42.54	41.13	42.54	8150	2120200	1
2018.06.01	42.60	44.10	42.27	42.78	8142	1839300	1
2018.06.04	43.41	45.11	42.91	45.11	7178	1139100	1
2018.06.05	44.48	44.86	42.55	42.71	7346	1326400	1
2018.06.06	42.65	42.65	39.83	40.54	9830	2412600	1
2018.06.07	39.93	39.93	33.46	39.07	20548	4025600	1
2018.06.08	39.13	40.87	37.80	40.87	8762	1961500	1
2018.06.11	40.44	40.44	37.55	38.37	11975	2965100	1
2018.06.12	38.20	38.58	36.51	36.62	11931	2273700	1
2018.06.13	35.61	36.92	34.61	35.66	15044	3606600	1
2018.06.14	35.56	36.86	35.46	35.46	10159	2175500	1
2018.06.15	35.32	36.19	34.86	35.16	5753	1979100	1
2018.06.18	34.99	35.96	34.54	35.85	6558	1170300	1
2018.06.19	35.69	37.50	35.49	37.04	6305	1366100	1
2018.06.20	37.70	38.48	37.03	37.72	8376	1920300	1
2018.06.21	37.44	37.80	35.85	36.28	7535	1448000	1
2018.06.22	36.95	36.95	35.41	36.16	4746	979000	1
2018.06.25	36.44	36.96	35.45	36.70	5274	1238000	1
2018.06.26	37.23	37.95	36.36	37.70	6454	1294100	1
2018.06.27	37.70	37.70	35.78	36.36	6303	1032000	1
2018.06.28	36.37	37.09	35.86	36.40	5725	1253400	1
2018.06.29	36.58	37.70	36.58	37.70	5448	1080500	1
2018.07.02	36.95	37.41	36.12	37.24	5689	917900	1
2018.07.03	37.59	37.95	36.82	37.05	4947	888700	1
2018.07.04	37.38	37.40	36.74	36.74	3083	484400	1
2018.07.05	36.71	37.06	35.68	36.17	4638	829600	1
2018.07.06	34.94	35.28	33.44	34.61	8773	2098600	1
2018.07.10	35.03	35.03	32.81	33.49	9259	2986400	1
2018.07.11	33.35	34.49	32.78	33.53	8593	2547200	1
2018.07.12	33.59	35.02	33.25	34.56	7038	1406500	1
2018.07.13	34.70	36.20	34.39	36.07	6125	3280400	1
2018.07.16	36.28	37.44	36.20	37.44	6532	1277400	1
2018.07.17	37.52	38.22	36.88	37.78	8385	2117100	1
2018.07.18	37.38	38.18	37.15	37.53	5545	1740200	1
2018.07.19	37.15	37.16	35.79	37.06	5143	1089400	1
2018.07.20	37.54	38.91	37.36	37.53	8532	1701100	1
2018.07.23	37.48	37.90	36.89	36.92	4700	782300	1
2018.07.24	37.29	38.24	37.11	38.24	4586	922500	1
2018.07.25	38.37	39.52	38.04	39.48	5648	1368200	1
2018.07.26	39.53	39.62	37.83	37.85	5077	991000	1
2018.07.27	38.29	38.37	37.22	37.89	5015	1108500	1
2018.07.30	37.97	38.48	37.54	37.93	3979	720800	1
2018.07.31	37.94	37.95	36.64	36.78	5925	1021700	1
2018.08.01	36.65	37.17	36.53	36.87	3736	597900	1
2018.08.02	36.87	37.11	36.42	36.56	4267	760500	1
2018.08.03	36.56	38.21	36.51	37.87	5394	807500	1
2018.08.06	37.87	38.77	37.14	37.30	5117	1006500	1
2018.08.07	37.32	39.10	37.32	37.70	7863	1252400	1
2018.08.08	37.53	37.53	35.79	36.70	7811	1584200	1
2018.08.09	36.36	36.57	35.15	35.70	10087	1497500	1
2018.08.10	36.03	37.53	35.85	36.52	15213	2813800	1
2018.08.13	36.51	37.10	35.98	36.70	5186	831700	1
2018.08.14	37.53	38.53	37.24	37.87	5074	946400	1
2018.08.15	37.53	38.07	37.02	38.07	4727	1047500	1
2018.08.16	38.05	38.12	36.91	37.12	4022	680000	1
2018.08.17	36.53	37.09	35.64	36.87	4706	779100	1
2018.08.20	36.63	36.84	35.62	36.84	3822	674600	1
2018.08.21	36.61	36.72	34.86	34.86	7100	1380300	1
2018.08.22	34.89	35.36	34.41	35.27	4659	972300	1
2018.08.23	35.32	36.12	33.50	33.71	6471	1315400	1
2018.08.24	34.07	35.18	34.07	35.18	5233	968500	1
2018.08.27	35.16	36.79	34.93	36.32	4301	795300	1
2018.08.28	36.23	36.25	35.03	35.21	3081	605400	1
2018.08.29	35.03	36.36	34.89	36.24	3833	1640800	1
2018.08.30	35.79	35.93	34.20	34.68	5966	1681000	1
2018.08.31	34.61	35.72	34.46	35.49	5025	1028200	1
2018.09.03	35.05	35.32	34.23	34.45	4615	696500	1
2018.09.04	34.32	34.45	32.38	32.79	5124	1037400	1
2018.09.05	32.83	33.74	32.58	33.36	3703	946800	1
2018.09.06	33.93	34.31	33.37	34.25	4932	1092800	1
2018.09.10	34.87	35.02	33.44	33.48	3462	526200	1
2018.09.11	33.26	33.26	32.08	32.24	4912	782300	1
2018.09.12	32.78	33.36	31.84	33.20	7526	1089300	1
2018.09.13	33.36	34.01	32.60	33.20	7669	1176000	1
2018.09.14	33.03	33.65	32.78	33.19	4292	962800	1
2018.09.17	33.32	34.94	33.10	34.94	6172	959800	1
2018.09.18	34.70	36.00	34.40	35.36	8080	2237300	1
2018.09.19	35.04	35.21	34.18	34.54	6546	1351600	1
2018.09.20	34.63	35.06	33.86	34.36	2678	463200	1
