<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.03.03	8.25	8.51	8.16	8.50	10442	7915800	1
2017.03.06	8.50	8.77	8.38	8.64	9953	11139100	1
2017.03.07	8.75	8.88	8.38	8.41	12762	6056000	1
2017.03.08	8.47	8.49	8.01	8.21	11986	7731800	1
2017.03.09	8.09	8.17	7.87	8.06	13282	5960200	1
2017.03.10	8.26	8.46	8.13	8.42	11189	5671500	1
2017.03.13	8.70	8.83	8.55	8.74	5636	3008800	1
2017.03.14	8.73	8.85	8.36	8.66	6056	3150000	1
2017.03.15	8.65	8.95	8.42	8.95	12074	5853100	1
2017.03.16	9.00	9.06	8.73	8.88	6696	5686600	1
2017.03.17	8.91	9.05	8.70	9.00	11677	7029700	1
2017.03.20	8.91	9.13	8.83	8.91	10866	13281000	1
2017.03.21	8.90	8.96	8.16	8.59	16451	9470500	1
2017.03.22	8.50	8.84	8.41	8.75	10405	6227900	1
2017.03.23	8.65	8.76	8.49	8.70	7661	4964000	1
2017.03.24	8.61	8.79	8.49	8.55	7939	5294200	1
2017.03.27	8.45	8.56	8.28	8.55	8312	3572100	1
2017.03.28	8.55	8.55	8.44	8.55	3946	2277900	1
2017.03.29	8.49	8.57	8.40	8.53	9354	3887300	1
2017.03.30	8.56	8.60	8.44	8.55	6809	3686700	1
2017.03.31	8.55	8.59	8.49	8.55	5536	3182100	1
2017.04.03	8.55	8.87	8.50	8.87	8696	45278100	1
2017.04.04	8.88	9.00	8.79	8.96	11111	7484900	1
