<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.08	3.78	3.84	3.72	3.77	6642	10320200	1
2017.05.09	3.81	3.96	3.79	3.91	10796	26975700	1
2017.05.10	3.98	4.08	3.96	4.06	10430	15262500	1
2017.05.11	4.05	4.20	3.99	4.16	10134	11064200	1
2017.05.12	4.20	4.23	3.95	3.97	13455	11402300	1
2017.05.15	4.03	4.20	4.01	4.14	11639	14155400	1
2017.05.16	4.19	4.37	4.08	4.35	14378	21054900	1
2017.05.17	4.32	4.42	4.23	4.25	17600	22660500	1
2017.05.18	3.46	3.76	3.45	3.53	36366	52648500	1
2017.05.19	3.73	3.96	3.64	3.96	19550	36271700	1
2017.05.22	3.90	3.95	3.68	3.82	16702	30767000	1
2017.05.23	3.79	4.08	3.79	4.06	15293	28455100	1
2017.05.24	4.09	4.13	3.93	4.00	10053	14571300	1
2017.05.25	4.03	4.13	3.93	3.99	10453	13055000	1
2017.05.26	4.01	4.05	3.94	3.98	7375	10115200	1
2017.05.29	3.97	4.12	3.96	4.04	8964	7786600	1
2017.05.30	4.05	4.12	4.04	4.07	5856	7623100	1
2017.05.31	4.05	4.07	3.93	4.00	7930	12195800	1
2017.06.01	4.04	4.06	3.81	3.88	8258	13076700	1
2017.06.02	3.95	3.96	3.84	3.91	8023	10076200	1
2017.06.05	3.86	3.92	3.83	3.86	6511	8080200	1
2017.06.06	3.88	3.96	3.85	3.95	6248	7408900	1
2017.06.07	4.00	4.01	3.88	3.89	7600	8900800	1
2017.06.08	3.88	4.04	3.82	4.01	5819	8658000	1
2017.06.09	4.03	4.08	3.99	4.02	6587	7653100	1
2017.06.12	4.03	4.06	3.90	3.95	5849	6469200	1
2017.06.13	3.94	3.97	3.88	3.96	4997	6246100	1
2017.06.14	3.98	4.02	3.89	3.90	10798	10024200	1
2017.06.16	3.88	3.99	3.81	3.99	13697	10519000	1
2017.06.19	3.98	4.05	3.94	3.99	5629	8543000	1
2017.06.20	3.96	3.96	3.82	3.88	13201	15190700	1
2017.06.21	3.88	4.01	3.85	4.00	8271	12849200	1
2017.06.22	4.01	4.09	3.98	4.05	7649	9082900	1
2017.06.23	4.09	4.24	4.04	4.18	7288	13064400	1
2017.06.26	4.23	4.31	4.20	4.27	7105	10476100	1
2017.06.27	4.31	4.40	4.18	4.18	8473	12184800	1
2017.06.28	4.26	4.48	4.24	4.45	11776	19668100	1
2017.06.29	4.57	4.58	4.35	4.42	11005	17994600	1
2017.06.30	4.42	4.52	4.40	4.46	11800	11306100	1
2017.07.03	4.51	4.62	4.49	4.59	9403	10062000	1
2017.07.04	4.56	4.60	4.53	4.54	5416	4593800	1
2017.07.05	4.58	4.61	4.51	4.60	7015	8593600	1
2017.07.06	4.58	4.82	4.54	4.73	15419	17710500	1
2017.07.07	4.79	4.82	4.66	4.70	8211	12333100	1
2017.07.10	4.69	4.77	4.69	4.75	8784	8811800	1
2017.07.11	4.75	4.84	4.74	4.74	7659	11373600	1
2017.07.12	4.78	4.91	4.76	4.91	23654	13483300	1
2017.07.13	4.92	4.93	4.81	4.88	15998	9900500	1
2017.07.14	4.90	4.95	4.86	4.88	10837	6344900	1
2017.07.17	4.93	4.97	4.88	4.88	7476	5036000	1
2017.07.18	4.93	4.93	4.77	4.81	11878	9572100	1
2017.07.19	4.85	5.01	4.84	5.01	12252	16929200	1
2017.07.20	4.99	5.00	4.78	4.78	13146	16850700	1
2017.07.21	4.80	4.83	4.70	4.72	18234	13002300	1
2017.07.24	4.75	4.93	4.72	4.92	10179	12215800	1
2017.07.25	4.93	5.00	4.89	4.93	10137	11467700	1
2017.07.26	4.92	4.92	4.68	4.68	16301	20322500	1
2017.07.27	4.72	4.75	4.61	4.63	14692	12934500	1
2017.07.28	4.62	4.66	4.54	4.66	18358	12459200	1
2017.07.31	4.77	4.79	4.66	4.72	8075	9380900	1
2017.08.01	4.72	4.75	4.64	4.65	6663	7735600	1
2017.08.02	4.63	4.83	4.60	4.83	8409	9600700	1
2017.08.03	4.84	4.88	4.74	4.76	9728	9620200	1
2017.08.04	4.81	4.85	4.76	4.84	8881	9260500	1
2017.08.07	4.90	5.05	4.89	5.02	10554	11598000	1
2017.08.08	4.98	5.09	4.93	5.04	8784	13691800	1
2017.08.09	4.94	5.03	4.84	4.86	10085	14462300	1
2017.08.10	4.88	4.93	4.78	4.90	9491	11909400	1
2017.08.11	4.84	4.90	4.82	4.86	10587	7807500	1
2017.08.14	4.85	4.92	4.84	4.86	11525	9744400	1
2017.08.15	4.89	4.89	4.73	4.73	9870	12275700	1
2017.08.16	4.75	4.85	4.75	4.84	7700	8877200	1
2017.08.17	4.84	4.89	4.79	4.82	9014	11472900	1
2017.08.18	4.89	4.93	4.82	4.84	13548	11733500	1
2017.08.21	4.88	4.89	4.68	4.68	13508	15933400	1
2017.08.22	4.73	4.84	4.66	4.84	10923	12290500	1
2017.08.23	4.79	5.19	4.77	5.19	17591	27113100	1
2017.08.24	5.02	5.18	5.00	5.07	16313	25662400	1
2017.08.25	5.11	5.19	4.99	5.04	10753	15853000	1
2017.08.28	5.04	5.08	5.00	5.01	3769	5669300	1
2017.08.29	4.97	5.07	4.93	5.03	4757	7676700	1
2017.08.30	5.05	5.18	4.98	5.14	11113	13757900	1
2017.08.31	5.21	5.25	5.07	5.08	15759	16940300	1
2017.09.01	5.21	5.44	5.15	5.36	21167	26598200	1
2017.09.04	5.32	5.65	5.29	5.62	14356	16971800	1
2017.09.05	5.77	5.83	5.45	5.52	18250	22037500	1
2017.09.06	5.59	5.62	5.46	5.60	16267	11441700	1
2017.09.08	5.52	5.63	5.34	5.36	12163	20229600	1
2017.09.11	5.44	5.60	5.42	5.51	10438	13473300	1
2017.09.12	5.53	5.62	5.35	5.37	10504	19786200	1
2017.09.13	5.38	5.39	5.23	5.29	18586	22363200	1
2017.09.14	5.22	5.22	5.10	5.16	10524	20014500	1
2017.09.15	5.16	5.31	5.14	5.24	9979	19217100	1
2017.09.18	5.36	5.41	5.29	5.35	10473	19559200	1
2017.09.19	5.35	5.35	5.18	5.21	17253	18511000	1
2017.09.20	5.26	5.30	5.06	5.11	11640	21346900	1
2017.09.21	5.08	5.10	5.00	5.04	11677	14136600	1
2017.09.22	5.05	5.05	4.94	4.95	11456	11708400	1
2017.09.25	4.94	5.00	4.67	4.70	11840	22444300	1
2017.09.26	4.78	4.86	4.73	4.75	11231	16630500	1
2017.09.27	4.81	4.83	4.53	4.68	13558	26590100	1
2017.09.28	4.68	4.68	4.53	4.59	9778	15772500	1
2017.09.29	4.65	4.75	4.64	4.75	14850	19998000	1
2017.10.02	4.79	4.84	4.70	4.78	8262	13090600	1
2017.10.03	4.81	5.05	4.81	5.04	12735	21057600	1
2017.10.04	4.98	5.11	4.92	5.11	12633	19693800	1
2017.10.05	5.20	5.32	4.89	4.89	19156	34146400	1
2017.10.06	4.80	4.92	4.75	4.79	14935	21090500	1
2017.10.09	4.84	4.85	4.66	4.82	12924	15976000	1
2017.10.10	4.88	5.08	4.84	5.08	11653	22543900	1
2017.10.11	5.02	5.12	4.95	5.00	10863	18245900	1
2017.10.13	5.12	5.16	5.07	5.09	6883	12892900	1
2017.10.16	5.16	5.18	4.97	5.01	9210	17292700	1
2017.10.17	4.97	5.00	4.92	4.93	7014	8103000	1
2017.10.18	4.99	5.04	4.92	5.02	9493	12884600	1
2017.10.19	4.94	5.13	4.92	5.08	6785	12066600	1
2017.10.20	5.11	5.17	5.02	5.02	10657	11458400	1
2017.10.23	5.07	5.10	4.94	4.99	7535	9772600	1
2017.10.24	5.03	5.10	4.97	5.10	6078	10594900	1
2017.10.25	5.11	5.16	5.03	5.15	8338	11502100	1
2017.10.26	5.17	5.19	4.94	4.94	8300	11228100	1
2017.10.27	4.92	5.00	4.85	4.93	16056	17819900	1
2017.10.30	4.89	4.92	4.61	4.68	15629	17591000	1
2017.10.31	4.75	4.76	4.54	4.58	15933	25053300	1
2017.11.01	4.66	4.67	4.42	4.44	15105	26368200	1
2017.11.03	4.46	4.63	4.28	4.62	20052	24149100	1
2017.11.06	4.70	4.70	4.55	4.69	8994	14295400	1
2017.11.07	4.65	4.65	4.35	4.41	17915	21455700	1
2017.11.08	4.51	4.62	4.41	4.61	11775	17367600	1
2017.11.09	4.57	4.58	4.38	4.41	10390	15027300	1
2017.11.10	4.41	4.47	4.24	4.28	7422	13841200	1
2017.11.13	4.31	4.39	4.22	4.33	8639	12141000	1
2017.11.14	4.37	4.37	4.10	4.10	10864	16341100	1
2017.11.16	4.17	4.27	4.09	4.22	11805	16125200	1
2017.11.17	4.23	4.35	4.16	4.31	12074	16079600	1
2017.11.21	4.38	4.46	4.28	4.34	15786	14518800	1
2017.11.22	4.40	4.54	4.37	4.47	12495	16001300	1
2017.11.23	4.49	4.59	4.43	4.53	4863	8074000	1
2017.11.24	4.58	4.61	4.45	4.48	4758	8071100	1
2017.11.27	4.46	4.65	4.43	4.61	10005	13142700	1
2017.11.28	4.64	4.69	4.53	4.56	8229	12187700	1
2017.11.29	4.59	4.64	4.49	4.62	14287	14030800	1
2017.11.30	4.58	4.60	4.50	4.57	14622	14155200	1
2017.12.01	4.52	4.62	4.48	4.57	10052	28605000	1
2017.12.04	4.62	4.80	4.61	4.79	14668	18095200	1
2017.12.05	4.80	4.87	4.73	4.76	11982	16558100	1
2017.12.06	4.72	4.76	4.66	4.74	9632	15097000	1
2017.12.07	4.63	4.72	4.60	4.68	11819	12677800	1
2017.12.08	4.75	4.92	4.68	4.82	8476	16927900	1
2017.12.11	4.88	4.99	4.86	4.89	7337	13536200	1
2017.12.12	4.85	4.93	4.76	4.93	10326	12070700	1
2017.12.13	4.97	4.99	4.79	4.84	13366	17296200	1
2017.12.14	4.73	4.99	4.73	4.98	13203	16426800	1
2017.12.15	4.96	5.16	4.94	5.16	23689	33771600	1
2017.12.18	5.22	5.24	4.99	4.99	13572	15079100	1
2017.12.19	4.95	5.06	4.92	5.02	10662	10655100	1
2017.12.20	5.05	5.22	5.05	5.14	12327	13662800	1
2017.12.21	5.15	5.22	5.09	5.16	12162	10137400	1
2017.12.22	5.15	5.22	5.13	5.15	4298	5973800	1
2017.12.26	5.14	5.28	5.12	5.27	5910	7790900	1
2017.12.27	5.27	5.31	5.20	5.22	7424	8958300	1
2017.12.28	5.23	5.27	5.19	5.22	4710	5553900	1
2018.01.02	5.25	5.51	5.25	5.45	24330	19573400	1
2018.01.03	5.48	5.56	5.40	5.43	12869	18650400	1
2018.01.04	5.48	5.69	5.48	5.63	19726	25443600	1
2018.01.05	5.66	5.74	5.55	5.65	13401	14143800	1
2018.01.08	5.65	5.73	5.59	5.72	7825	11728400	1
2018.01.09	5.73	5.81	5.67	5.71	13168	21606300	1
2018.01.10	5.67	5.77	5.60	5.73	11526	19956000	1
2018.01.11	5.76	6.05	5.75	6.02	15592	24755600	1
2018.01.12	5.91	6.30	5.87	6.17	28108	37334700	1
2018.01.15	6.30	6.32	6.14	6.14	9555	22725100	1
2018.01.16	6.12	6.25	6.01	6.01	16989	19953100	1
2018.01.17	6.05	6.24	5.97	6.23	16845	22502400	1
2018.01.18	6.29	6.30	6.08	6.14	10267	17501500	1
2018.01.19	6.22	6.23	5.83	5.92	19459	35517400	1
2018.01.22	5.92	6.02	5.87	5.96	8057	10811500	1
2018.01.23	5.94	5.94	5.68	5.76	12186	16140400	1
2018.01.24	5.85	6.08	5.83	6.05	18042	23023400	1
2018.01.26	6.13	6.23	5.92	6.19	30238	27290000	1
2018.01.29	6.12	6.28	6.02	6.06	16665	22493500	1
2018.01.30	6.03	6.20	6.00	6.15	9800	17272600	1
2018.01.31	6.23	6.46	6.16	6.20	18395	29927500	1
2018.02.01	6.25	6.32	6.20	6.27	13974	16168300	1
2018.02.02	6.20	6.32	6.13	6.26	14820	17952300	1
2018.02.05	6.22	6.23	5.94	5.94	13444	14747900	1
2018.02.06	5.83	6.13	5.79	6.08	22108	23594300	1
2018.02.07	6.07	6.20	5.96	6.01	16084	17328200	1
2018.02.08	6.05	6.12	5.86	5.90	11340	22145200	1
2018.02.09	5.98	6.03	5.78	5.96	14215	15293600	1
2018.02.14	6.03	6.23	6.03	6.18	14797	14372900	1
2018.02.15	6.31	6.40	6.22	6.34	11868	20069000	1
2018.02.16	6.31	6.76	6.31	6.70	19346	28269500	1
2018.02.19	6.84	7.07	6.77	7.00	17118	20408300	1
2018.02.20	6.94	7.05	6.81	6.87	16281	22379700	1
2018.02.21	6.93	7.21	6.93	7.06	15533	21257300	1
2018.02.22	7.12	7.19	6.98	7.04	10836	14830800	1
2018.02.23	7.09	7.13	6.94	7.12	9882	15878500	1
2018.02.26	7.26	7.59	7.26	7.38	16507	21521100	1
2018.02.27	7.40	7.45	7.16	7.21	13116	17473800	1
2018.02.28	7.30	7.41	7.10	7.10	16047	24181800	1
2018.03.01	7.20	7.36	7.11	7.19	28705	33218800	1
2018.03.02	7.10	7.22	6.71	7.02	27935	33031900	1
2018.03.05	6.90	7.23	6.84	7.12	18515	21343400	1
2018.03.06	7.21	7.32	6.85	6.89	19453	21687700	1
2018.03.07	6.96	7.04	6.73	7.03	15927	18389600	1
2018.03.08	7.09	7.09	6.76	6.85	14795	20269800	1
2018.03.09	6.77	6.97	6.61	6.82	19104	19808700	1
2018.03.12	6.85	6.95	6.85	6.90	8487	9737100	1
2018.03.13	6.95	7.04	6.86	6.86	11578	11927500	1
2018.03.14	6.99	7.01	6.78	6.88	8943	10870900	1
2018.03.15	6.83	6.83	6.60	6.69	16032	19315900	1
2018.03.16	6.71	6.82	6.58	6.66	15234	23280000	1
2018.03.19	6.58	6.64	6.43	6.46	10482	14357900	1
2018.03.20	6.52	6.72	6.44	6.68	11248	14724600	1
2018.03.21	6.75	6.76	6.63	6.75	7980	9264600	1
2018.03.22	6.67	6.73	6.46	6.51	13149	14681600	1
2018.03.23	6.44	6.54	6.38	6.40	7596	13040100	1
2018.03.26	6.49	6.53	6.31	6.34	12448	13259000	1
2018.03.27	6.39	6.42	6.14	6.20	12877	14063800	1
2018.03.28	6.22	6.23	5.96	6.21	13058	13854700	1
2018.03.29	6.31	6.49	6.24	6.43	10529	10955600	1
2018.04.02	6.47	6.56	6.35	6.45	14458	10344900	1
2018.04.03	6.51	6.54	6.40	6.45	10524	9047400	1
2018.04.04	6.30	6.35	6.24	6.35	8425	9292500	1
2018.04.05	6.53	6.80	6.49	6.76	15581	14775300	1
2018.04.06	6.73	6.80	6.61	6.71	8460	10049500	1
2018.04.09	6.76	6.80	6.53	6.53	7766	10830900	1
2018.04.10	6.62	6.71	6.58	6.68	9220	8494800	1
2018.04.11	6.62	6.79	6.59	6.68	8315	8113300	1
2018.04.12	6.69	6.96	6.67	6.94	11995	12880600	1
2018.04.13	6.99	7.08	6.91	6.98	10083	11158400	1
2018.04.16	6.88	6.96	6.81	6.85	10331	9983400	1
2018.04.17	6.92	7.12	6.90	7.05	11542	9471000	1
2018.04.18	7.15	7.42	7.15	7.36	19327	19579100	1
2018.04.19	7.40	7.49	7.21	7.30	12604	12766200	1
2018.04.20	7.23	7.32	7.19	7.28	10398	8446500	1
2018.04.23	7.28	7.29	7.16	7.20	5396	5579000	1
2018.04.24	7.25	7.35	7.12	7.17	7514	8968600	1
2018.04.25	7.12	7.21	7.00	7.12	7262	6738100	1
2018.04.26	7.14	7.26	7.09	7.26	6698	7125300	1
2018.04.27	7.27	7.32	7.10	7.17	9552	11054400	1
2018.04.30	7.15	7.20	7.03	7.04	6631	7356200	1
2018.05.02	7.06	7.09	6.89	6.96	7973	8000400	1
2018.05.03	6.97	7.00	6.80	6.92	8551	9874000	1
2018.05.04	6.87	7.13	6.87	7.03	7242	7570900	1
2018.05.07	7.09	7.12	6.77	6.79	7812	9787900	1
2018.05.08	6.82	6.85	6.63	6.72	8855	10050500	1
2018.05.09	6.91	7.19	6.91	7.15	14360	16224000	1
2018.05.10	7.21	7.46	7.18	7.31	14847	20164400	1
2018.05.11	7.34	7.42	7.14	7.21	11930	10751800	1
2018.05.14	7.27	7.39	7.14	7.24	13434	10289400	1
2018.05.15	7.17	7.20	7.03	7.16	8573	8363900	1
2018.05.16	7.21	7.39	7.18	7.35	10341	11472000	1
2018.05.17	7.31	7.45	7.19	7.29	15504	11966300	1
2018.05.18	7.19	7.30	7.05	7.25	12719	11016700	1
2018.05.21	7.33	7.37	7.03	7.07	12317	10458200	1
2018.05.22	7.13	7.18	6.94	7.03	10177	10104100	1
2018.05.23	6.92	6.98	6.83	6.95	12304	8523300	1
2018.05.24	6.79	6.93	6.76	6.83	13418	12607000	1
2018.05.25	6.86	6.88	6.42	6.51	19259	14716500	1
2018.05.28	6.34	6.38	5.98	6.02	23498	15452000	1
2018.05.29	6.18	6.34	6.07	6.17	24151	18244200	1
2018.05.30	6.23	6.24	5.96	6.17	22784	13627300	1
2018.06.01	6.27	6.50	6.07	6.41	16585	15364000	1
2018.06.04	6.51	6.55	6.36	6.51	10389	8625200	1
2018.06.05	6.57	6.75	6.30	6.44	18934	16928700	1
2018.06.06	6.42	6.58	6.29	6.38	19733	13167000	1
2018.06.07	6.35	6.36	5.52	6.03	35227	30800300	1
2018.06.08	6.06	6.07	5.68	5.88	22125	24668200	1
2018.06.11	5.97	6.04	5.69	5.77	14159	13805500	1
2018.06.12	5.74	5.97	5.73	5.86	10022	10769800	1
2018.06.13	5.82	5.91	5.75	5.82	13255	11878000	1
2018.06.14	5.88	5.91	5.66	5.74	23287	13227300	1
2018.06.15	5.70	5.72	5.46	5.58	16673	17656700	1
2018.06.18	5.52	5.63	5.44	5.57	11128	12219800	1
2018.06.19	5.34	5.72	5.32	5.69	13264	12599400	1
2018.06.20	5.82	6.03	5.74	5.98	16551	21432400	1
2018.06.21	5.93	6.01	5.60	5.66	19291	14548900	1
2018.06.22	5.78	5.84	5.65	5.79	11716	9801600	1
2018.06.25	5.81	5.86	5.53	5.63	13406	12278600	1
2018.06.26	5.61	5.69	5.48	5.50	11144	9627100	1
2018.06.27	5.50	5.66	5.38	5.45	17708	11687500	1
2018.06.28	5.47	5.63	5.40	5.54	12475	8131900	1
2018.06.29	5.63	5.71	5.54	5.60	12891	8711800	1
2018.07.02	5.60	5.72	5.54	5.63	6290	6083600	1
2018.07.03	5.72	5.93	5.68	5.86	21446	10450600	1
2018.07.04	5.85	6.01	5.81	5.95	11749	7338300	1
2018.07.05	6.02	6.24	6.02	6.19	16625	13140000	1
2018.07.06	6.24	6.37	6.08	6.35	14896	11754600	1
2018.07.10	6.39	6.45	6.24	6.27	11300	12977600	1
2018.07.11	6.18	6.27	6.11	6.14	13042	7700500	1
2018.07.12	6.22	6.49	6.19	6.49	21411	10772300	1
2018.07.13	6.52	6.59	6.44	6.47	10035	7625000	1
2018.07.16	6.50	6.55	6.41	6.52	12465	11075700	1
2018.07.17	6.49	6.93	6.49	6.90	26897	20471900	1
2018.07.18	6.97	7.03	6.83	6.93	15601	17172700	1
2018.07.19	6.77	6.92	6.73	6.83	16965	18144500	1
2018.07.20	7.03	7.12	6.91	7.06	17279	15804000	1
2018.07.23	7.09	7.17	7.00	7.11	11631	8682600	1
2018.07.24	7.24	7.32	7.15	7.15	16093	12065900	1
2018.07.25	7.22	7.23	6.95	7.02	17889	12313200	1
2018.07.26	7.06	7.06	6.81	6.81	14086	8063800	1
2018.07.27	6.86	7.13	6.85	7.13	9863	9081500	1
2018.07.30	7.15	7.24	7.13	7.22	5621	6023600	1
2018.07.31	7.13	7.22	6.96	6.96	21580	13355600	1
2018.08.01	6.90	6.96	6.86	6.86	17270	9289500	1
2018.08.02	6.82	7.02	6.79	6.99	8371	7660700	1
2018.08.03	7.08	7.13	7.00	7.04	7385	7112500	1
2018.08.06	7.10	7.11	6.98	7.03	7043	5334700	1
2018.08.07	7.08	7.11	6.90	6.93	9120	5369600	1
2018.08.08	7.12	7.22	7.04	7.11	19712	15771000	1
2018.08.09	7.08	7.13	6.93	7.05	10926	13588000	1
2018.08.10	6.95	6.97	6.70	6.80	13037	10603500	1
2018.08.13	6.79	6.93	6.67	6.91	12635	12710900	1
2018.08.14	6.96	7.06	6.86	7.06	12926	11236000	1
2018.08.15	6.92	7.04	6.77	6.80	19887	13026400	1
2018.08.16	6.90	6.91	6.63	6.67	11563	11547800	1
2018.08.17	6.60	6.75	6.54	6.71	8605	7384000	1
2018.08.20	6.75	6.98	6.72	6.98	8809	7628400	1
2018.08.21	6.95	7.14	6.86	7.01	20421	10804500	1
2018.08.22	6.97	7.19	6.92	7.13	13636	11332600	1
2018.08.23	7.15	7.29	6.86	7.02	17879	23041500	1
2018.08.24	7.11	7.26	7.04	7.22	14087	12583800	1
2018.08.27	7.29	7.58	7.24	7.58	19568	22334400	1
2018.08.28	7.60	7.64	7.39	7.47	19758	16561400	1
2018.08.29	7.49	7.63	7.38	7.47	14177	11416700	1
2018.08.30	7.48	7.52	7.17	7.21	11467	11510500	1
2018.08.31	7.26	7.33	7.11	7.18	10381	9613600	1
2018.09.03	7.13	7.20	7.07	7.12	6808	5928000	1
2018.09.04	7.09	7.15	6.94	6.99	9310	6383900	1
2018.09.05	7.00	7.03	6.86	6.92	7631	6115500	1
2018.09.06	7.03	7.13	6.94	7.10	12098	7533200	1
2018.09.10	7.18	7.21	7.02	7.08	6394	6364900	1
2018.09.11	6.94	6.95	6.66	6.72	17543	12180600	1
2018.09.12	6.80	6.89	6.72	6.87	12398	11181500	1
2018.09.13	6.91	6.91	6.72	6.76	10100	8037000	1
2018.09.14	6.79	6.84	6.65	6.70	11369	7208600	1
2018.09.17	6.68	6.93	6.66	6.86	17602	10003600	1
2018.09.18	6.88	7.22	6.88	7.21	12046	10225500	1
2018.09.19	7.14	7.35	7.06	7.16	16615	10967700	1
2018.09.20	7.26	7.34	7.09	7.14	14321	13228200	1
2018.09.21	7.27	7.34	7.16	7.24	9489	8689900	1
2018.09.24	7.17	7.34	7.08	7.08	9014	9111300	1
2018.09.25	6.96	7.42	6.96	7.38	13314	13704200	1
2018.09.26	7.40	7.48	7.28	7.35	9943	9023500	1
2018.09.27	7.38	7.44	7.22	7.31	10254	6078200	1
2018.09.28	7.21	7.38	7.20	7.29	5499	16268100	1
2018.10.01	7.31	7.33	7.02	7.13	8844	7001600	1
2018.10.02	7.31	7.39	7.27	7.28	15576	8549700	1
2018.10.03	7.49	7.56	7.19	7.28	18421	15773900	1
2018.10.04	7.19	7.27	7.08	7.19	9646	7633000	1
2018.10.05	7.28	7.28	6.92	7.04	16936	10563200	1
2018.10.08	7.32	7.35	7.00	7.09	28511	22296100	1
2018.10.09	7.17	7.27	7.03	7.16	20910	18500200	1
2018.10.10	7.13	7.16	6.84	6.88	12534	16198400	1
2018.10.11	7.01	7.02	6.78	6.80	14318	13513200	1
2018.10.15	6.90	6.99	6.83	6.91	23059	14019900	1
2018.10.16	6.96	7.08	6.94	7.07	15184	8939500	1
2018.10.17	7.03	7.15	6.97	7.14	9000	7253100	1
2018.10.18	7.11	7.14	6.86	6.86	12141	8882600	1
2018.10.19	6.96	6.98	6.63	6.73	15047	14224000	1
2018.10.22	6.86	7.11	6.79	7.04	19262	10314500	1
2018.10.23	6.92	7.07	6.85	7.05	13141	8244900	1
2018.10.24	7.08	7.13	6.82	6.82	14901	10800600	1
2018.10.25	6.90	6.93	6.77	6.82	13890	10154600	1
2018.10.26	6.85	6.98	6.74	6.96	16408	9928200	1
2018.10.29	7.20	7.22	6.80	6.88	24382	17396200	1
2018.10.30	6.91	7.07	6.86	7.00	18021	11813100	1
2018.10.31	7.04	7.25	7.02	7.25	21108	17698100	1
2018.11.01	7.23	7.47	7.19	7.44	14896	17425566	1
2018.11.05	7.48	7.71	7.45	7.61	17353	14994000	1
2018.11.06	7.56	7.68	7.46	7.65	12808	11800400	1
2018.11.07	7.81	7.91	7.49	7.61	18292	16528900	1
2018.11.08	7.63	7.67	7.30	7.33	16440	22257400	1
2018.11.09	7.33	7.43	7.11	7.27	15048	10311600	1
2018.11.12	7.29	7.30	6.96	7.04	15998	12910100	1
2018.11.13	7.07	7.09	6.78	6.93	14264	12505000	1
2018.11.14	6.92	6.92	6.74	6.82	18536	13904300	1
2018.11.16	6.94	7.22	6.83	7.22	23210	15358900	1
2018.11.19	7.22	7.22	7.01	7.02	14104	15308800	1
2018.11.21	6.86	6.96	6.82	6.84	15309	11817400	1
