<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.10.31	8.50	8.66	8.33	8.51	18675	19854500	1
2017.11.01	8.73	8.77	8.11	8.20	18441	22787100	1
2017.11.03	8.26	8.32	7.53	8.06	30362	32191500	1
2017.11.06	8.25	8.57	8.08	8.56	16671	17953800	1
2017.11.07	8.49	8.54	7.79	7.82	30270	32899800	1
2017.11.08	7.92	8.45	7.92	8.45	19724	20384500	1
2017.11.09	8.25	8.30	8.03	8.23	19731	21792100	1
2017.11.10	8.16	8.47	8.07	8.31	14867	22338200	1
2017.11.13	8.32	8.72	8.26	8.65	12255	19880400	1
2017.11.14	8.75	8.92	7.96	7.99	20922	31490400	1
2017.11.16	8.17	8.36	8.08	8.30	14852	17702400	1
2017.11.17	8.39	8.52	8.22	8.43	12856	15165800	1
2017.11.21	8.65	9.03	8.57	9.03	19388	27965400	1
2017.11.22	9.17	9.26	8.81	9.04	13691	21848200	1
2017.11.23	8.97	9.04	8.73	8.92	9716	15811500	1
2017.11.24	8.97	9.04	8.80	8.86	8265	10392600	1
2017.11.27	8.79	9.07	8.65	9.07	9784	17242300	1
2017.11.28	9.09	9.22	8.95	8.95	9711	17456000	1
2017.11.29	9.00	9.03	8.46	8.59	17254	23529900	1
2017.11.30	8.58	8.62	8.21	8.26	21510	20860400	1
2017.12.01	8.23	8.57	8.13	8.57	14237	19209000	1
2017.12.04	8.78	8.79	8.60	8.67	8696	11931600	1
2017.12.05	8.68	8.73	8.24	8.30	10704	17569100	1
2017.12.06	8.19	8.59	8.15	8.54	13856	21087800	1
2017.12.07	8.35	8.55	8.20	8.44	12303	18018100	1
2017.12.08	8.58	8.61	8.21	8.36	13957	20442500	1
2017.12.11	8.40	8.66	8.24	8.63	11602	14420800	1
2017.12.12	8.54	8.73	8.42	8.57	11121	15165000	1
2017.12.13	8.64	8.68	8.27	8.39	14018	15465800	1
2017.12.14	8.30	8.42	8.18	8.36	10135	13021600	1
2017.12.15	8.36	8.52	8.30	8.37	6842	9801800	1
2017.12.18	8.51	8.52	8.24	8.24	5813	8840700	1
2017.12.19	8.23	8.39	8.20	8.30	8520	10785900	1
2017.12.20	8.39	8.77	8.35	8.68	13924	20728200	1
2017.12.21	8.70	8.88	8.61	8.74	9754	15418500	1
2017.12.22	8.73	8.78	8.59	8.64	7034	6906500	1
2017.12.26	8.57	8.75	8.51	8.68	4887	6293200	1
2017.12.27	8.75	8.83	8.73	8.79	5026	5571400	1
2017.12.28	8.83	8.88	8.77	8.79	5519	5138200	1
2018.01.02	8.86	9.27	8.85	9.27	13676	13896700	1
2018.01.03	9.29	9.58	9.21	9.58	13128	15895100	1
2018.01.04	9.71	10.27	9.71	10.12	23880	32572100	1
2018.01.05	10.18	10.22	9.62	9.68	25498	28696700	1
2018.01.08	9.75	9.82	9.58	9.79	14111	19536800	1
2018.01.09	9.76	10.07	9.73	9.90	16527	19435900	1
2018.01.10	9.75	9.92	9.68	9.90	14466	11068000	1
2018.01.11	10.02	10.43	10.01	10.43	22746	24038800	1
2018.01.12	10.23	10.99	10.19	10.64	24211	33976900	1
2018.01.15	10.81	11.01	10.64	10.91	14191	15175100	1
2018.01.16	10.84	10.98	10.58	10.58	14333	19336400	1
2018.01.17	10.58	10.85	10.43	10.76	15881	18523500	1
2018.01.18	10.86	10.92	10.38	10.55	11677	14887300	1
2018.01.19	10.74	11.03	10.59	11.03	18925	22165700	1
2018.01.22	11.05	11.21	10.79	10.86	21290	17938900	1
2018.01.23	10.73	10.84	10.29	10.35	19194	16702400	1
2018.01.24	10.52	11.02	10.48	10.91	20825	19090200	1
2018.01.26	11.02	11.04	10.84	11.02	13649	12885000	1
2018.01.29	10.89	11.26	10.84	11.15	14207	14049400	1
2018.01.30	11.08	11.24	10.94	11.18	10661	12379800	1
2018.01.31	11.27	11.70	11.27	11.45	14061	19514300	1
2018.02.01	11.54	11.65	11.30	11.30	16631	22506000	1
2018.02.02	11.18	11.41	11.08	11.39	16161	18483000	1
2018.02.05	11.32	11.44	10.97	10.97	12644	12713100	1
2018.02.06	10.76	11.30	10.51	11.30	25530	27560000	1
2018.02.07	11.25	11.56	11.16	11.20	11262	15980900	1
2018.02.08	11.35	11.44	10.88	10.94	14691	17774000	1
2018.02.09	11.49	11.49	10.46	10.84	25988	29400500	1
2018.02.14	10.93	11.56	10.93	11.56	16340	17285800	1
2018.02.15	11.58	11.90	11.58	11.71	17630	17551100	1
2018.02.16	11.78	11.92	11.55	11.70	10626	14861600	1
2018.02.19	11.83	11.86	11.58	11.72	8134	10117100	1
2018.02.20	11.58	11.86	11.46	11.68	12003	12268000	1
2018.02.21	11.84	11.85	11.69	11.73	14374	10494600	1
2018.02.22	11.75	11.85	11.55	11.59	8610	9113600	1
2018.02.23	11.67	11.79	11.54	11.78	13343	12426800	1
2018.02.26	11.90	12.31	11.90	12.31	16922	15144000	1
2018.02.27	12.38	12.43	12.02	12.21	10392	9903100	1
2018.02.28	12.26	12.26	11.80	11.89	12232	10351200	1
2018.03.01	11.89	12.02	11.13	11.39	23560	22948200	1
2018.03.02	11.14	11.18	10.41	10.95	27487	28319700	1
2018.03.05	10.76	11.00	10.54	10.75	18608	15470600	1
2018.03.06	11.17	11.33	10.96	11.20	27529	16771100	1
2018.03.07	10.90	11.03	10.70	10.88	17018	13365200	1
2018.03.08	10.98	11.03	10.37	10.65	18144	15350400	1
2018.03.09	10.45	10.89	10.28	10.79	16245	14224100	1
2018.03.12	10.89	11.03	10.83	10.96	15739	7745500	1
2018.03.13	11.08	11.13	10.75	10.85	11140	8315900	1
2018.03.14	11.02	11.06	10.76	10.95	5385	6618600	1
2018.03.15	10.82	10.85	10.53	10.75	10920	6714200	1
2018.03.16	10.81	10.97	10.57	10.76	8635	9184900	1
2018.03.19	10.57	10.60	10.20	10.23	19348	10496700	1
2018.03.20	10.30	10.60	10.20	10.57	12010	10796700	1
2018.03.21	10.67	10.91	10.46	10.83	12381	8710700	1
2018.03.22	10.84	11.28	10.62	10.71	20442	16998300	1
2018.03.23	10.53	10.85	10.44	10.57	10340	10047200	1
2018.03.26	10.76	10.87	10.48	10.64	7416	7983900	1
2018.03.27	10.72	10.76	10.43	10.44	6598	8477000	1
2018.03.28	10.39	10.46	10.09	10.32	8377	7955600	1
2018.03.29	10.45	10.56	10.38	10.54	9734	7479700	1
2018.04.02	10.56	10.70	10.40	10.55	11736	7812800	1
2018.04.03	10.64	10.68	10.26	10.35	7705	7433100	1
2018.04.04	10.12	10.31	9.96	10.14	10401	9600300	1
2018.04.05	10.46	10.55	10.18	10.21	11884	8956600	1
2018.04.06	10.14	10.25	9.98	10.07	8340	7705700	1
2018.04.09	10.18	10.18	9.71	9.71	12726	7216000	1
2018.04.10	9.90	9.97	9.69	9.76	10671	8149500	1
2018.04.11	9.72	9.99	9.68	9.86	10632	7188400	1
2018.04.12	9.81	10.18	9.81	10.18	10875	8245600	1
2018.04.13	10.23	10.30	10.10	10.16	8958	8332400	1
2018.04.16	10.16	10.16	9.68	9.68	18101	8652900	1
2018.04.17	9.83	10.12	9.82	9.89	15685	8498900	1
2018.04.18	10.23	10.76	10.22	10.68	21338	21546600	1
2018.04.19	10.85	11.05	10.77	11.05	17807	15346400	1
2018.04.20	11.01	11.26	10.74	10.86	15106	14711100	1
2018.04.23	10.90	10.97	10.59	10.61	9666	9085300	1
2018.04.24	10.77	10.84	10.31	10.38	17389	12570700	1
2018.04.25	10.26	10.51	10.02	10.51	17242	12249400	1
2018.04.26	10.57	10.76	10.53	10.68	9954	7639300	1
2018.04.27	10.80	10.86	10.39	10.39	11943	8732500	1
2018.04.30	10.41	10.57	10.41	10.57	7147	3692600	1
2018.05.02	10.62	10.78	10.47	10.50	13384	8296200	1
2018.05.03	10.47	10.51	10.08	10.27	16643	8604000	1
2018.05.04	10.32	10.71	10.31	10.65	14621	8389000	1
2018.05.07	10.65	10.81	10.42	10.43	9984	7822600	1
2018.05.08	10.49	10.71	10.42	10.52	12679	8673500	1
2018.05.09	10.57	10.86	10.57	10.74	14911	9488400	1
2018.05.10	10.87	11.03	10.65	10.79	12033	9625200	1
2018.05.11	10.91	11.05	10.63	10.69	10753	8900600	1
2018.05.14	10.78	10.98	10.43	10.52	16099	10276300	1
2018.05.15	10.42	10.43	10.03	10.07	20842	14503400	1
2018.05.16	10.14	10.56	10.08	10.56	13997	13290600	1
2018.05.17	10.57	10.81	10.34	10.46	14607	11843900	1
2018.05.18	10.38	10.44	10.07	10.36	13536	9286400	1
2018.05.21	10.49	10.60	10.04	10.07	11579	10061200	1
2018.05.22	10.22	10.23	9.84	9.92	11852	9845600	1
2018.05.23	9.70	9.82	9.46	9.55	15842	11866500	1
2018.05.24	9.30	9.56	9.19	9.31	12451	11016200	1
2018.05.25	9.45	9.48	8.70	8.74	31289	18617300	1
2018.05.28	8.51	8.63	8.07	8.10	28481	15614600	1
2018.05.29	8.54	8.58	8.09	8.30	15785	15336000	1
2018.05.30	8.34	8.43	8.00	8.00	12898	19023700	1
2018.06.01	8.15	8.57	7.97	8.57	19205	19237500	1
2018.06.04	8.68	9.16	8.36	9.14	16124	18074500	1
2018.06.05	9.09	9.43	8.68	8.89	20631	18330400	1
2018.06.06	8.92	9.11	8.54	8.63	16750	14309800	1
2018.06.07	8.44	8.54	7.54	8.05	25968	20728400	1
2018.06.08	8.05	8.35	7.69	8.24	22942	17730800	1
2018.06.11	8.35	8.47	7.80	7.83	22213	13294900	1
2018.06.12	7.91	8.17	7.84	8.05	15692	12469600	1
2018.06.13	8.11	8.18	7.79	7.98	14181	12572000	1
2018.06.14	8.04	8.10	7.73	7.73	10371	9759800	1
2018.06.15	7.68	7.71	7.21	7.22	14352	17523800	1
2018.06.18	7.08	7.32	6.98	7.17	9407	11028100	1
2018.06.19	6.98	7.47	6.90	7.29	14658	14613900	1
2018.06.20	7.43	7.48	7.20	7.44	10231	10309400	1
2018.06.21	7.37	7.50	7.01	7.04	13870	12604100	1
2018.06.22	7.16	7.23	6.89	6.94	9278	9390700	1
2018.06.25	6.97	7.10	6.82	6.93	9488	10562400	1
2018.06.26	6.98	7.05	6.85	6.89	10010	8170500	1
2018.06.27	6.90	7.12	6.81	6.93	10690	10425000	1
2018.06.28	6.97	7.20	6.84	7.20	9181	13443500	1
2018.06.29	7.35	7.44	6.95	7.10	16147	16821000	1
2018.07.02	7.06	7.11	6.93	7.01	9027	9163300	1
2018.07.03	7.09	7.62	7.06	7.51	13752	18230200	1
2018.07.04	7.56	7.97	7.47	7.97	18701	16872400	1
2018.07.05	8.11	8.15	7.76	7.84	15171	13840300	1
2018.07.06	7.87	7.94	7.67	7.80	12307	10155200	1
2018.07.10	7.94	7.97	7.62	7.64	10386	11215800	1
2018.07.11	7.55	7.60	7.28	7.30	12268	12930500	1
2018.07.12	7.50	7.98	7.46	7.98	17283	21016500	1
2018.07.13	8.01	8.25	7.89	8.07	18278	19426000	1
2018.07.16	8.00	8.09	7.79	8.08	16989	15476900	1
2018.07.17	8.02	8.56	7.98	8.44	20978	19018700	1
2018.07.18	8.49	8.58	8.13	8.15	20924	17252600	1
2018.07.19	8.06	8.16	7.87	8.11	11502	13974200	1
2018.07.20	8.34	8.71	8.32	8.56	18300	19061400	1
2018.07.23	8.59	8.71	8.47	8.55	10209	10606100	1
2018.07.24	8.79	9.02	8.66	8.75	12820	18924800	1
2018.07.25	8.94	8.98	8.69	8.97	11502	16835200	1
2018.07.26	8.98	9.06	8.75	8.85	9394	14348600	1
2018.07.27	8.62	8.99	8.56	8.87	28986	23490700	1
2018.07.30	9.01	9.03	8.82	8.88	9687	10545600	1
2018.07.31	8.80	8.92	8.55	8.60	14819	14518100	1
2018.08.01	8.48	8.68	8.42	8.52	19893	16204300	1
2018.08.02	8.44	8.76	8.42	8.69	11527	12670700	1
2018.08.03	8.82	8.91	8.73	8.78	13717	12957000	1
2018.08.06	8.83	8.83	8.56	8.56	9992	12214000	1
2018.08.07	8.65	8.71	8.42	8.47	10612	11066500	1
2018.08.08	8.59	8.64	8.48	8.53	13110	12876300	1
2018.08.09	8.55	8.60	8.26	8.27	32218	18414400	1
2018.08.10	8.15	8.23	7.37	7.67	39240	45215000	1
2018.08.13	7.81	7.98	7.61	7.85	20489	25424100	1
2018.08.14	7.91	8.03	7.85	8.01	8304	11168500	1
2018.08.15	7.85	7.90	7.66	7.69	17434	15373700	1
2018.08.16	7.82	7.90	7.70	7.76	7510	10781400	1
2018.08.17	7.68	7.74	7.51	7.70	9258	11272900	1
2018.08.20	7.85	8.17	7.81	8.12	17612	19829000	1
2018.08.21	8.09	8.10	7.76	7.76	14177	14323500	1
2018.08.22	7.78	7.97	7.69	7.89	10764	11936500	1
2018.08.23	7.88	7.98	7.69	7.78	10879	13957800	1
2018.08.24	7.96	8.02	7.83	7.91	7172	10693500	1
2018.08.27	7.95	8.09	7.93	8.02	6455	9733500	1
2018.08.28	8.04	8.10	7.84	7.94	10011	10911100	1
2018.08.29	7.98	8.13	7.94	8.08	12979	7846500	1
2018.08.30	8.05	8.19	7.83	7.83	10796	12448800	1
2018.08.31	7.88	7.95	7.76	7.83	7244	8851500	1
2018.09.03	7.83	7.89	7.74	7.78	7338	5474300	1
2018.09.04	7.81	7.83	7.56	7.77	11147	14567500	1
2018.09.05	7.76	7.80	7.59	7.64	7346	9384400	1
2018.09.06	7.76	7.79	7.58	7.70	8386	8947700	1
2018.09.10	7.81	7.83	7.63	7.63	7241	6913400	1
2018.09.11	7.52	7.52	7.17	7.18	17672	13763400	1
2018.09.12	7.27	7.32	6.95	7.08	28800	18288000	1
2018.09.13	7.15	7.17	6.88	6.89	9244	12312400	1
2018.09.14	6.93	7.00	6.75	6.79	9367	14008200	1
2018.09.17	6.74	7.44	6.67	7.38	18630	22169500	1
2018.09.18	7.43	7.80	7.41	7.76	24635	28199600	1
2018.09.19	7.62	8.26	7.53	8.10	44108	38377900	1
2018.09.20	8.24	8.29	7.81	7.81	19828	24844500	1
2018.09.21	7.91	8.27	7.89	8.22	13560	24559200	1
2018.09.24	8.18	8.39	7.93	8.04	11231	17516400	1
2018.09.25	7.85	8.25	7.81	8.15	11239	16392500	1
2018.09.26	8.23	8.31	8.03	8.15	11598	11762000	1
2018.09.27	8.15	8.26	8.05	8.17	10519	9476800	1
2018.09.28	8.07	8.27	8.02	8.07	11277	10244100	1
2018.10.01	8.13	8.13	7.69	7.78	13162	14705100	1
2018.10.02	8.00	8.29	7.98	8.24	21036	16526100	1
2018.10.03	8.82	8.93	8.46	8.61	33237	27765000	1
2018.10.04	8.47	8.85	8.39	8.80	17534	15545800	1
2018.10.05	8.88	8.91	8.60	8.75	12320	14216300	1
2018.10.08	9.21	9.74	9.20	9.70	43804	35985400	1
2018.10.09	9.68	9.82	9.53	9.71	36370	19778500	1
2018.10.10	9.60	9.65	8.99	8.99	24143	26173800	1
2018.10.11	9.20	9.24	8.84	9.03	13560	15924300	1
2018.10.15	9.18	9.49	9.11	9.38	38469	17620000	1
2018.10.16	9.60	9.75	9.56	9.61	17295	16685300	1
2018.10.17	9.57	9.67	9.34	9.58	14463	13888400	1
2018.10.18	9.56	9.68	9.36	9.37	8127	14098200	1
2018.10.19	9.55	9.60	9.33	9.41	6368	11515900	1
2018.10.22	9.60	10.24	9.55	10.13	15490	24217700	1
2018.10.23	9.88	10.01	9.77	9.89	18971	22823300	1
2018.10.24	10.02	10.07	9.36	9.41	19590	25797900	1
2018.10.25	9.57	9.69	9.40	9.60	10854	13974600	1
2018.10.26	9.89	9.91	9.53	9.75	22926	26564400	1
2018.10.29	10.24	10.36	9.47	9.73	21491	28056600	1
2018.10.30	9.89	10.23	9.76	10.05	17789	22418700	1
2018.10.31	10.13	10.38	9.80	9.97	16638	22509800	1
2018.11.01	10.03	10.04	9.75	9.81	23108	18640400	1
2018.11.05	9.92	9.96	9.76	9.88	21967	12802200	1
2018.11.06	9.78	9.81	9.63	9.63	13968	11008400	1
2018.11.07	9.75	9.79	9.43	9.51	11690	10505900	1
2018.11.08	9.60	9.72	9.37	9.41	11167	12668700	1
2018.11.09	9.41	9.75	9.22	9.72	15731	23798200	1
2018.11.12	9.75	9.75	9.38	9.41	14062	14991500	1
2018.11.13	9.48	9.51	9.09	9.12	13139	13575300	1
2018.11.14	9.18	9.19	8.76	8.87	16560	20478000	1
2018.11.16	8.99	9.54	8.97	9.49	16647	16966800	1
2018.11.19	9.39	9.39	8.98	9.06	19668	17901400	1
2018.11.21	8.82	9.03	8.73	8.93	14040	12747000	1
2018.11.22	8.97	9.02	8.79	8.79	8387	7348000	1
2018.11.23	8.78	8.78	8.28	8.36	32996	17649500	1
2018.11.26	8.39	8.54	8.20	8.27	10608	11955600	1
2018.11.27	8.34	8.47	8.12	8.46	12421	13969500	1
2018.11.28	8.55	8.65	8.15	8.43	23155	26274900	1
2018.11.29	8.39	8.82	8.34	8.71	15899	16931400	1
2018.11.30	8.73	9.15	8.60	9.07	23901	22677600	1
2018.12.03	9.51	9.60	9.39	9.49	27222	21621800	1
2018.12.04	9.50	9.51	9.05	9.10	14897	17655900	1
2018.12.05	9.15	9.27	8.97	9.20	8706	9539900	1
2018.12.06	8.98	9.09	8.78	9.02	16534	19601400	1
2018.12.07	8.98	9.27	8.68	8.73	16762	21515600	1
2018.12.10	8.73	8.79	8.43	8.44	12580	14264600	1
2018.12.11	8.62	8.69	8.31	8.48	11315	15305200	1
2018.12.12	8.64	9.11	8.64	9.08	24886	27623800	1
2018.12.13	9.13	9.36	9.08	9.36	16297	20763100	1
2018.12.14	9.18	9.34	9.08	9.10	11402	12516500	1
2018.12.17	9.19	9.62	9.18	9.49	20163	23165600	1
2018.12.18	9.54	9.67	9.26	9.31	14755	17307000	1
2018.12.19	9.50	9.69	9.41	9.41	16445	16002800	1
2018.12.20	9.51	9.58	8.87	8.97	23309	26460700	1
2018.12.21	8.98	9.09	8.90	8.93	11100	15101300	1
2018.12.26	8.80	8.88	8.58	8.87	15640	12325700	1
2018.12.27	8.89	8.91	8.65	8.73	10967	11581600	1
2018.12.28	8.89	9.02	8.81	8.94	11662	14571200	1
2019.01.02	8.93	9.60	8.84	9.46	30526	21585300	1
2019.01.03	9.41	9.66	9.05	9.26	17971	18658000	1
2019.01.04	9.41	9.91	9.36	9.80	26621	29301300	1
2019.01.07	9.85	10.05	9.72	9.82	14007	15053000	1
2019.01.08	9.96	9.99	9.49	9.54	15796	18263200	1
2019.01.09	9.66	9.93	9.60	9.85	14770	13946900	1
2019.01.10	9.75	10.13	9.71	10.08	10371	14498400	1
2019.01.11	10.05	10.11	9.86	9.94	14302	17531700	1
2019.01.14	9.71	9.79	9.58	9.63	15513	17823400	1
2019.01.15	9.66	9.78	9.39	9.51	10744	15990100	1
2019.01.16	9.55	9.81	9.44	9.75	18823	18596900	1
2019.01.17	9.71	9.92	9.66	9.74	17245	17116900	1
2019.01.18	9.83	9.89	9.67	9.70	11290	14461600	1
2019.01.21	9.71	9.88	9.59	9.81	8267	10685600	1
2019.01.22	9.76	9.79	9.52	9.53	17119	19852700	1
2019.01.23	9.62	9.74	9.40	9.49	21581	29318000	1
2019.01.24	9.57	9.69	9.53	9.57	14011	15716000	1
2019.01.28	9.37	9.64	9.30	9.49	27440	21052300	1
2019.01.29	9.60	9.63	9.47	9.47	11008	10236600	1
2019.01.30	9.60	9.87	9.54	9.66	21538	27060500	1
2019.01.31	9.76	9.80	9.49	9.58	12852	15458600	1
2019.02.01	9.61	9.67	9.42	9.46	17215	17224100	1
2019.02.04	9.46	9.55	9.33	9.55	9713	13117500	1
2019.02.05	9.52	9.63	9.47	9.57	18336	12865000	1
2019.02.06	9.52	9.57	9.13	9.13	32688	16846200	1
2019.02.07	9.15	9.45	9.03	9.21	31368	21333500	1
2019.02.08	9.16	9.41	9.06	9.39	18116	17485100	1
2019.02.11	9.47	9.51	9.27	9.35	6583	7807000	1
2019.02.12	9.44	9.45	9.29	9.35	10055	8241700	1
2019.02.13	9.37	9.44	9.28	9.39	14661	11002600	1
2019.02.14	9.38	9.47	9.16	9.44	13909	12661500	1
2019.02.15	9.23	9.45	9.16	9.18	22032	27859800	1
2019.02.18	9.18	9.22	9.08	9.15	13901	11167700	1
2019.02.19	9.19	9.20	8.98	9.00	13928	12880000	1
2019.02.20	9.04	9.13	8.94	9.06	12927	10111400	1
2019.02.21	9.11	9.33	9.03	9.27	14834	14960700	1
2019.02.22	9.37	9.75	9.35	9.68	19550	23068500	1
2019.02.25	9.76	10.04	9.70	9.97	32052	22657000	1
2019.02.26	9.92	10.05	9.80	9.82	11617	10908800	1
2019.02.27	9.85	9.95	9.61	9.64	13446	11116300	1
2019.02.28	9.65	9.70	9.37	9.43	15174	15324700	1
2019.03.01	9.57	9.67	9.39	9.47	12181	10202200	1
2019.03.06	9.49	9.54	9.31	9.39	6951	5760600	1
2019.03.07	9.37	9.42	9.27	9.40	8898	6480000	1
2019.03.08	9.35	9.45	9.24	9.44	9013	7623600	1
2019.03.11	9.49	9.77	9.47	9.76	12715	11112200	1
2019.03.12	9.77	9.90	9.68	9.78	12477	14145300	1
2019.03.13	9.76	9.88	9.63	9.86	14066	12819600	1
2019.03.14	9.84	10.20	9.79	10.19	24755	23543900	1
2019.03.15	10.25	10.37	9.87	9.91	19827	18519600	1
2019.03.18	10.01	10.19	9.97	10.12	11932	10593400	1
2019.03.19	10.22	10.95	10.22	10.66	44112	35138300	1
2019.03.20	10.66	10.75	10.37	10.46	22826	17452000	1
2019.03.21	10.58	10.66	10.10	10.20	23994	19661600	1
2019.03.22	10.01	10.05	9.74	9.80	20174	14634100	1
2019.03.25	9.74	10.11	9.72	9.99	16503	12470200	1
2019.03.26	10.13	10.20	9.92	10.01	10878	10398100	1
2019.03.27	9.91	9.91	9.19	9.26	32977	29801300	1
2019.03.28	9.27	9.50	9.27	9.45	16439	12018700	1
2019.03.29	9.60	9.91	9.60	9.80	17580	17170500	1
2019.04.01	10.05	10.09	9.91	9.98	16102	15882500	1
2019.04.02	10.08	10.16	9.45	9.47	26216	32344000	1
2019.04.03	9.73	9.74	9.32	9.46	17626	18639500	1
2019.04.04	9.53	9.54	9.32	9.45	16359	15543700	1
2019.04.05	9.52	9.53	9.38	9.41	8784	8230400	1
2019.04.08	9.37	9.39	9.19	9.26	23953	14800800	1
2019.04.09	9.26	9.26	9.08	9.18	14473	10552900	1
2019.04.10	9.22	9.26	9.04	9.19	10704	11393100	1
2019.04.11	9.18	9.21	9.01	9.04	10314	8369700	1
2019.04.12	8.98	9.33	8.92	8.96	15923	14122400	1
2019.04.15	9.06	9.12	8.83	8.85	8985	8800800	1
2019.04.16	8.88	8.98	8.69	8.74	17251	15072100	1
2019.04.17	8.78	8.87	8.57	8.60	13162	11881300	1
2019.04.18	8.60	8.96	8.60	8.80	15396	15766500	1
2019.04.22	8.86	8.86	8.66	8.76	10735	9138300	1
2019.04.23	8.86	8.87	8.70	8.70	7585	7610900	1
2019.04.24	8.77	8.81	8.38	8.45	15947	11227300	1
2019.04.25	8.45	8.66	8.34	8.56	13636	11988200	1
2019.04.26	8.57	8.64	8.37	8.47	8409	9159300	1
2019.04.29	8.52	8.55	8.44	8.47	7454	4952100	1
2019.04.30	8.41	8.55	8.33	8.49	11975	10160800	1
2019.05.02	8.43	8.45	8.31	8.31	11962	9675100	1
2019.05.03	8.36	8.77	8.34	8.73	13230	13375900	1
2019.05.06	8.54	8.87	8.49	8.64	10316	11735700	1
2019.05.07	8.59	8.67	8.32	8.32	19688	15579000	1
2019.05.08	8.40	8.54	8.34	8.44	14651	13696500	1
2019.05.09	8.41	8.45	8.29	8.37	22419	7175500	1
2019.05.10	8.37	8.48	8.26	8.29	13855	10191700	1
2019.05.13	8.19	8.21	7.96	8.05	21675	12935900	1
2019.05.14	8.12	8.17	7.99	8.02	5934	6848900	1
2019.05.15	7.93	7.98	7.79	7.82	13042	9490900	1
2019.05.16	7.85	7.90	7.57	7.57	14065	10832900	1
2019.05.17	7.62	7.99	7.61	7.76	16872	13556100	1
2019.05.20	7.81	7.96	7.73	7.88	8989	7767400	1
2019.05.21	7.97	8.30	7.92	8.29	10463	10667000	1
2019.05.22	8.39	8.43	8.13	8.31	13251	11476900	1
2019.05.23	8.16	8.21	8.01	8.02	10391	10806600	1
2019.05.24	8.09	8.17	8.02	8.07	5245	7266700	1
2019.05.27	8.18	8.28	8.10	8.10	5911	6110600	1
2019.05.28	8.11	8.17	8.07	8.13	7754	6010700	1
2019.05.29	8.07	8.23	8.00	8.13	10329	9559400	1
2019.05.30	8.17	8.42	8.14	8.19	13269	10521300	1
2019.05.31	8.15	8.24	8.02	8.07	9536	8792800	1
2019.06.03	8.14	8.14	7.80	7.87	16612	12919700	1
2019.06.04	7.95	8.14	7.95	8.14	13520	11429900	1
2019.06.05	8.12	8.23	8.05	8.13	7189	5244500	1
2019.06.06	8.16	8.20	7.98	8.11	6435	6469400	1
2019.06.07	8.16	8.46	8.14	8.46	16081	14157100	1
2019.06.10	8.40	8.74	8.39	8.56	16027	14616600	1
2019.06.11	8.74	8.92	8.72	8.86	22095	14289000	1
2019.06.12	8.79	8.82	8.57	8.66	16883	14969500	1
2019.06.13	8.75	8.84	8.71	8.78	10413	8250100	1
2019.06.14	8.75	8.76	8.42	8.52	13058	9895300	1
2019.06.17	8.50	8.60	8.44	8.46	9121	9219400	1
2019.06.18	8.63	8.74	8.57	8.64	9814	11047300	1
2019.06.19	8.71	8.75	8.39	8.52	15803	12930300	1
2019.06.21	8.61	8.63	8.52	8.55	9530	5913200	1
2019.06.24	8.55	8.62	8.52	8.60	6567	4726700	1
2019.06.25	8.53	8.67	8.29	8.33	12500	11447900	1
2019.06.26	8.45	8.53	8.41	8.45	4979	5456400	1
2019.06.27	8.42	8.60	8.37	8.53	10404	7735100	1
2019.06.28	8.61	8.85	8.60	8.79	17957	19220900	1
2019.07.01	8.93	9.01	8.68	8.74	14668	13650800	1
2019.07.02	8.80	8.83	8.52	8.64	12707	11215400	1
2019.07.03	8.65	8.93	8.58	8.92	14807	12018200	1
2019.07.04	9.06	9.36	9.06	9.31	29320	25429800	1
2019.07.05	9.26	9.59	9.16	9.53	29818	19571100	1
2019.07.08	9.60	9.63	9.42	9.50	11663	10594100	1
2019.07.10	9.59	9.66	9.32	9.41	28781	17112200	1
2019.07.11	9.42	9.45	9.23	9.32	19690	12635800	1
2019.07.12	9.35	9.44	9.24	9.29	10480	8329500	1
2019.07.15	9.37	9.38	9.16	9.18	9299	8973800	1
2019.07.16	9.18	9.41	9.18	9.26	9464	9306000	1
2019.07.17	9.26	9.31	9.17	9.23	6046	6299400	1
2019.07.18	9.20	9.35	9.18	9.24	6118	5357800	1
2019.07.19	9.27	9.35	9.21	9.24	7116	6539000	1
2019.07.22	9.25	9.30	8.96	9.05	19895	13151700	1
2019.07.23	9.09	9.13	8.94	8.96	11537	7864400	1
2019.07.24	8.93	8.94	8.73	8.83	16236	11646300	1
2019.07.25	8.86	8.94	8.48	8.57	20803	16719300	1
2019.07.26	8.86	8.90	8.54	8.69	15371	16788900	1
2019.07.29	8.73	8.84	8.65	8.72	11599	7089600	1
2019.07.30	8.70	8.73	8.61	8.69	8129	5742100	1
2019.07.31	8.68	8.80	8.51	8.62	13064	10412400	1
2019.08.01	8.63	8.72	8.37	8.37	13621	12529800	1
2019.08.02	8.32	8.42	8.20	8.37	8451	8667100	1
2019.08.05	8.25	8.25	8.00	8.09	16090	10313800	1
2019.08.06	8.12	8.18	7.97	8.05	14402	9605400	1
2019.08.07	7.99	7.99	7.83	7.86	15965	13294300	1
2019.08.08	7.96	8.29	7.92	8.17	16825	15268800	1
2019.08.09	8.12	8.20	7.98	7.98	11282	10478100	1
