<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.21	31.54	32.25	31.42	31.90	11042	2325800	1
2019.11.22	31.91	32.27	31.66	32.14	4632	1435300	1
2019.11.25	31.94	32.16	31.53	31.80	5622	1516800	1
2019.11.26	31.71	31.71	31.05	31.40	9411	2863900	1
2019.11.27	31.36	31.56	30.66	31.23	10989	2394400	1
2019.11.28	31.00	31.68	30.88	31.65	3816	1103400	1
2019.11.29	31.65	31.87	31.38	31.78	4819	1170900	1
2019.12.02	31.91	31.95	31.53	31.81	8224	1742800	1
2019.12.03	31.74	32.40	31.66	32.20	8994	1912000	1
2019.12.04	32.31	32.49	32.15	32.38	4991	1427500	1
2019.12.05	32.46	32.51	32.14	32.46	6585	1616600	1
2019.12.06	32.50	32.97	32.24	32.89	6501	1817500	1
2019.12.09	32.77	32.90	32.43	32.90	6610	1583900	1
2019.12.10	32.95	33.03	32.39	32.73	6556	2178100	1
2019.12.11	32.90	32.90	32.51	32.72	5906	1467800	1
2019.12.12	32.99	33.03	32.57	32.75	7740	2257500	1
2019.12.13	32.81	33.13	32.53	32.98	7884	1950900	1
2019.12.16	32.98	33.71	32.85	33.48	12716	4039400	1
2019.12.17	33.41	33.58	32.90	33.31	8408	2428800	1
2019.12.18	33.00	33.15	31.84	32.33	12307	3304600	1
2019.12.19	32.42	32.90	32.20	32.81	7067	1928700	1
2019.12.20	32.81	33.12	32.36	32.93	4111	1820800	1
2019.12.23	32.95	34.06	32.94	34.06	8436	1917000	1
2019.12.26	34.23	34.25	33.73	34.18	6561	1542900	1
2019.12.27	34.23	34.43	33.47	33.70	9607	2079500	1
2019.12.30	33.74	33.87	33.50	33.82	6194	2107800	1
2020.01.02	33.95	34.26	33.82	34.24	10662	2431500	1
2020.01.03	33.87	34.30	33.62	34.10	9199	2045400	1
2020.01.06	33.91	34.77	33.36	34.15	11830	2111300	1
2020.01.07	34.08	34.67	33.73	34.67	10793	2107100	1
2020.01.08	34.70	35.17	34.43	34.96	11599	2677900	1
2020.01.09	34.87	35.62	34.78	35.48	15566	2604400	1
2020.01.10	35.40	36.10	35.20	35.95	12295	2594900	1
2020.01.13	35.83	36.44	35.77	36.08	15832	2656800	1
2020.01.14	35.98	36.13	34.48	35.51	16287	3238900	1
2020.01.15	35.51	35.71	35.14	35.40	8348	2027300	1
2020.01.16	35.52	36.22	35.49	36.14	12008	2875300	1
2020.01.17	36.32	36.69	36.15	36.41	8865	1808300	1
2020.01.20	36.41	36.60	35.83	36.38	5455	992100	1
2020.01.21	36.12	36.35	35.71	35.98	9548	1676400	1
2020.01.22	37.15	37.84	36.37	37.52	22389	5208800	1
2020.01.23	36.79	37.70	36.37	37.60	13975	2907600	1
2020.01.24	37.72	37.92	37.29	37.48	10238	2048100	1
2020.01.27	36.93	36.93	35.74	36.46	13115	2440200	1
2020.01.28	36.46	37.88	36.27	37.73	14350	2469700	1
2020.01.29	37.74	38.36	37.09	37.62	10979	2090800	1
2020.01.30	37.10	37.48	35.94	36.62	11307	2200300	1
2020.01.31	36.44	36.44	35.65	36.15	13902	2682700	1
2020.02.03	36.18	36.49	35.40	35.58	12476	2636700	1
2020.02.04	35.76	36.22	35.50	35.94	10777	1697300	1
2020.02.05	36.13	36.63	35.50	35.63	9360	1923500	1
2020.02.06	35.77	36.16	34.12	34.72	15278	3228600	1
2020.02.07	34.48	34.58	33.66	33.94	14803	3307400	1
2020.02.10	33.83	33.89	32.46	33.01	14041	3705200	1
2020.02.11	33.14	33.43	32.53	33.26	12705	2639100	1
2020.02.12	34.00	34.12	32.65	33.65	11728	3101600	1
2020.02.13	33.34	33.65	32.83	33.52	13982	3220600	1
2020.02.14	33.65	34.21	33.23	33.95	13102	3118900	1
2020.02.17	34.11	34.40	33.87	34.17	4691	1139200	1
2020.02.18	34.05	35.95	34.05	35.95	16464	3238500	1
2020.02.19	35.95	36.72	35.38	36.39	15106	3603000	1
2020.02.20	36.22	36.22	34.99	35.71	10358	2439700	1
2020.02.21	35.20	35.40	34.74	35.14	7152	1417200	1
2020.02.26	33.64	33.87	32.49	32.72	16504	3521500	1
2020.02.27	32.09	32.81	31.49	31.49	17126	4562500	1
2020.02.28	31.50	31.75	29.73	31.71	24865	5547900	1
2020.03.02	31.82	32.42	31.18	31.76	17982	4429200	1
2020.03.03	31.69	32.84	31.01	31.59	19717	5886000	1
2020.03.04	31.79	32.72	31.72	32.24	17976	3817800	1
2020.03.05	32.24	32.75	31.42	31.88	20972	3629100	1
2020.03.06	30.15	31.18	29.74	30.43	17361	3552700	1
2020.03.09	27.06	27.90	25.85	26.38	25482	5189600	1
2020.03.10	27.70	28.65	26.50	28.65	22196	4685500	1
2020.03.11	28.54	29.50	24.70	27.28	29052	6892300	1
2020.03.12	23.45	23.45	19.40	22.01	12982	3843200	1
2020.03.13	25.01	25.88	21.53	25.58	23529	5799300	1
2020.03.16	21.23	22.69	19.37	21.75	33793	7791700	1
2020.03.17	22.02	23.61	21.09	22.52	16333	3780900	1
2020.03.18	20.35	21.09	16.96	18.89	22907	7022500	1
2020.03.19	18.70	18.70	15.97	17.17	28373	8397600	1
2020.03.20	17.80	18.13	16.21	16.72	22922	5544100	1
2020.03.23	16.86	17.03	14.26	16.34	18038	5801600	1
2020.03.24	17.46	18.12	16.62	18.12	15358	4096100	1
2020.03.25	17.59	21.65	17.59	21.18	24281	5135600	1
2020.03.26	20.24	22.48	20.24	22.39	21617	4514000	1
2020.03.27	20.71	22.58	20.70	21.94	18351	4194400	1
2020.03.30	22.38	23.56	22.38	23.38	21722	4743700	1
2020.03.31	23.53	24.88	22.54	23.02	16249	5558500	1
2020.04.01	21.94	22.68	21.29	22.06	17448	3883200	1
2020.04.02	22.29	22.82	21.66	22.32	15210	3080200	1
2020.04.03	22.31	22.33	20.11	22.07	15536	3614500	1
2020.04.06	22.82	23.69	21.55	21.98	17206	3979000	1
2020.04.07	23.31	24.29	22.52	22.66	13602	2594700	1
2020.04.08	22.85	24.17	22.03	23.84	14667	2834900	1
2020.04.09	23.88	25.86	23.73	25.07	16407	3643300	1
2020.04.13	24.93	25.99	24.15	25.82	12126	2795200	1
2020.04.14	26.21	27.62	26.13	26.70	16397	3155600	1
2020.04.15	25.74	27.14	25.34	26.50	14695	3111800	1
2020.04.16	26.93	27.05	25.59	25.72	19210	3050500	1
2020.04.17	26.31	26.35	25.30	25.95	13604	2537800	1
2020.04.20	25.30	26.38	24.02	25.83	16033	3714000	1
2020.04.22	25.78	27.03	25.58	26.51	14242	3121400	1
2020.04.23	26.83	27.02	24.46	25.39	19004	4037800	1
2020.04.24	24.50	24.50	20.25	22.05	35025	7604200	1
2020.04.27	22.64	23.44	22.16	22.81	17743	3952200	1
2020.04.28	24.20	24.66	23.46	24.16	18365	4154300	1
2020.04.29	24.41	24.85	23.69	24.53	13987	3174500	1
2020.04.30	23.60	24.62	23.10	24.62	15237	4208900	1
2020.05.04	23.15	23.66	22.54	23.26	17190	3869800	1
2020.05.05	23.65	23.88	23.00	23.17	9821	2052200	1
2020.05.06	23.16	23.31	22.24	22.87	13843	2712400	1
2020.05.07	23.18	23.18	21.37	21.52	22410	5537700	1
2020.05.08	22.11	22.54	21.73	22.47	10893	3041300	1
2020.05.11	22.24	22.84	21.62	21.85	12411	2488200	1
2020.05.12	22.24	22.62	20.56	20.56	12584	3352100	1
2020.05.13	21.05	21.21	19.46	20.65	21828	4594100	1
2020.05.14	20.17	22.26	19.84	22.26	18003	4868000	1
2020.05.15	22.01	22.58	21.09	22.31	10545	2736000	1
2020.05.18	22.99	23.69	22.52	23.50	13119	3493800	1
2020.05.19	23.67	23.73	22.82	22.92	7356	1955400	1
2020.05.20	22.94	23.56	22.57	23.01	9610	2387900	1
2020.05.21	23.00	23.96	22.75	23.40	10718	2436300	1
2020.05.22	22.86	24.61	22.53	24.61	24346	5552600	1
2020.05.25	25.77	26.30	24.93	26.30	16916	4965700	1
2020.05.26	26.31	27.14	26.22	26.44	11959	2749800	1
2020.05.27	26.71	28.04	26.52	27.40	26426	6400300	1
2020.05.28	27.11	27.83	26.67	27.27	11524	2189700	1
2020.05.29	27.26	27.83	26.53	27.15	17038	4341200	1
2020.06.01	27.12	27.67	26.68	27.21	18658	4740600	1
2020.06.02	27.31	27.85	27.13	27.63	11484	2910400	1
2020.06.03	27.88	28.54	27.21	27.74	13618	3373900	1
2020.06.04	27.59	27.91	26.98	27.55	7466	1539100	1
2020.06.05	28.08	28.60	27.59	27.69	9932	2506800	1
2020.06.08	27.78	29.05	27.70	28.98	11063	2746200	1
2020.06.09	28.30	29.51	27.64	29.37	11380	2580200	1
2020.06.10	29.72	29.89	27.68	27.81	13740	2847200	1
2020.06.12	26.84	27.81	26.37	27.80	12332	2590300	1
2020.06.15	26.98	27.56	26.22	26.93	14396	3479700	1
2020.06.16	28.06	28.06	26.91	27.20	12272	2334300	1
2020.06.17	27.59	29.28	27.51	29.01	26759	6435300	1
2020.06.18	28.30	28.90	28.14	28.46	14002	3086800	1
2020.06.19	28.76	29.01	27.92	27.95	13155	4025700	1
2020.06.22	28.14	28.66	27.98	28.19	7767	1821900	1
2020.06.23	28.57	28.66	27.68	28.03	6766	1680900	1
2020.06.24	27.91	27.91	26.98	27.24	6617	1639300	1
2020.06.25	27.44	28.35	27.36	28.26	8843	2192600	1
2020.06.26	28.37	28.62	27.44	27.78	7718	2061300	1
2020.06.29	28.11	28.51	27.88	28.22	9857	2488800	1
2020.06.30	28.21	28.93	27.89	28.51	11981	3514200	1
2020.07.01	28.53	29.98	28.50	29.76	16983	5670000	1
2020.07.02	29.92	30.26	29.10	29.56	8532	2416500	1
2020.07.03	29.36	30.25	29.27	30.03	5936	1714400	1
2020.07.06	31.05	31.08	29.82	29.86	11934	3099700	1
2020.07.07	29.81	30.72	29.58	30.24	10490	2646500	1
2020.07.08	30.51	31.13	30.28	30.60	15138	2934800	1
2020.07.09	30.97	34.05	30.97	33.48	44499	10888000	1
2020.07.10	32.81	33.86	31.94	32.80	13320	2894000	1
2020.07.13	32.93	33.04	31.88	32.04	8957	1973500	1
2020.07.14	31.94	32.42	31.60	31.96	8969	1689700	1
2020.07.15	32.40	33.26	32.11	33.26	10588	2292000	1
2020.07.16	32.93	32.94	32.06	32.27	7164	1771300	1
2020.07.17	32.46	36.75	32.45	36.09	36060	8798600	1
2020.07.20	36.43	36.58	35.25	35.73	9584	2447300	1
2020.07.21	35.79	35.99	34.13	34.79	10724	2318900	1
2020.07.22	35.10	35.61	34.56	35.10	9197	2087800	1
2020.07.23	34.98	35.38	34.20	34.71	6669	1584900	1
2020.07.24	34.41	34.70	33.82	34.54	11925	2845600	1
2020.07.27	34.50	35.55	34.11	35.18	10198	2241200	1
2020.07.28	35.47	35.99	35.04	35.08	10515	2656300	1
2020.07.29	35.45	36.13	34.42	35.89	9366	2869600	1
2020.07.30	36.15	36.47	35.76	36.25	10270	2494500	1
2020.07.31	36.30	36.42	35.07	35.56	12727	3640100	1
2020.08.03	35.90	36.18	35.41	35.61	12493	2405100	1
2020.08.04	35.61	36.03	34.33	35.42	9876	1824400	1
2020.08.05	35.79	36.58	34.89	35.35	7970	1707100	1
2020.08.06	35.31	37.17	35.07	36.49	20121	4381100	1
2020.08.07	35.84	36.48	35.44	36.33	9573	1818700	1
2020.08.10	36.33	36.33	35.34	36.06	7838	1769200	1
2020.08.11	36.33	36.49	35.18	35.56	8977	1901900	1
2020.08.12	35.13	35.13	33.76	34.36	19097	4671700	1
2020.08.13	34.75	35.28	31.92	32.51	25916	6496900	1
2020.08.14	32.72	33.39	31.99	32.97	15108	3763700	1
2020.08.17	32.97	33.15	29.98	31.26	23648	7093100	1
2020.08.18	31.98	32.00	30.85	31.79	13803	3225200	1
2020.08.19	31.82	32.00	30.46	30.67	17609	4916900	1
2020.08.20	29.83	30.43	29.37	30.43	21600	4998300	1
2020.08.21	30.43	33.47	30.07	31.94	25887	7574900	1
2020.08.24	33.45	34.95	32.61	34.50	25920	7134900	1
2020.08.25	35.05	36.53	33.63	35.57	24552	7490800	1
2020.08.26	35.42	36.01	33.86	34.15	16098	3409400	1
2020.08.27	34.15	34.60	33.01	33.79	13265	3242300	1
2020.08.28	33.87	35.73	33.87	34.74	14599	3906900	1
2020.08.31	34.44	34.44	33.09	33.20	12134	3718200	1
2020.09.01	33.66	34.25	33.44	34.12	11192	2188200	1
2020.09.02	34.15	35.17	33.80	35.02	11363	2493600	1
2020.09.03	35.16	35.84	34.28	34.68	15958	3221300	1
2020.09.04	34.70	35.07	33.58	34.35	6986	1484200	1
2020.09.08	33.76	34.36	33.42	34.27	8455	1907700	1
2020.09.09	34.36	35.11	34.06	34.06	8296	1699400	1
2020.09.10	34.43	35.21	33.02	33.27	13166	3347200	1
2020.09.11	33.59	33.65	32.33	32.92	17061	3080300	1
2020.09.14	32.87	33.05	32.13	32.76	10319	2102600	1
2020.09.15	32.83	33.10	31.56	31.97	14133	3547200	1
2020.09.16	31.98	32.21	31.60	31.77	10504	2195500	1
2020.09.17	31.43	31.87	31.18	31.85	8196	1441900	1
2020.09.18	31.58	32.02	30.62	30.99	11623	2371600	1
2020.09.21	30.62	31.36	29.88	31.22	9635	1995000	1
2020.09.22	31.37	31.64	30.75	31.27	6558	1432300	1
2020.09.23	31.00	31.30	30.36	30.40	11163	2304300	1
2020.09.24	30.47	31.47	30.39	30.45	8065	1740000	1
2020.09.25	30.36	30.43	29.81	30.29	9151	1974700	1
2020.09.28	30.62	30.73	28.75	29.17	14262	2966800	1
2020.09.29	29.13	29.38	28.54	28.98	9009	2045600	1
2020.09.30	29.25	29.44	28.75	28.85	10599	2648000	1
2020.10.01	28.91	29.01	28.03	28.69	14814	2641500	1
2020.10.02	28.62	29.18	27.95	28.05	9865	2342000	1
2020.10.05	28.13	29.60	27.80	29.18	9825	2206400	1
2020.10.06	29.32	30.09	29.14	29.29	11499	2357400	1
2020.10.07	29.41	29.41	28.26	29.04	13982	2816300	1
2020.10.08	29.10	29.35	28.44	28.82	11603	2428700	1
2020.10.09	28.77	29.46	28.48	28.48	14489	3927100	1
2020.10.13	28.70	29.41	28.66	29.14	8594	1835500	1
2020.10.14	29.28	29.84	29.15	29.28	7223	1546400	1
2020.10.15	28.93	29.90	28.78	29.67	9471	1720600	1
2020.10.16	29.72	30.29	29.21	29.89	12924	2518600	1
2020.10.19	29.95	30.15	29.63	29.75	10821	1955500	1
2020.10.20	30.10	30.64	29.97	30.14	8982	1698500	1
2020.10.21	30.13	30.68	30.05	30.52	5703	1177000	1
2020.10.22	30.53	30.90	30.26	30.87	4889	1226400	1
2020.10.23	30.80	31.22	30.70	30.84	6296	1526100	1
2020.10.26	31.27	32.35	31.08	31.22	15272	2976100	1
2020.10.27	31.37	31.70	30.50	30.66	13148	2814300	1
2020.10.28	30.01	30.14	29.30	29.49	15884	3239200	1
2020.10.29	29.16	29.66	28.31	29.50	11799	2328200	1
2020.10.30	29.38	29.38	28.40	28.66	7298	2032300	1
2020.11.03	29.53	29.77	28.92	29.22	9677	1994500	1
2020.11.04	29.58	30.75	29.58	30.13	10126	2285700	1
2020.11.05	30.57	31.66	30.56	31.31	11510	2620800	1
2020.11.06	31.04	31.63	30.73	31.19	5827	1173800	1
2020.11.09	32.24	33.01	31.13	31.36	12125	3161500	1
2020.11.10	31.41	32.82	31.25	32.35	13070	2663400	1
2020.11.11	32.35	32.74	31.70	32.07	7166	1617400	1
2020.11.12	31.73	32.01	30.47	30.76	12872	3187600	1
2020.11.13	30.86	31.37	30.46	31.05	8759	1754200	1
2020.11.16	31.36	32.19	31.10	31.21	10480	2977400	1
2020.11.17	31.12	31.51	30.63	31.23	13908	2623400	1
2020.11.18	31.35	31.43	30.17	30.33	9901	2240300	1
2020.11.19	30.39	30.66	29.81	30.14	10381	2267700	1
2020.11.20	30.06	30.15	29.59	29.69	12095	2576000	1
2020.11.23	29.85	30.03	29.51	29.60	8545	2069700	1
2020.11.24	29.60	30.60	29.52	30.18	10443	2243200	1
2020.11.25	30.54	30.54	29.75	30.22	11858	2795500	1
2020.11.26	30.00	30.91	29.82	30.80	4975	1129700	1
2020.11.27	30.89	31.25	30.55	30.69	7377	1274700	1
2020.11.30	30.63	30.76	29.60	29.60	16410	3870600	1
2020.12.01	29.89	30.43	29.48	30.32	13948	2368200	1
2020.12.02	30.23	31.73	30.23	31.54	12610	2975500	1
2020.12.03	31.79	32.27	31.00	31.35	9034	1912800	1
2020.12.04	31.69	32.72	31.59	31.97	10991	2348200	1
2020.12.07	32.02	32.60	31.60	31.68	8739	2091600	1
2020.12.08	33.07	34.05	32.66	33.26	14598	4040700	1
2020.12.09	33.37	33.99	33.10	33.71	12433	2614100	1
2020.12.10	33.85	34.69	33.30	34.12	8957	2040900	1
2020.12.11	33.92	36.35	33.82	35.56	17344	3620900	1
2020.12.14	35.81	36.15	34.93	35.02	9511	1984200	1
2020.12.15	35.30	35.89	34.81	35.62	6205	1278300	1
2020.12.16	35.67	35.92	33.65	34.61	20593	5073900	1
2020.12.17	34.65	35.04	33.90	34.16	9627	2203100	1
2020.12.18	34.11	34.53	33.79	34.08	6357	1657100	1
2020.12.21	33.16	33.67	32.68	33.30	7812	1774400	1
2020.12.22	33.38	33.63	32.71	32.94	7434	1678200	1
2020.12.23	33.08	34.39	32.98	33.42	7819	2122500	1
2020.12.28	34.02	34.19	33.43	33.97	4905	966400	1
2020.12.29	33.99	34.40	33.76	34.08	5651	1248200	1
2020.12.30	34.22	34.41	33.63	34.22	6680	1667800	1
2021.01.04	34.50	34.76	33.24	33.48	6490	1457400	1
2021.01.05	33.48	33.58	32.38	32.52	8249	1749700	1
2021.01.06	32.52	33.07	31.91	32.36	5638	1235900	1
2021.01.07	32.43	32.55	31.61	31.73	7532	2272000	1
2021.01.08	31.98	32.85	31.78	32.65	9327	1996900	1
2021.01.11	32.34	32.62	31.65	31.94	12339	2361400	1
2021.01.12	32.09	32.52	31.94	32.44	7914	1603400	1
2021.01.13	32.44	32.56	31.75	32.23	6369	1525300	1
2021.01.14	32.34	33.55	32.28	33.32	10171	2478800	1
2021.01.15	33.00	33.00	31.99	31.99	7553	1747100	1
2021.01.18	32.11	32.76	31.68	31.68	4469	1079000	1
2021.01.19	31.92	32.36	30.74	31.21	9502	2065000	1
2021.01.20	31.34	31.63	30.89	30.98	6322	1612900	1
2021.01.21	30.95	31.21	28.63	29.07	21519	5910200	1
2021.01.22	28.72	28.85	26.86	28.29	33360	10547300	1
2021.01.26	26.12	27.35	25.16	26.36	67620	15758800	1
2021.01.27	26.39	27.39	26.27	26.79	34379	7527700	1
2021.01.28	26.82	28.01	26.73	27.54	17272	4285000	1
2021.01.29	27.44	27.93	26.26	26.58	19256	5448900	1
2021.02.01	28.67	29.19	27.84	28.97	33934	9391800	1
2021.02.02	29.66	30.52	29.64	29.89	23856	5617400	1
2021.02.03	30.04	30.50	29.54	30.41	15553	6744600	1
2021.02.04	30.22	30.27	29.40	30.02	16276	4285400	1
2021.02.05	30.13	30.46	29.80	29.99	8509	2312500	1
2021.02.08	29.85	29.91	29.35	29.53	10538	3063400	1
2021.02.09	29.55	30.15	29.37	29.46	9587	2767200	1
2021.02.10	29.47	29.59	28.73	28.91	10436	2629700	1
2021.02.11	29.16	29.51	28.78	29.12	10162	2307600	1
2021.02.12	29.12	29.57	28.92	29.35	10625	2629400	1
2021.02.17	29.54	29.54	28.93	29.32	8794	1830200	1
2021.02.18	29.18	29.44	28.75	28.86	17156	3170600	1
2021.02.19	28.89	29.15	28.23	28.46	18111	4226800	1
2021.02.22	26.27	29.12	25.63	28.41	43847	12858400	1
2021.02.23	28.91	32.25	28.31	31.48	41649	13827800	1
2021.02.24	33.83	35.44	30.94	33.03	55496	16199100	1
2021.02.25	33.79	34.08	32.16	32.87	37543	7469100	1
2021.02.26	32.93	33.39	31.78	31.84	23706	5697200	1
2021.03.01	32.25	32.25	30.97	31.11	14657	3413900	1
2021.03.02	30.61	31.93	29.33	31.63	20846	5305800	1
2021.03.03	31.34	32.27	30.42	31.93	22179	4535500	1
2021.03.04	31.84	33.08	31.42	31.91	12526	3226800	1
2021.03.05	31.81	32.43	31.42	31.70	10521	2163600	1
2021.03.08	30.96	32.98	30.76	31.11	16053	3993100	1
2021.03.09	31.10	31.42	30.22	30.89	11106	2634200	1
2021.03.10	31.21	31.81	30.72	31.17	12724	2680600	1
2021.03.11	31.25	31.45	30.62	31.09	11978	2675900	1
2021.03.12	30.88	31.89	30.75	31.44	7888	1828800	1
2021.03.15	31.53	32.61	31.45	32.17	13247	3217900	1
2021.03.16	32.26	32.87	32.10	32.67	11875	2487500	1
2021.03.17	32.99	33.59	32.36	33.42	11005	2262400	1
2021.03.18	33.43	33.77	33.10	33.47	12304	2290300	1
2021.03.19	33.62	34.13	32.64	33.05	9186	2902100	1
2021.03.22	33.01	33.02	31.95	32.38	7489	1527700	1
2021.03.23	32.21	33.11	31.96	32.93	9728	1834900	1
2021.03.24	32.65	33.49	32.08	32.21	8474	1678200	1
2021.03.25	32.69	33.70	32.23	33.37	11779	3050400	1
2021.03.26	33.36	33.76	32.83	33.29	5464	1319000	1
2021.03.29	33.07	33.41	32.76	32.99	5451	945600	1
2021.03.30	32.94	33.23	32.77	33.04	6096	1200500	1
2021.03.31	33.03	33.82	33.03	33.82	8845	1902800	1
2021.04.01	33.63	33.68	32.94	33.18	4551	932700	1
2021.04.05	33.41	34.34	33.26	33.80	9156	2282800	1
2021.04.06	34.06	34.65	33.61	34.38	8238	1823800	1
2021.04.07	34.40	35.69	34.23	34.95	14579	4653200	1
2021.04.08	34.95	35.89	34.63	35.15	11537	2776100	1
2021.04.09	35.32	35.56	34.54	34.94	13052	3350400	1
2021.04.12	35.12	35.36	33.65	33.95	8792	2833800	1
2021.04.13	33.90	34.17	33.34	34.02	7492	1949400	1
2021.04.14	34.10	34.52	33.45	33.70	10898	2303400	1
2021.04.15	33.86	34.12	33.28	33.57	7054	1599100	1
2021.04.16	33.57	35.85	33.24	35.30	14506	4015000	1
2021.04.19	35.26	35.33	34.39	34.72	8450	2117200	1
2021.04.20	35.01	35.84	34.62	34.65	9236	2446100	1
2021.04.22	35.21	35.33	34.50	34.93	5547	1245100	1
2021.04.23	35.11	36.61	34.98	35.90	14918	3184200	1
2021.04.26	36.13	36.60	35.75	36.38	6192	1183400	1
2021.04.27	36.40	36.87	35.47	35.65	7301	1710800	1
2021.04.28	36.33	37.04	35.97	36.77	7533	2510700	1
2021.04.29	36.69	37.03	36.34	36.56	4513	971100	1
2021.04.30	36.54	37.59	36.37	36.98	9067	2184100	1
2021.05.03	36.98	37.32	36.46	37.08	5173	1130600	1
2021.05.04	36.82	37.01	35.01	35.38	10448	2319600	1
2021.05.05	35.57	35.92	35.24	35.79	7517	1494400	1
2021.05.06	35.55	37.78	35.48	37.25	11849	3010900	1
2021.05.07	37.51	38.84	37.20	38.84	13013	2968300	1
2021.05.10	38.60	38.60	37.82	38.09	6868	1732400	1
2021.05.11	37.79	40.08	37.40	39.82	13597	3741500	1
2021.05.12	39.49	40.20	37.80	38.44	16946	5341900	1
2021.05.13	39.08	40.40	38.51	40.03	18520	4797600	1
2021.05.14	40.50	40.62	38.59	39.86	13437	4126300	1
2021.05.17	40.00	40.28	38.58	40.00	17502	4696900	1
2021.05.18	39.99	41.47	39.28	40.93	19849	6425900	1
2021.05.19	41.21	43.24	40.95	42.41	32643	8198300	1
2021.05.20	43.46	43.49	40.72	41.13	23079	6476800	1
2021.05.21	41.14	41.86	40.26	41.63	14755	3804300	1
2021.05.24	42.00	42.62	41.66	42.46	8699	2311100	1
2021.05.25	42.46	43.35	42.01	43.35	10154	2558500	1
2021.05.26	43.48	43.71	42.50	43.02	11669	2693400	1
2021.05.27	43.17	43.58	42.72	42.99	7513	2287800	1
2021.05.28	42.89	43.39	42.71	42.93	8499	2640900	1
2021.05.31	43.14	43.59	42.78	43.58	6698	1599000	1
2021.06.01	43.99	45.35	43.88	44.56	11779	2805400	1
2021.06.02	45.00	45.38	44.56	44.72	6617	1527700	1
2021.06.04	44.66	45.76	44.55	45.76	6951	1512400	1
2021.06.07	45.70	46.91	45.56	46.16	8546	2130200	1
2021.06.08	45.95	46.16	44.39	44.74	11155	2607900	1
2021.06.09	45.11	45.92	44.60	44.79	8835	2066100	1
2021.06.10	45.33	46.10	44.66	45.11	8462	2304000	1
2021.06.11	45.24	45.30	43.82	44.58	9661	2419600	1
2021.06.14	45.03	45.65	44.26	44.55	9198	2230700	1
2021.06.15	44.42	45.00	43.17	45.00	13248	4093200	1
2021.06.16	45.12	46.11	43.77	44.70	22322	6616700	1
2021.06.17	44.70	45.66	42.33	43.28	21118	6951400	1
2021.06.18	47.00	47.69	45.46	45.85	43951	17499300	1
2021.06.21	46.33	48.12	45.27	47.42	26014	6645300	1
2021.06.22	48.29	48.29	46.21	47.35	17943	5707900	1
2021.06.23	47.12	48.06	46.07	46.23	14573	4628100	1
2021.06.24	46.66	46.95	45.27	46.23	15381	4087500	1
2021.06.25	46.30	46.40	44.11	44.55	16829	4814800	1
2021.06.28	44.29	44.97	44.20	44.74	9044	2051700	1
2021.06.29	44.96	44.96	43.24	43.97	10466	2793400	1
2021.06.30	43.80	43.90	42.70	43.27	11420	3996800	1
2021.07.01	43.36	43.59	42.79	43.29	9560	2368400	1
2021.07.02	43.50	43.74	42.95	43.25	11726	2756100	1
2021.07.05	43.16	43.34	42.36	42.65	5645	1923800	1
2021.07.06	42.34	42.70	41.71	42.09	11016	2979500	1
2021.07.07	42.44	42.87	41.92	42.67	6736	1732300	1
2021.07.08	41.78	42.62	41.60	42.29	8625	2277600	1
2021.07.12	42.74	43.26	42.52	42.93	7274	1760400	1
2021.07.13	43.30	43.40	42.40	42.70	6241	1958300	1
2021.07.14	42.97	43.73	42.87	43.59	10074	3202400	1
2021.07.15	43.50	44.00	43.28	43.61	8164	2083100	1
2021.07.16	43.73	44.01	43.22	43.56	6406	1710000	1
2021.07.19	43.11	43.22	42.37	43.07	6200	1431400	1
2021.07.20	43.05	43.32	42.79	43.04	3202	912600	1
2021.07.21	43.04	43.31	42.67	42.89	3917	975000	1
2021.07.22	42.80	43.24	42.59	43.08	5333	1626100	1
2021.07.23	42.93	43.14	41.79	42.10	6263	1753700	1
2021.07.26	42.15	42.30	41.65	41.87	4650	1415900	1
2021.07.27	41.66	42.09	41.36	42.04	6220	1235700	1
2021.07.28	42.10	42.85	42.07	42.67	8692	1865900	1
2021.07.29	42.75	42.87	41.88	41.97	5688	1408900	1
2021.07.30	41.70	41.99	40.26	40.55	8692	2487900	1
2021.08.02	40.85	41.30	40.42	40.57	8233	1761600	1
2021.08.03	40.71	40.71	39.52	40.66	6622	1443300	1
2021.08.04	40.25	40.73	39.81	40.31	6746	2068800	1
2021.08.05	40.64	40.88	39.33	39.80	8797	1568800	1
2021.08.06	39.79	41.36	39.66	40.90	4724	1152300	1
2021.08.09	40.88	41.20	40.15	40.44	5660	1697900	1
2021.08.10	40.80	40.80	39.72	39.86	5760	1368100	1
2021.08.11	39.94	40.08	39.32	39.95	6670	1431500	1
2021.08.12	40.16	40.42	39.00	39.16	6971	1932800	1
2021.08.13	39.24	39.24	38.21	38.91	7636	1418500	1
2021.08.16	38.76	39.06	37.77	38.00	5740	1252600	1
2021.08.17	37.96	39.04	37.62	37.74	10573	2272300	1
