<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.05.28	19.91	20.18	19.49	19.92	27689	6275900	1
2020.05.29	19.67	19.97	19.14	19.43	44737	15771200	1
2020.06.01	19.43	20.09	19.13	19.39	27847	7042400	1
2020.06.02	19.58	20.75	19.53	20.49	26684	8843100	1
2020.06.03	21.01	21.68	20.74	21.06	34220	9420100	1
2020.06.04	21.10	21.49	20.83	21.00	21324	5631400	1
2020.06.05	22.00	22.33	20.58	20.58	33522	9850600	1
2020.06.08	20.99	22.15	20.97	21.55	32057	12543200	1
2020.06.09	20.74	21.68	20.30	21.02	29901	8670800	1
2020.06.10	21.41	21.41	20.09	20.11	30333	7622600	1
2020.06.12	19.62	20.63	19.57	20.13	39972	14303700	1
2020.06.15	19.62	20.54	18.96	20.33	35546	10266900	1
2020.06.16	20.92	21.03	19.63	19.99	28949	8826300	1
2020.06.17	20.23	21.30	19.71	20.64	34163	11811800	1
2020.06.18	20.18	21.02	19.97	20.54	24057	12538100	1
2020.06.19	21.06	21.07	19.93	19.95	36142	14279500	1
2020.06.22	20.07	20.29	19.51	19.57	22195	7344700	1
2020.06.23	19.83	20.05	19.36	19.39	23003	9340200	1
2020.06.24	19.39	19.75	18.91	19.30	26100	8167900	1
2020.06.25	19.47	19.85	19.17	19.84	23857	16929700	1
2020.06.26	19.62	19.75	18.95	19.05	17442	5640600	1
2020.06.29	19.30	19.42	18.74	19.28	16818	5947600	1
2020.06.30	19.05	19.84	18.95	19.35	26370	9184900	1
2020.07.01	19.57	19.92	19.30	19.57	30175	8675100	1
2020.07.02	20.11	20.25	19.60	19.74	27779	9354900	1
2020.07.03	19.80	20.08	19.41	19.93	15421	5944400	1
2020.07.06	20.26	20.53	19.97	20.18	24234	7722600	1
2020.07.07	20.06	20.33	19.93	20.12	19458	5096000	1
2020.07.08	20.16	20.73	20.16	20.62	22928	6749500	1
2020.07.09	20.56	20.73	20.16	20.47	17161	5216000	1
2020.07.10	20.47	20.66	20.11	20.30	16497	4441700	1
2020.07.13	20.40	20.53	19.75	19.75	13682	3605400	1
2020.07.14	19.77	20.51	19.66	20.42	20868	6638500	1
2020.07.15	20.65	20.72	20.17	20.48	21567	5662800	1
2020.07.16	20.36	20.52	20.03	20.06	14932	3641800	1
2020.07.17	20.18	21.32	20.18	21.32	26416	8308200	1
2020.07.20	21.23	21.28	20.75	21.11	21110	6397900	1
2020.07.21	21.34	21.59	21.00	21.43	21943	6813500	1
2020.07.22	21.38	21.85	21.06	21.22	19025	5796900	1
2020.07.23	21.32	21.41	20.58	20.80	15263	5527500	1
2020.07.24	20.80	20.80	20.23	20.61	20816	6357900	1
2020.07.27	20.61	21.12	20.56	20.58	17106	4456700	1
2020.07.28	20.58	20.78	20.36	20.53	17331	5613500	1
2020.07.29	20.81	21.29	20.67	20.91	18194	7061300	1
2020.07.30	20.84	20.94	20.55	20.65	15729	7247100	1
2020.07.31	20.82	20.96	20.27	20.38	23199	7670400	1
2020.08.03	20.76	20.82	19.77	20.02	27769	8650900	1
2020.08.04	19.92	20.03	19.37	19.65	26615	7254600	1
2020.08.05	20.04	20.58	19.77	20.36	21258	15171800	1
2020.08.06	20.34	20.65	20.23	20.65	17943	4915600	1
2020.08.07	20.55	20.57	19.92	20.30	21372	6885500	1
2020.08.10	20.41	20.41	19.94	20.26	16924	3935000	1
2020.08.11	20.20	20.36	19.97	20.03	19866	6525900	1
2020.08.12	20.29	20.82	19.50	19.84	29360	9509600	1
2020.08.13	20.03	20.26	19.24	19.24	18089	6420600	1
2020.08.14	19.29	19.53	18.96	19.36	19892	6363300	1
2020.08.17	19.42	19.48	18.56	18.87	17013	6319900	1
2020.08.18	19.10	19.78	19.06	19.74	16377	6045100	1
2020.08.19	19.92	20.19	19.38	19.51	22236	7560200	1
2020.08.20	19.27	20.16	19.08	19.99	20676	5893700	1
2020.08.21	19.92	20.71	19.85	20.71	18527	7395900	1
2020.08.24	20.72	21.10	20.48	20.52	17279	6235900	1
2020.08.25	20.52	20.81	20.39	20.49	19153	6626100	1
2020.08.26	20.49	20.73	19.79	19.95	25211	6712100	1
2020.08.27	19.64	19.88	19.10	19.30	39151	17270300	1
2020.08.28	19.42	20.37	19.35	20.17	25461	9239300	1
2020.08.31	20.02	20.08	19.51	19.59	22765	9682400	1
2020.09.01	19.76	20.53	19.73	20.38	27582	7790300	1
2020.09.02	20.20	20.39	20.03	20.20	16913	5644300	1
2020.09.03	20.25	20.66	20.00	20.12	31447	7827900	1
2020.09.04	20.20	20.80	19.96	20.55	31526	27295800	1
2020.09.08	20.09	21.12	20.06	21.09	33783	10084000	1
2020.09.09	21.12	21.37	20.62	21.20	30054	7937700	1
2020.09.10	21.11	21.33	20.52	20.65	20044	6522900	1
2020.09.11	20.52	20.80	20.03	20.30	20656	5075500	1
2020.09.14	20.33	20.77	20.26	20.43	20225	5770900	1
2020.09.15	20.50	20.58	19.97	20.26	18908	6010100	1
2020.09.16	20.38	20.65	20.16	20.19	21828	6840700	1
2020.09.17	19.97	20.36	19.80	20.36	10368	3089900	1
2020.09.18	20.12	20.18	19.54	19.65	18403	7467400	1
2020.09.21	19.55	19.75	19.11	19.47	15855	5850900	1
2020.09.22	19.51	19.99	19.44	19.60	26243	7281900	1
2020.09.23	19.46	19.75	19.12	19.14	20586	6043600	1
2020.09.24	19.24	19.65	19.11	19.36	15269	5218800	1
2020.09.25	19.24	19.29	18.96	19.17	11277	2890700	1
2020.09.28	19.34	19.60	18.46	18.59	22941	6148200	1
2020.09.29	18.50	18.80	18.20	18.43	17483	4839600	1
2020.09.30	18.47	18.68	18.24	18.50	15540	5313500	1
2020.10.01	18.35	19.38	18.32	19.28	27020	7778300	1
2020.10.02	19.17	19.49	18.65	18.69	24937	7163900	1
2020.10.05	18.82	18.98	18.38	18.89	18386	4318100	1
2020.10.06	19.06	19.22	18.40	18.57	17465	4387600	1
2020.10.07	18.65	18.77	18.12	18.36	21386	7147500	1
2020.10.08	18.37	18.88	18.36	18.67	18476	7032400	1
2020.10.09	18.56	18.90	18.41	18.46	21975	8232000	1
2020.10.13	18.43	19.03	18.33	18.73	22121	8192500	1
2020.10.14	18.73	19.13	18.71	18.91	14643	4670800	1
2020.10.15	18.62	18.78	18.50	18.61	13707	5262700	1
2020.10.16	18.60	18.91	18.41	18.77	16346	4907100	1
2020.10.19	18.73	19.55	18.68	19.33	22542	5944900	1
2020.10.20	19.55	19.67	19.15	19.25	17314	7050200	1
2020.10.21	19.30	19.30	18.82	19.13	13517	3868100	1
2020.10.22	19.19	19.35	19.03	19.08	14187	4616200	1
2020.10.23	19.12	19.25	19.03	19.16	12253	3355900	1
2020.10.26	19.01	19.09	18.61	18.87	17795	5666900	1
2020.10.27	18.83	19.03	18.51	18.57	14527	4117400	1
2020.10.28	18.35	18.35	17.57	17.57	20755	6553200	1
2020.10.29	17.68	18.33	17.29	18.03	23169	25898300	1
2020.10.30	17.78	18.01	17.42	17.61	25086	7404100	1
2020.11.03	17.83	18.01	17.27	17.58	34098	8850700	1
2020.11.04	17.70	18.35	17.56	18.20	18662	5403900	1
2020.11.05	18.73	19.24	18.52	19.23	30501	9912300	1
2020.11.06	19.10	19.64	18.84	19.41	23508	6689900	1
2020.11.09	19.75	20.37	19.75	20.08	42155	10213300	1
2020.11.10	20.27	21.27	20.19	20.75	39909	14114700	1
2020.11.11	20.74	20.88	20.25	20.38	35403	11288100	1
2020.11.12	20.38	20.60	19.58	19.75	22990	6712000	1
2020.11.13	19.85	20.02	19.52	19.82	39042	20413700	1
2020.11.16	20.14	20.26	19.82	20.08	27743	8728600	1
2020.11.17	19.97	20.08	19.62	19.92	30911	7931000	1
2020.11.18	19.92	20.07	19.31	19.45	29952	8294500	1
2020.11.19	19.47	19.51	19.08	19.29	23806	6490500	1
2020.11.20	19.25	19.31	18.87	18.99	22902	7401500	1
2020.11.23	19.11	19.19	18.54	18.69	41882	11647400	1
2020.11.24	18.78	19.59	18.59	19.27	33668	9672600	1
2020.11.25	19.28	19.56	19.15	19.32	22677	5275600	1
2020.11.26	19.48	19.48	18.92	19.07	17080	5140400	1
2020.11.27	19.07	20.07	18.94	19.41	28890	16370400	1
2020.11.30	19.37	19.69	18.85	18.85	25513	13052300	1
2020.12.01	19.12	19.40	18.89	19.28	35892	9788500	1
2020.12.02	19.39	19.64	19.25	19.31	18210	7005900	1
2020.12.03	19.46	19.72	19.33	19.52	22594	5874100	1
2020.12.04	19.60	19.91	19.45	19.64	30448	7585500	1
2020.12.07	19.59	19.75	18.90	19.07	33789	9229900	1
2020.12.08	19.09	19.33	18.88	19.20	18586	6489700	1
2020.12.09	19.19	19.38	18.92	19.24	19231	5745600	1
2020.12.10	19.24	19.67	18.85	19.64	31768	11845500	1
2020.12.11	19.56	19.76	19.24	19.68	20144	8563200	1
2020.12.14	19.85	20.77	19.76	20.40	32187	14439200	1
2020.12.15	20.48	20.95	20.10	20.82	22822	10286400	1
2020.12.16	20.82	20.96	20.38	20.89	37665	9630400	1
2020.12.17	21.06	21.12	20.71	20.93	22729	8787700	1
2020.12.18	20.92	21.30	20.81	21.08	18842	10089700	1
2020.12.21	20.75	21.10	20.37	20.63	21823	16045300	1
2020.12.22	20.71	20.79	20.35	20.57	14600	4788200	1
2020.12.23	20.57	20.95	20.51	20.63	13823	9938200	1
2020.12.28	20.77	20.80	20.36	20.68	15471	4293600	1
2020.12.29	20.73	20.78	20.55	20.64	19594	4263500	1
2020.12.30	20.64	20.81	20.58	20.65	14873	5924400	1
2021.01.04	20.81	20.84	20.21	20.39	15263	3953500	1
2021.01.05	20.50	20.84	20.04	20.63	39502	12993100	1
2021.01.06	20.64	20.78	20.13	20.30	26730	10884000	1
2021.01.07	20.44	20.78	20.14	20.70	20181	6954300	1
2021.01.08	20.74	21.28	20.63	21.28	29353	8434100	1
2021.01.11	21.13	21.43	20.74	20.85	20537	7564100	1
2021.01.12	20.95	21.14	20.81	21.01	17817	5764200	1
2021.01.13	21.09	21.23	20.73	20.73	27610	11337000	1
2021.01.14	20.85	21.18	20.72	20.84	24205	6938500	1
2021.01.15	20.62	20.78	20.36	20.36	18809	6956100	1
2021.01.18	20.43	20.74	20.19	20.31	14966	4157900	1
2021.01.19	20.39	20.48	20.08	20.30	20309	7091300	1
2021.01.20	20.34	20.46	19.91	20.09	18358	5067600	1
2021.01.21	20.08	20.19	19.44	19.44	28346	8306300	1
2021.01.22	19.37	19.58	19.17	19.51	26297	7501100	1
2021.01.26	21.47	22.71	21.09	21.37	64362	32466000	1
2021.01.27	21.37	22.17	21.29	21.83	35205	14727800	1
2021.01.28	21.81	22.61	21.52	22.21	29773	13321700	1
2021.01.29	21.97	22.38	21.71	21.71	32080	10416100	1
2021.02.01	22.13	22.38	21.67	22.18	23666	7952100	1
2021.02.02	22.38	22.66	21.78	21.78	36110	11003900	1
2021.02.03	21.91	22.01	21.23	21.46	28114	10582100	1
2021.02.04	21.47	21.62	20.92	21.25	20139	6974600	1
2021.02.05	21.37	21.42	20.95	20.98	25688	12059400	1
2021.02.08	21.08	21.50	20.76	20.93	28458	16276700	1
2021.02.09	20.92	20.93	20.61	20.89	28766	11396200	1
2021.02.10	20.90	21.13	20.51	20.84	42384	12342000	1
2021.02.11	20.91	21.44	20.76	21.14	23765	7874100	1
2021.02.12	21.07	21.14	20.42	20.77	24765	7424600	1
2021.02.17	20.65	20.84	20.38	20.77	19947	9532800	1
2021.02.18	20.54	21.03	20.37	20.92	30531	12404300	1
2021.02.19	20.56	21.47	20.56	21.34	41418	11089800	1
2021.02.22	20.63	20.63	18.75	19.80	95533	33232000	1
2021.02.23	20.45	20.52	19.74	19.86	40653	13582300	1
2021.02.24	20.02	20.03	19.49	19.69	18372	7032600	1
2021.02.25	19.94	20.23	18.81	18.91	41044	13515900	1
2021.02.26	18.90	19.09	18.43	18.59	28396	11130100	1
2021.03.01	18.68	18.86	18.11	18.38	31586	8024600	1
2021.03.02	18.02	18.34	17.46	18.10	43279	13887100	1
2021.03.03	17.88	18.44	16.99	17.73	44676	16157100	1
2021.03.04	17.91	19.09	17.76	18.94	35060	14420500	1
2021.03.05	18.94	19.26	18.63	18.90	38177	19372100	1
2021.03.08	18.53	18.72	17.64	17.82	30954	12356400	1
2021.03.09	17.73	18.11	17.60	18.02	26240	9305300	1
2021.03.10	18.95	19.40	18.59	19.18	52772	21053500	1
2021.03.11	19.34	20.22	19.27	20.22	31557	10569000	1
2021.03.12	19.93	20.49	19.70	20.23	25373	6332700	1
2021.03.15	20.22	20.69	20.22	20.48	17622	5669200	1
2021.03.16	20.40	20.50	19.82	20.08	15022	4162100	1
2021.03.17	20.06	20.78	19.83	20.66	24912	6359000	1
2021.03.18	20.53	20.98	20.31	20.64	22888	6225700	1
2021.03.19	20.65	21.21	20.48	21.14	17653	10306200	1
2021.03.22	21.04	21.14	20.50	20.50	25132	9553300	1
2021.03.23	20.51	20.73	20.09	20.31	19326	5259100	1
2021.03.24	20.33	20.36	19.70	19.87	20438	6023800	1
2021.03.25	19.61	20.94	19.42	20.78	26973	10877800	1
2021.03.26	20.57	20.95	20.16	20.61	19655	7104100	1
2021.03.29	20.63	20.66	20.08	20.23	25530	8379800	1
2021.03.30	20.08	21.00	20.08	20.77	30231	7572200	1
2021.03.31	20.75	20.83	20.37	20.61	20018	6356400	1
2021.04.01	20.64	20.87	20.48	20.77	22986	5485500	1
2021.04.05	20.86	21.19	20.79	21.19	11466	3354600	1
2021.04.06	21.21	21.28	20.76	20.84	15692	7138700	1
2021.04.07	20.77	20.88	20.45	20.66	18292	6449800	1
2021.04.08	20.77	21.04	20.51	20.86	21170	7803500	1
2021.04.09	20.71	20.71	20.39	20.39	21270	7622600	1
2021.04.12	20.44	21.03	20.38	20.93	17708	9306900	1
2021.04.13	20.82	21.39	20.78	21.34	18518	7411000	1
2021.04.14	21.34	21.55	20.99	21.45	24709	8473400	1
2021.04.15	21.50	21.93	21.42	21.79	27164	10540400	1
2021.04.16	21.93	21.98	21.50	21.60	21141	9453200	1
2021.04.19	21.50	22.21	21.43	22.16	26923	11029800	1
2021.04.20	22.11	22.89	22.11	22.84	33329	12971300	1
2021.04.22	22.81	23.05	22.26	22.30	25053	8024400	1
2021.04.23	22.41	22.80	22.37	22.71	32218	6714800	1
2021.04.26	22.63	23.20	22.53	22.72	19203	5746100	1
2021.04.27	22.59	22.68	22.13	22.27	20693	6650900	1
2021.04.28	22.31	22.75	22.26	22.74	18028	5822000	1
2021.04.29	22.80	23.10	22.74	22.75	21495	5966900	1
2021.04.30	22.48	23.02	22.29	22.51	23290	9307900	1
2021.05.03	22.51	22.97	22.38	22.91	27360	6143100	1
2021.05.04	22.94	22.95	22.53	22.53	30704	9233200	1
2021.05.05	22.71	23.29	22.55	23.20	22949	6595500	1
2021.05.06	23.30	23.46	22.64	22.88	25936	8667800	1
2021.05.07	22.98	23.63	22.77	23.63	25672	7597800	1
2021.05.10	23.45	23.68	23.35	23.60	32749	7264500	1
2021.05.11	23.41	24.12	23.01	23.92	33846	9803000	1
2021.05.12	25.20	26.10	24.61	25.13	73538	33856300	1
2021.05.13	25.21	26.05	25.08	25.15	38726	11948600	1
2021.05.14	25.64	25.73	24.84	24.91	38221	9618500	1
2021.05.17	24.91	25.04	24.45	24.79	35040	8031000	1
2021.05.18	24.72	25.38	24.62	24.98	36016	11744000	1
2021.05.19	24.88	25.48	24.72	25.28	22832	7827900	1
2021.05.20	25.41	25.42	24.93	25.35	19940	4385900	1
2021.05.21	25.30	25.74	25.27	25.58	28077	9609400	1
2021.05.24	25.76	26.00	25.55	25.63	22244	7153200	1
2021.05.25	25.75	25.75	25.05	25.06	24541	6712000	1
2021.05.26	25.40	25.53	25.14	25.45	17203	6295400	1
2021.05.27	25.47	25.58	25.15	25.57	23844	6387400	1
2021.05.28	25.39	25.74	25.33	25.57	20816	6120300	1
2021.05.31	25.61	25.80	25.28	25.80	14061	2806400	1
2021.06.01	26.00	26.94	25.87	26.89	42812	13466300	1
2021.06.02	26.88	27.37	26.76	27.35	24306	8607300	1
2021.06.04	27.47	27.52	27.13	27.50	30202	7681700	1
2021.06.07	27.28	27.99	27.25	27.71	20766	8787500	1
2021.06.08	27.53	28.09	27.49	27.95	27590	7158300	1
2021.06.09	27.76	28.02	27.53	27.64	23151	5173200	1
2021.06.10	27.91	27.92	26.41	26.78	29991	10991300	1
2021.06.11	26.80	26.81	26.07	26.26	14693	5352400	1
2021.06.14	26.77	26.77	26.35	26.65	21178	4536300	1
2021.06.15	26.70	26.74	26.21	26.50	20552	5487500	1
2021.06.16	26.38	26.86	26.33	26.42	31965	13249200	1
2021.06.17	26.40	27.41	26.37	27.20	29064	12528900	1
2021.06.18	26.99	27.45	26.79	27.32	30190	9728100	1
2021.06.21	27.50	27.95	27.23	27.58	20541	5229000	1
2021.06.22	27.51	27.85	27.10	27.75	25921	6410400	1
2021.06.23	27.59	27.87	26.90	27.12	21933	5467300	1
2021.06.24	27.45	27.74	27.17	27.63	17280	4355000	1
2021.06.25	27.70	27.78	26.86	27.58	22172	9066400	1
2021.06.28	27.58	27.80	26.72	27.26	19861	7308800	1
2021.06.29	27.50	27.64	26.26	26.30	39768	17484000	1
2021.06.30	26.10	26.98	26.01	26.68	44084	15402800	1
2021.07.01	27.30	29.07	27.04	28.60	122174	81448900	1
2021.07.02	28.70	29.85	28.61	29.39	88423	43728900	1
2021.07.05	29.30	29.85	29.21	29.46	31229	54044200	1
2021.07.06	29.46	29.46	28.34	28.60	41309	18339200	1
2021.07.07	28.79	29.02	28.20	28.67	48284	35472200	1
2021.07.08	28.17	28.73	27.75	28.73	37771	14725900	1
2021.07.12	29.17	29.65	28.94	29.39	45854	13260300	1
2021.07.13	29.03	29.34	28.68	29.21	29865	9933300	1
2021.07.14	29.62	29.66	29.04	29.35	31256	9349000	1
2021.07.15	29.29	29.64	28.68	29.00	28146	8189000	1
2021.07.16	29.16	29.31	28.30	28.52	28218	16101900	1
2021.07.19	28.32	28.60	27.99	28.35	30391	11318300	1
2021.07.20	28.41	28.81	28.09	28.55	17313	5622800	1
2021.07.21	28.60	28.72	28.12	28.59	24526	10102400	1
2021.07.22	28.46	29.09	28.46	28.92	18211	9101200	1
2021.07.23	28.92	29.00	28.43	28.60	18497	5128100	1
2021.07.26	28.64	29.12	28.37	29.00	27761	8810600	1
2021.07.27	29.00	29.06	28.35	28.85	22619	7146500	1
2021.07.28	28.99	29.28	28.48	28.85	27989	7966100	1
2021.07.29	29.02	29.93	29.00	29.37	33207	15535600	1
2021.07.30	29.10	29.39	28.16	28.33	32781	12609300	1
2021.08.02	28.81	29.26	28.44	28.76	32396	9968500	1
2021.08.03	28.75	28.83	27.60	28.33	34771	12287500	1
2021.08.04	28.29	28.55	27.80	28.08	30945	10027900	1
2021.08.05	28.54	28.69	27.70	27.79	27583	12914100	1
2021.08.06	27.90	28.27	27.80	28.05	26653	6224800	1
2021.08.09	28.04	28.67	28.00	28.55	29177	9128700	1
2021.08.10	28.56	29.02	28.42	28.58	31872	9201900	1
2021.08.11	27.60	27.81	26.65	27.62	60749	29244100	1
2021.08.12	27.49	27.49	26.50	26.94	38113	17257100	1
2021.08.13	27.01	27.25	26.59	27.25	44288	10072300	1
2021.08.16	27.06	27.31	26.20	26.76	45411	12469300	1
2021.08.17	26.70	26.76	25.90	26.37	27937	14481400	1
