<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.24	0.94	0.97	0.94	0.96	630	20198400	1
2017.05.25	0.96	0.98	0.94	0.95	821	24857600	1
2017.05.26	0.97	0.98	0.96	0.98	499	16102400	1
2017.05.29	0.97	1.00	0.97	0.99	291	9344000	1
2017.05.30	0.99	1.01	0.99	1.00	321	10368000	1
2017.05.31	1.00	1.02	0.96	0.96	646	26368000	1
2017.06.01	0.97	0.99	0.93	0.95	587	19660800	1
2017.06.02	0.96	0.97	0.92	0.93	1361	40960000	1
2017.06.05	0.93	0.93	0.91	0.91	762	24089600	1
2017.06.06	0.91	0.92	0.87	0.91	999	33305600	1
2017.06.07	0.92	0.96	0.91	0.96	823	27929600	1
2017.06.08	0.96	1.00	0.95	0.99	875	27340800	1
2017.06.09	0.99	1.01	0.96	0.97	588	17049600	1
2017.06.12	0.96	0.99	0.95	0.95	556	21580800	1
2017.06.13	0.96	0.98	0.94	0.98	646	22144000	1
2017.06.14	0.98	1.00	0.98	0.99	861	25318400	1
2017.06.16	0.99	0.99	0.95	0.99	837	25676800	1
2017.06.19	0.98	1.00	0.98	0.99	464	16179200	1
2017.06.20	0.99	0.99	0.94	0.94	1084	33049600	1
2017.06.21	0.96	0.97	0.93	0.94	841	26521600	1
2017.06.22	0.95	0.95	0.92	0.92	779	25164800	1
2017.06.23	0.93	0.95	0.91	0.94	1012	39705600	1
2017.06.26	0.94	0.97	0.94	0.96	417	16128000	1
2017.06.27	0.96	0.97	0.93	0.94	565	16819200	1
2017.06.28	0.95	0.95	0.93	0.93	695	20838400	1
2017.06.29	0.93	0.96	0.93	0.95	681	20403200	1
2017.06.30	0.95	0.99	0.95	0.98	820	26649600	1
2017.07.03	0.98	1.00	0.98	1.00	509	14617600	1
2017.07.04	1.00	1.00	0.99	1.00	262	10060800	1
2017.07.05	0.99	1.00	0.99	1.00	668	27468800	1
2017.07.06	0.99	1.00	0.99	1.00	1030	43673600	1
2017.07.07	0.99	1.10	0.99	1.10	2055	71014400	1
2017.07.10	1.10	1.14	1.09	1.14	1312	54016000	1
2017.07.11	1.15	1.17	1.14	1.17	1159	34560000	1
2017.07.12	1.18	1.22	1.18	1.21	1105	34099200	1
2017.07.13	1.22	1.23	1.15	1.16	1299	53632000	1
2017.07.14	1.16	1.22	1.16	1.21	849	26035200	1
2017.07.17	1.21	1.27	1.21	1.27	1181	36864000	1
2017.07.18	1.29	1.34	1.29	1.32	1623	49945600	1
2017.07.19	1.35	1.36	1.30	1.32	2027	61542400	1
2017.07.20	1.32	1.35	1.32	1.34	862	28646400	1
2017.07.21	1.34	1.35	1.29	1.29	1324	37017600	1
2017.07.24	1.31	1.32	1.28	1.29	722	21350400	1
2017.07.25	1.30	1.34	1.29	1.33	1195	33920000	1
2017.07.26	1.33	1.34	1.31	1.32	861	25241600	1
2017.07.27	1.34	1.34	1.31	1.34	753	23219200	1
2017.07.28	1.32	1.41	1.32	1.41	1358	41932800	1
2017.07.31	1.44	1.46	1.38	1.41	1868	56396800	1
2017.08.01	1.48	1.48	1.41	1.42	1540	62080000	1
2017.08.02	1.41	1.44	1.39	1.43	2041	61721600	1
2017.08.03	1.45	1.45	1.41	1.43	1273	45132800	1
2017.08.04	1.44	1.51	1.42	1.51	2056	70758400	1
2017.08.07	1.51	1.56	1.51	1.54	2070	69862400	1
2017.08.08	1.54	1.55	1.48	1.51	2146	89139200	1
2017.08.09	1.50	1.58	1.49	1.56	1619	53017600	1
2017.08.10	1.56	1.58	1.51	1.52	1236	37964800	1
2017.08.11	1.52	1.59	1.52	1.59	1496	43520000	1
2017.08.14	1.59	1.72	1.58	1.71	1853	55859200	1
2017.08.15	1.74	1.78	1.72	1.74	1545	48998400	1
2017.08.16	1.78	1.88	1.76	1.88	1946	65971200	1
2017.08.17	1.95	1.95	1.70	1.73	3064	97305600	1
2017.08.18	1.66	1.80	1.63	1.76	2269	69657600	1
2017.08.21	1.77	1.84	1.77	1.82	1517	50739200	1
2017.08.22	1.83	1.84	1.77	1.80	1030	31641600	1
2017.08.23	1.77	1.78	1.73	1.78	1034	31616000	1
2017.08.24	1.77	1.85	1.76	1.83	1218	39552000	1
2017.08.25	1.84	1.86	1.81	1.84	1300	37043200	1
2017.08.28	1.84	1.92	1.84	1.90	1178	36147200	1
2017.08.29	1.88	1.91	1.87	1.90	642	18099200	1
2017.08.30	1.91	2.00	1.90	1.98	1441	43648000	1
2017.08.31	1.99	2.19	1.99	2.18	2690	86707200	1
2017.09.01	2.22	2.32	2.15	2.17	2668	86272000	1
2017.09.04	2.17	2.39	2.13	2.39	1935	67072000	1
2017.09.05	2.45	2.65	2.41	2.52	12099	94406400	1
2017.09.06	2.66	2.67	2.56	2.62	6852	45744000	1
2017.09.08	2.65	2.68	2.39	2.42	9938	70480000	1
2017.09.11	2.51	2.53	2.36	2.40	8089	56982400	1
2017.09.12	2.12	2.22	1.95	2.12	17877	170806400	1
2017.09.13	2.16	2.24	2.03	2.22	10544	88742400	1
2017.09.14	2.24	2.53	2.23	2.52	17434	148851200	1
2017.09.15	2.59	2.67	2.54	2.55	11571	111225600	1
2017.09.18	2.62	2.62	2.37	2.49	10428	72585600	1
2017.09.19	2.47	2.56	2.41	2.42	8056	56784000	1
2017.09.20	2.48	2.48	2.29	2.32	12608	89360000	1
2017.09.21	2.32	2.35	2.23	2.34	7820	47491200	1
2017.09.22	2.37	2.39	2.29	2.30	4880	29350400	1
2017.09.25	2.27	2.31	2.19	2.20	7752	53206400	1
2017.09.26	2.21	2.31	2.10	2.27	12177	83462400	1
2017.09.27	2.27	2.28	2.09	2.10	12104	87753600	1
2017.09.28	2.21	2.24	2.12	2.17	15413	149449600	1
2017.09.29	2.14	2.29	2.13	2.28	20086	159254400	1
2017.10.02	2.33	2.40	2.29	2.39	12446	101174400	1
2017.10.03	2.42	2.47	2.33	2.43	11013	79763200	1
2017.10.04	2.41	2.44	2.38	2.44	6572	47996800	1
2017.10.05	2.44	2.46	2.37	2.41	8846	68032000	1
2017.10.06	2.39	2.46	2.35	2.45	7684	49849600	1
2017.10.09	2.47	2.48	2.37	2.39	5399	38419200	1
2017.10.10	2.41	2.45	2.38	2.44	4480	29104000	1
2017.10.11	2.43	2.46	2.36	2.36	4453	43030400	1
2017.10.13	2.12	2.25	2.11	2.23	20491	167849600	1
2017.10.16	2.25	2.30	2.12	2.13	14004	102384000	1
2017.10.17	2.15	2.18	1.85	1.96	21313	183776000	1
2017.10.18	2.02	2.17	1.99	2.17	21049	163520000	1
2017.10.19	2.18	2.23	2.07	2.15	8537	67436800	1
2017.10.20	2.18	2.23	2.15	2.22	7873	64329600	1
2017.10.23	2.23	2.26	2.11	2.12	6980	55862400	1
2017.10.24	2.15	2.18	2.04	2.11	8682	68265600	1
2017.10.25	2.13	2.14	2.07	2.11	5880	35472000	1
2017.10.26	2.12	2.13	1.98	2.02	10269	64924800	1
2017.10.27	2.02	2.10	1.94	1.97	9692	71766400	1
2017.10.30	1.97	1.97	1.87	1.94	9418	62307200	1
2017.10.31	1.97	1.99	1.90	1.96	7285	49993600	1
2017.11.01	2.12	2.13	2.05	2.06	13290	104259200	1
2017.11.03	2.06	2.07	1.86	1.89	14918	118854400	1
2017.11.06	1.92	1.93	1.75	1.75	14324	111065600	1
2017.11.07	1.71	1.71	1.57	1.58	21200	191584000	1
2017.11.08	1.60	1.69	1.59	1.69	11635	105136000	1
2017.11.09	1.70	1.70	1.57	1.59	8689	87804800	1
2017.11.10	1.59	1.64	1.47	1.51	12517	130512000	1
2017.11.13	1.51	1.60	1.46	1.57	10153	91004800	1
2017.11.14	1.59	1.70	1.59	1.69	14741	120915200	1
2017.11.16	1.74	1.81	1.71	1.75	13561	121206400	1
2017.11.17	1.80	1.84	1.78	1.82	9258	78745600	1
2017.11.21	1.85	1.89	1.84	1.86	10364	78265600	1
2017.11.22	1.86	1.88	1.76	1.85	9992	89145600	1
2017.11.23	1.84	1.84	1.78	1.80	3689	35232000	1
2017.11.24	1.81	1.89	1.79	1.89	4707	44364800	1
2017.11.27	1.90	1.91	1.81	1.83	8732	74067200	1
2017.11.28	1.84	1.87	1.79	1.80	5097	37392000	1
2017.11.29	1.81	1.83	1.77	1.79	6792	45529600	1
2017.11.30	1.79	1.79	1.68	1.74	10923	91014400	1
2017.12.01	1.75	1.82	1.70	1.79	7298	67545600	1
2017.12.04	1.81	1.81	1.76	1.77	6175	40819200	1
2017.12.05	1.76	1.80	1.73	1.77	6651	50150400	1
2017.12.06	1.76	1.80	1.74	1.79	4999	39744000	1
2017.12.07	1.76	1.99	1.75	1.98	14565	134726400	1
2017.12.08	2.04	2.16	2.03	2.15	15056	160025600	1
2017.12.11	2.19	2.25	2.13	2.14	10038	82390400	1
2017.12.12	2.06	2.14	2.05	2.14	8290	67462400	1
2017.12.13	2.18	2.23	2.11	2.11	9882	77241600	1
2017.12.14	2.08	2.16	2.05	2.12	5873	51116800	1
2017.12.15	2.14	2.15	2.10	2.13	4356	33945600	1
2017.12.18	2.19	2.20	2.10	2.11	6348	38393600	1
2017.12.19	2.12	2.13	2.04	2.05	4709	36556800	1
2017.12.20	2.08	2.16	2.05	2.15	4947	35910400	1
2017.12.21	2.15	2.26	2.14	2.23	11301	86064000	1
2017.12.22	2.21	2.29	2.18	2.25	4739	42985600	1
2017.12.26	2.26	2.34	2.24	2.33	5391	59462400	1
2017.12.27	2.36	2.41	2.36	2.39	5869	41120000	1
2017.12.28	2.43	2.48	2.40	2.48	7472	91926400	1
2018.01.02	2.50	2.54	2.42	2.45	7384	59427200	1
2018.01.03	2.44	2.51	2.39	2.42	6050	41385600	1
2018.01.04	2.47	2.48	2.45	2.47	6980	47897600	1
2018.01.05	2.48	2.50	2.42	2.43	3955	30684800	1
2018.01.08	2.42	2.47	2.42	2.43	3962	28796800	1
2018.01.09	2.45	2.46	2.35	2.37	4149	31024000	1
2018.01.10	2.36	2.42	2.33	2.39	4786	34764800	1
2018.01.11	2.42	2.43	2.38	2.40	2868	17766400	1
2018.01.12	2.37	2.42	2.36	2.39	3181	27235200	1
2018.01.15	2.41	2.44	2.40	2.43	2731	20076800	1
2018.01.16	2.44	2.47	2.41	2.43	3059	24726400	1
2018.01.17	2.44	2.46	2.41	2.43	2263	15523200	1
2018.01.18	2.44	2.44	2.36	2.39	4506	35283200	1
2018.01.19	2.40	2.43	2.37	2.37	2341	17628800	1
2018.01.22	2.40	2.40	2.34	2.38	2794	21116800	1
2018.01.23	2.37	2.38	2.30	2.31	4121	35891200	1
2018.01.24	2.31	2.50	2.31	2.50	8140	71094400	1
2018.01.26	2.53	2.61	2.50	2.56	8989	65676800	1
2018.01.29	2.53	2.61	2.50	2.61	3686	25881600	1
2018.01.30	2.61	2.67	2.57	2.61	4358	35952000	1
2018.01.31	2.65	2.66	2.60	2.61	4879	33075200	1
2018.02.01	2.60	2.65	2.60	2.65	4749	27808000	1
2018.02.02	2.64	2.64	2.58	2.59	4229	31532800	1
2018.02.05	2.58	2.58	2.49	2.49	3836	30096000	1
2018.02.06	2.43	2.52	2.41	2.52	7193	44371200	1
2018.02.07	2.52	2.52	2.43	2.44	5585	35801600	1
2018.02.08	2.47	2.48	2.34	2.35	6061	43808000	1
2018.02.09	2.36	2.38	2.23	2.28	6680	50736000	1
2018.02.14	2.30	2.31	2.23	2.31	7894	59075200	1
2018.02.15	2.33	2.44	2.33	2.44	5373	39011200	1
2018.02.16	2.47	2.51	2.38	2.43	4408	34988800	1
2018.02.19	2.46	2.54	2.44	2.54	3744	28294400	1
2018.02.20	2.51	2.56	2.47	2.56	3987	30268800	1
2018.02.21	2.56	2.59	2.45	2.45	8388	83360000	1
2018.02.22	2.49	2.52	2.47	2.51	4725	36259200	1
2018.02.23	2.66	2.70	2.63	2.68	16785	188371200	1
2018.02.26	2.69	2.91	2.69	2.91	10807	96262400	1
2018.02.27	2.90	2.93	2.81	2.82	9297	93504000	1
2018.02.28	2.81	2.87	2.76	2.81	6300	51529600	1
2018.03.01	2.81	2.86	2.77	2.84	7008	53094400	1
2018.03.02	2.82	2.87	2.78	2.86	7172	41276800	1
2018.03.05	2.86	2.86	2.78	2.79	5911	37664000	1
2018.03.06	2.82	2.84	2.73	2.75	5666	34246400	1
2018.03.07	2.76	2.78	2.71	2.78	3426	22563200	1
2018.03.08	2.75	2.75	2.66	2.72	8346	56652800	1
2018.03.09	2.72	2.84	2.70	2.80	10007	73257600	1
2018.03.12	2.85	2.89	2.81	2.86	5584	38307200	1
2018.03.13	2.87	2.89	2.78	2.83	6847	47091200	1
2018.03.14	2.83	2.84	2.75	2.77	6404	43580800	1
2018.03.15	2.76	2.82	2.73	2.81	5800	32732800	1
2018.03.16	2.82	2.87	2.79	2.86	5587	55782400	1
2018.03.19	2.80	2.84	2.77	2.80	5089	31708800	1
2018.03.20	2.82	2.84	2.77	2.78	3997	28067200	1
2018.03.21	2.79	2.87	2.78	2.87	6778	42966400	1
2018.03.22	2.87	2.96	2.84	2.94	7417	52128000	1
2018.03.23	2.93	2.98	2.92	2.93	5847	39916800	1
2018.03.26	2.96	3.09	2.95	3.09	9328	77491200	1
2018.03.27	3.11	3.14	2.97	2.98	12887	117987200	1
2018.03.28	2.98	3.03	2.93	2.99	8319	52544000	1
2018.03.29	3.03	3.05	3.00	3.02	3688	28598400	1
2018.04.02	3.04	3.08	2.99	3.02	5504	40492800	1
2018.04.03	3.05	3.07	2.99	2.99	3659	45065600	1
2018.04.04	2.99	2.99	2.84	2.98	7899	60476800	1
2018.04.05	3.07	3.07	3.01	3.05	5578	35289600	1
2018.04.06	3.04	3.06	3.01	3.03	4849	31427200	1
2018.04.09	3.03	3.05	2.93	2.98	6383	35680000	1
2018.04.10	3.02	3.03	2.89	2.93	8155	58201600	1
2018.04.11	2.92	2.99	2.89	2.99	5090	37260800	1
2018.04.12	2.96	3.10	2.96	3.07	6757	52204800	1
2018.04.13	3.04	3.06	3.01	3.03	2741	20172800	1
2018.04.16	3.03	3.07	2.96	2.97	4540	50137600	1
2018.04.17	3.00	3.02	2.97	3.00	3892	25347200	1
2018.04.18	3.03	3.04	2.95	2.96	6530	48073600	1
2018.04.19	2.98	2.99	2.91	2.92	5514	33776000	1
2018.04.20	2.91	3.02	2.91	3.00	5997	41312000	1
2018.04.23	3.00	3.09	2.98	3.09	5663	40064000	1
2018.04.24	3.08	3.16	3.06	3.13	5327	38252800	1
2018.04.25	3.09	3.15	3.05	3.14	4054	28780800	1
2018.04.26	3.14	3.25	3.12	3.23	5494	36608000	1
2018.04.27	3.25	3.30	3.21	3.26	5514	68502400	1
2018.04.30	3.26	3.33	3.25	3.30	4917	29913600	1
2018.05.02	3.31	3.32	3.17	3.17	6121	45651200	1
2018.05.03	3.20	3.21	2.99	3.01	12237	95683200	1
2018.05.04	3.03	3.09	2.96	3.02	8877	61136000	1
2018.05.07	3.05	3.08	2.99	3.00	5685	38844800	1
2018.05.08	3.24	3.43	3.17	3.43	17314	160931200	1
2018.05.09	3.43	3.54	3.34	3.49	9500	81667200	1
2018.05.10	3.49	3.54	3.39	3.39	7100	61091200	1
2018.05.11	3.39	3.44	3.30	3.36	6619	46016000	1
2018.05.14	3.39	3.42	3.26	3.35	6072	47363200	1
2018.05.15	3.35	3.42	3.27	3.29	8952	53110400	1
2018.05.16	3.28	3.53	3.28	3.47	8827	67436800	1
2018.05.17	3.47	3.51	3.32	3.38	6877	53353600	1
2018.05.18	3.34	3.34	3.17	3.25	14726	104736000	1
2018.05.21	3.36	3.44	3.35	3.39	6944	48569600	1
2018.05.22	3.41	3.53	3.39	3.53	8549	60384000	1
2018.05.23	3.48	3.51	3.40	3.46	6059	45020800	1
2018.05.24	3.37	3.51	3.34	3.50	6925	49651200	1
2018.05.25	3.50	3.52	3.46	3.47	7593	53552000	1
2018.05.28	3.41	3.44	3.22	3.25	9610	77081600	1
2018.05.29	3.34	3.41	3.21	3.23	12221	81497600	1
2018.05.30	3.29	3.40	3.25	3.35	18114	361030400	1
2018.06.01	3.43	3.59	3.39	3.57	12023	88992000	1
2018.06.04	3.61	3.90	3.61	3.85	12127	109824000	1
2018.06.05	3.74	3.79	3.68	3.74	10339	70828800	1
2018.06.06	3.73	3.73	3.53	3.54	9639	74816000	1
2018.06.07	3.51	3.51	2.95	3.29	21010	164313600	1
2018.06.08	3.38	3.39	3.08	3.26	15855	112915200	1
2018.06.11	3.33	3.43	3.25	3.29	8264	58585600	1
2018.06.12	3.33	3.46	3.29	3.40	7854	79548800	1
2018.06.13	3.44	3.51	3.36	3.48	7469	69216000	1
2018.06.14	3.50	3.74	3.50	3.69	14237	110035200	1
2018.06.15	3.74	3.75	3.56	3.71	8767	74409600	1
2018.06.18	3.66	3.70	3.59	3.64	4904	38310400	1
2018.06.19	3.60	3.86	3.57	3.83	8719	74294400	1
2018.06.20	3.87	4.01	3.77	3.77	9320	75123200	1
2018.06.21	3.77	3.87	3.75	3.76	7107	51888000	1
2018.06.22	3.84	3.86	3.77	3.80	5332	33609600	1
2018.06.25	3.82	3.85	3.72	3.80	6066	72828800	1
2018.06.26	3.82	3.87	3.78	3.83	8566	50640000	1
2018.06.27	3.83	3.85	3.75	3.76	4640	32070400	1
2018.06.28	3.76	3.87	3.76	3.82	5478	40208000	1
2018.06.29	3.87	3.98	3.86	3.96	6565	55820800	1
2018.07.02	3.94	3.99	3.87	3.88	3858	32124800	1
2018.07.03	3.92	3.95	3.83	3.85	4132	66963200	1
2018.07.04	3.89	3.91	3.83	3.85	2915	17830400	1
2018.07.05	3.87	3.87	3.69	3.71	5959	44169600	1
2018.07.06	3.74	3.78	3.58	3.77	8615	54691200	1
2018.07.10	3.81	3.83	3.64	3.65	7578	62742400	1
2018.07.11	3.62	3.72	3.51	3.54	5761	41232000	1
2018.07.12	3.65	3.82	3.59	3.82	7929	67977600	1
2018.07.13	3.82	3.95	3.80	3.89	7103	54345600	1
2018.07.16	3.90	3.98	3.87	3.95	5931	37497600	1
2018.07.17	3.95	4.10	3.93	4.08	6607	51190400	1
2018.07.18	4.11	4.18	3.92	3.93	8044	61894400	1
2018.07.19	3.94	3.99	3.84	3.99	7206	52825600	1
2018.07.20	4.08	4.11	4.00	4.05	5693	40585600	1
2018.07.23	4.03	4.05	3.97	4.02	3000	19584000	1
2018.07.24	4.06	4.15	4.06	4.14	4732	34889600	1
2018.07.25	4.16	4.19	4.07	4.12	5685	34080000	1
2018.07.26	4.14	4.14	4.04	4.07	4879	33075200	1
2018.07.27	4.09	4.12	4.01	4.02	4725	36118400	1
2018.07.30	4.01	4.08	4.00	4.02	4086	25923200	1
2018.07.31	4.01	4.09	3.99	4.09	3722	23177600	1
2018.08.01	4.09	4.18	4.07	4.15	4594	30547200	1
2018.08.02	4.16	4.23	4.16	4.23	4977	31952000	1
2018.08.03	4.24	4.27	4.19	4.24	5949	43008000	1
2018.08.06	4.25	4.28	4.19	4.27	5153	41875200	1
2018.08.07	4.59	4.59	4.46	4.51	16683	114854400	1
2018.08.08	4.48	4.51	4.32	4.33	7639	58598400	1
2018.08.09	4.36	4.55	4.29	4.55	7372	51385600	1
2018.08.10	4.49	4.51	4.29	4.30	6835	61942400	1
2018.08.13	4.31	4.38	4.23	4.36	5063	33552000	1
2018.08.14	4.41	4.42	4.36	4.39	3517	22320000	1
2018.08.15	4.33	4.34	4.26	4.29	5437	39456000	1
2018.08.16	4.39	4.39	4.22	4.22	4391	45120000	1
2018.08.17	4.21	4.24	4.08	4.14	6996	44649600	1
2018.08.20	4.14	4.28	4.12	4.28	4782	30300800	1
2018.08.21	4.27	4.35	4.05	4.10	7758	78163200	1
2018.08.22	4.14	4.20	4.02	4.15	5629	35024000	1
2018.08.23	4.16	4.25	4.07	4.11	8212	51526400	1
2018.08.24	4.18	4.21	4.06	4.08	5259	31907200	1
2018.08.27	4.13	4.17	4.05	4.07	4915	35961600	1
2018.08.28	4.07	4.12	3.92	4.00	9045	63593600	1
2018.08.29	4.03	4.13	4.03	4.09	6288	46172800	1
2018.08.30	4.07	4.14	3.93	3.95	5129	39065600	1
2018.08.31	4.02	4.03	3.95	4.03	5561	41657600	1
2018.09.03	3.99	3.99	3.89	3.91	3415	26428800	1
2018.09.04	3.92	3.92	3.64	3.65	10724	67097600	1
2018.09.05	3.64	3.80	3.62	3.77	6778	53376000	1
2018.09.06	3.84	3.89	3.79	3.87	5631	36320000	1
2018.09.10	3.90	3.94	3.68	3.77	9313	62006400	1
2018.09.11	3.69	3.74	3.66	3.69	5009	31856000	1
2018.09.12	3.74	3.76	3.66	3.69	5815	37228800	1
2018.09.13	3.71	3.71	3.55	3.57	6828	50000000	1
2018.09.14	3.57	3.64	3.54	3.59	5502	40793600	1
2018.09.17	3.59	3.69	3.57	3.68	4180	28684800	1
2018.09.18	3.67	3.87	3.66	3.85	6872	49164800	1
2018.09.19	3.81	3.82	3.68	3.68	6284	51952000	1
2018.09.20	3.77	3.78	3.62	3.67	5425	37635200	1
2018.09.21	3.70	3.88	3.68	3.84	7499	60201600	1
2018.09.24	3.81	3.81	3.71	3.76	5598	35958400	1
2018.09.25	3.66	3.87	3.65	3.81	4497	31507200	1
2018.09.26	3.81	3.87	3.77	3.78	6723	39814400	1
2018.09.27	3.81	3.91	3.81	3.84	5811	35968000	1
2018.09.28	3.82	3.88	3.78	3.79	4313	34512000	1
2018.10.01	3.82	3.86	3.74	3.79	3127	21312000	1
2018.10.02	3.86	4.06	3.85	4.03	8719	55251200	1
2018.10.03	4.24	4.35	4.24	4.31	13770	96153600	1
2018.10.04	4.22	4.33	4.13	4.32	8692	61302400	1
2018.10.05	4.41	4.46	4.33	4.39	10138	66406400	1
2018.10.08	4.61	4.68	4.55	4.60	9663	54419200	1
2018.10.09	4.58	4.70	4.54	4.65	7579	47875200	1
2018.10.10	4.59	4.64	4.44	4.44	6817	52592000	1
2018.10.11	4.52	4.70	4.52	4.66	9327	66048000	1
2018.10.15	4.73	4.80	4.61	4.64	6471	42019200	1
2018.10.16	4.73	4.96	4.69	4.93	9478	67734400	1
2018.10.17	4.87	5.04	4.82	5.00	9354	58377600	1
2018.10.18	5.00	5.00	4.91	4.98	7270	41849600	1
2018.10.19	5.02	5.32	4.98	5.23	7333	61430400	1
2018.10.22	5.26	5.38	5.17	5.17	7736	45776000	1
2018.10.23	5.13	5.30	5.08	5.23	7705	44905600	1
2018.10.24	5.26	5.30	5.20	5.20	4445	35337600	1
2018.10.25	5.25	5.28	5.11	5.21	7606	48412800	1
2018.10.26	5.22	5.22	5.08	5.16	8195	48889600	1
2018.10.29	5.32	5.37	5.06	5.15	6847	40467200	1
2018.10.30	5.20	5.24	5.09	5.24	8613	53776000	1
2018.10.31	5.26	5.32	5.13	5.22	6342	34998400	1
2018.11.01	5.26	5.29	5.17	5.26	5472	34864000	1
2018.11.05	5.27	5.36	5.21	5.35	5492	43539200	1
2018.11.06	5.15	5.17	4.86	4.90	15378	108134400	1
2018.11.07	5.01	5.02	4.51	4.67	20986	154656000	1
2018.11.08	4.66	4.77	4.56	4.57	9655	58793600	1
2018.11.09	4.58	4.59	4.43	4.53	9056	68396800	1
2018.11.12	4.55	4.81	4.50	4.75	9414	53161600	1
2018.11.13	4.79	4.91	4.72	4.75	9183	54566400	1
2018.11.14	4.78	4.84	4.63	4.81	6271	46508800	1
2018.11.16	4.85	4.88	4.80	4.84	6319	43225600	1
2018.11.19	4.86	4.88	4.77	4.83	3096	21420800	1
2018.11.21	4.79	4.85	4.71	4.80	4674	29878400	1
2018.11.22	4.80	4.95	4.80	4.95	5618	36060800	1
2018.11.23	4.96	5.09	4.96	5.02	5691	38089600	1
2018.11.26	5.07	5.13	4.89	4.89	6889	43808000	1
2018.11.27	4.96	5.22	4.93	5.22	6904	46057600	1
2018.11.28	5.17	5.36	5.14	5.26	9618	62409600	1
2018.11.29	5.15	5.31	5.04	5.30	8467	55868800	1
2018.11.30	5.24	5.29	5.09	5.09	7127	56227200	1
2018.12.03	5.20	5.21	4.97	5.02	5085	35017600	1
2018.12.04	5.05	5.19	4.97	5.10	8050	53331200	1
2018.12.05	5.10	5.15	5.06	5.10	2535	15174400	1
2018.12.06	5.03	5.14	5.00	5.12	4113	22659200	1
2018.12.07	5.09	5.17	5.04	5.09	4231	25558400	1
2018.12.10	5.09	5.13	4.96	4.97	3586	22012800	1
2018.12.11	5.04	5.09	4.98	5.09	3551	20576000	1
2018.12.12	5.10	5.20	5.10	5.20	4980	27910400	1
2018.12.13	5.20	5.25	5.18	5.18	3231	19068800	1
2018.12.14	5.22	5.34	5.19	5.28	5442	35196800	1
2018.12.17	5.28	5.32	5.24	5.26	4313	27824000	1
2018.12.18	5.28	5.44	5.25	5.44	5025	31571200	1
2018.12.19	5.45	5.59	5.45	5.48	5360	32281600	1
2018.12.20	5.52	5.57	5.35	5.51	5564	32627200	1
2018.12.21	5.47	5.65	5.45	5.65	5053	38748800	1
2018.12.26	5.63	5.63	5.46	5.47	3987	25648000	1
2018.12.27	5.49	5.54	5.37	5.38	3695	20598400	1
2018.12.28	5.45	5.60	5.45	5.60	3936	26544000	1
2019.01.02	5.60	5.77	5.56	5.77	4753	27017600	1
2019.01.03	5.74	5.76	5.57	5.71	4768	26342400	1
2019.01.04	5.71	5.72	5.53	5.54	5263	27721600	1
2019.01.07	5.52	5.66	5.50	5.62	3973	21174400	1
2019.01.08	5.63	5.66	5.55	5.58	3652	19398400	1
2019.01.09	5.62	5.65	5.52	5.56	4708	24796800	1
2019.01.10	5.55	5.62	5.52	5.61	5160	24432000	1
2019.01.11	5.62	5.63	5.51	5.51	5157	37481600	1
2019.01.14	5.52	5.58	5.46	5.55	3775	34128000	1
2019.01.15	5.59	5.61	5.45	5.49	5295	32902400	1
2019.01.16	5.50	5.52	5.37	5.43	7443	35452800	1
2019.01.17	5.40	5.47	5.36	5.41	6092	28726400	1
2019.01.18	5.45	5.49	5.38	5.41	4496	22496000	1
2019.01.21	5.40	5.41	5.18	5.18	6336	40012800	1
2019.01.22	5.06	5.18	4.98	5.03	9991	65046400	1
2019.01.23	5.09	5.28	5.05	5.26	6052	38249600	1
2019.01.24	5.29	5.32	5.12	5.20	6844	36246400	1
2019.01.28	5.15	5.23	5.09	5.19	4832	25052800	1
2019.01.29	5.22	5.58	5.21	5.53	9465	51174400	1
2019.01.30	5.59	5.65	5.37	5.47	6409	43971200	1
2019.01.31	5.51	5.62	5.39	5.56	5269	30585600	1
2019.02.01	5.55	5.60	5.46	5.55	4054	20665600	1
2019.02.04	5.51	5.53	5.41	5.49	3583	17363200	1
2019.02.05	5.49	5.50	5.42	5.45	2630	14454400	1
2019.02.06	5.41	5.41	5.23	5.27	4620	25846400	1
2019.02.07	5.29	5.44	5.18	5.18	6027	37664000	1
2019.02.08	5.21	5.27	5.11	5.27	3849	22025600	1
2019.02.11	5.27	5.27	5.10	5.13	4213	21097600	1
2019.02.12	5.18	5.22	5.07	5.11	5299	32396800	1
2019.02.13	5.14	5.15	4.91	5.00	7498	38464000	1
2019.02.14	5.04	5.31	4.97	5.30	5633	33276800	1
2019.02.15	5.26	5.27	5.09	5.09	5465	31440000	1
2019.02.18	5.09	5.23	5.04	5.23	2633	14982400	1
2019.02.19	5.21	5.34	5.20	5.26	6068	30272000	1
2019.02.20	5.33	5.33	5.03	5.04	9485	48358400	1
2019.02.21	5.09	5.10	4.95	5.00	7211	40636800	1
2019.02.22	5.28	5.62	5.15	5.52	19969	122038400	1
2019.02.25	5.55	5.58	5.39	5.39	8162	41360000	1
2019.02.26	5.37	5.58	5.31	5.54	6448	33779200	1
2019.02.27	5.54	5.57	5.42	5.46	5034	25504000	1
2019.02.28	5.46	5.49	5.28	5.38	6428	32044800	1
