<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.11	3.49	3.50	3.49	3.50	11	33200	1
2017.05.12	3.54	3.54	3.50	3.50	76	442000	1
2017.05.15	3.51	3.51	3.49	3.50	17	223600	1
2017.05.16	3.54	3.54	3.48	3.50	210	594400	1
2017.05.17	3.50	3.51	3.49	3.49	87	176800	1
2017.05.18	3.30	3.45	3.20	3.37	46	160800	1
2017.05.19	3.45	3.45	3.30	3.37	4	1600	1
2017.05.22	3.40	3.40	3.25	3.26	14	27600	1
2017.05.23	3.37	3.37	3.35	3.35	2	1200	1
2017.05.24	3.35	3.35	3.28	3.32	20	51200	1
2017.05.25	3.33	3.37	3.25	3.36	18	38400	1
2017.05.26	3.33	3.43	3.33	3.35	12	32000	1
2017.05.29	3.36	3.44	3.36	3.43	6	8000	1
2017.05.30	3.36	3.36	3.36	3.36	1	1200	1
2017.05.31	3.35	3.50	3.35	3.40	13	27200	1
2017.06.01	3.38	3.60	3.38	3.42	31	346400	1
2017.06.02	3.42	3.42	3.38	3.38	5	6800	1
2017.06.05	3.41	3.50	3.41	3.50	11	19200	1
2017.06.06	3.40	3.50	3.40	3.50	3	5200	1
2017.06.07	3.50	3.50	3.48	3.50	14	40000	1
2017.06.08	3.50	3.50	3.45	3.50	14	33200	1
2017.06.09	3.43	3.44	3.34	3.38	67	38800	1
2017.06.12	3.45	3.45	3.41	3.41	2	1600	1
2017.06.13	3.35	3.43	3.33	3.43	11	48400	1
2017.06.14	3.49	3.49	3.46	3.49	12	16400	1
2017.06.16	3.39	3.49	3.39	3.49	26	298400	1
2017.06.19	3.43	3.49	3.43	3.49	14	30400	1
2017.06.20	3.43	3.43	3.31	3.33	26	40400	1
2017.06.21	3.43	3.43	3.43	3.43	1	400	1
2017.06.22	3.37	3.37	3.37	3.37	1	400	1
2017.06.23	3.40	3.40	3.30	3.31	9	8800	1
2017.06.26	3.31	3.38	3.28	3.38	147	137200	1
2017.06.27	3.39	3.39	3.38	3.38	5	64400	1
2017.06.28	3.35	3.35	3.35	3.35	1	1200	1
2017.06.29	3.29	3.40	3.28	3.35	26	71600	1
2017.06.30	3.35	3.40	3.35	3.40	5	8800	1
2017.07.03	3.37	3.40	3.37	3.40	6	14400	1
2017.07.04	3.41	3.41	3.40	3.40	5	16000	1
2017.07.05	3.40	3.40	3.34	3.36	8	6800	1
2017.07.06	3.34	3.35	3.34	3.35	7	11200	1
2017.07.07	3.38	3.45	3.36	3.45	10	6400	1
2017.07.10	3.45	3.45	3.35	3.43	4	4800	1
2017.07.11	3.43	3.48	3.40	3.41	15	53600	1
2017.07.12	3.48	3.48	3.42	3.42	9	12800	1
2017.07.13	3.42	3.42	3.35	3.38	12	16800	1
2017.07.14	3.43	3.45	3.42	3.42	18	80400	1
2017.07.17	3.47	3.47	3.47	3.47	1	400	1
2017.07.18	3.46	3.47	3.44	3.46	17	33200	1
2017.07.19	3.43	3.45	3.42	3.43	10	15600	1
2017.07.20	3.48	3.48	3.43	3.43	8	4400	1
2017.07.21	3.46	3.46	3.42	3.45	7	13600	1
2017.07.24	3.48	3.48	3.38	3.43	29	62000	1
2017.07.25	3.44	3.47	3.43	3.46	10	9200	1
2017.07.26	3.46	3.49	3.46	3.49	18	35200	1
2017.07.27	3.43	3.52	3.43	3.50	15	34800	1
2017.07.28	3.50	3.54	3.49	3.54	46	76000	1
2017.07.31	3.56	3.56	3.49	3.49	39	71200	1
2017.08.01	3.50	3.52	3.48	3.48	14	18000	1
2017.08.02	3.48	3.53	3.48	3.53	6	18000	1
2017.08.03	3.53	3.55	3.53	3.55	4	9200	1
2017.08.04	3.55	3.55	3.53	3.53	4	8000	1
2017.08.07	3.55	3.56	3.55	3.55	5	7200	1
2017.08.08	3.52	3.52	3.48	3.48	17	24800	1
2017.08.09	3.55	3.55	3.50	3.52	11	7600	1
2017.08.10	3.54	3.54	3.49	3.50	12	15600	1
2017.08.11	3.50	3.50	3.48	3.50	12	17600	1
2017.08.14	3.49	3.53	3.49	3.53	7	13200	1
2017.08.15	3.50	3.53	3.50	3.52	6	4400	1
2017.08.16	3.51	3.54	3.50	3.54	9	7600	1
2017.08.17	3.49	3.53	3.48	3.53	15	51600	1
2017.08.18	3.53	3.61	3.53	3.59	15	23600	1
2017.08.21	3.56	3.59	3.53	3.59	7	35600	1
2017.08.22	3.58	3.60	3.51	3.51	13	12000	1
2017.08.23	3.51	3.58	3.51	3.58	14	13200	1
2017.08.24	3.58	3.63	3.56	3.63	24	168800	1
2017.08.25	3.63	3.70	3.62	3.69	12	26000	1
2017.08.28	3.69	3.70	3.66	3.68	31	154400	1
2017.08.29	3.70	3.70	3.64	3.69	12	13600	1
2017.08.30	3.63	3.70	3.63	3.70	10	16400	1
2017.08.31	3.70	4.00	3.70	4.00	140	800000	1
2017.09.01	4.00	4.10	3.82	3.82	112	187200	1
2017.09.04	3.88	3.94	3.85	3.94	43	30000	1
2017.09.05	3.95	3.98	3.90	3.95	25	44800	1
2017.09.06	3.90	3.98	3.90	3.92	21	41200	1
2017.09.08	3.90	3.90	3.90	3.90	10	8000	1
2017.09.11	3.90	4.00	3.90	3.98	22	29200	1
2017.09.12	4.00	4.00	3.89	3.99	21	36800	1
2017.09.13	4.00	4.05	3.95	3.99	21	25600	1
2017.09.14	4.00	4.00	3.93	3.97	14	20800	1
2017.09.15	3.94	4.00	3.88	3.90	23	44800	1
2017.09.18	3.90	4.00	3.73	3.75	34	75600	1
2017.09.19	3.74	3.75	3.60	3.74	34	77200	1
2017.09.20	3.75	3.75	3.70	3.70	7	3200	1
2017.09.21	3.75	3.84	3.75	3.80	25	35600	1
2017.09.22	3.85	3.85	3.75	3.75	8	7600	1
2017.09.25	3.75	3.75	3.63	3.69	19	38800	1
2017.09.26	3.68	3.68	3.68	3.68	1	400	1
2017.09.27	3.75	3.90	3.68	3.78	28	40400	1
2017.09.28	3.79	3.82	3.70	3.71	32	46800	1
2017.09.29	3.73	3.89	3.72	3.89	19	33200	1
2017.10.02	3.85	3.85	3.82	3.82	3	4800	1
2017.10.03	3.83	3.84	3.70	3.74	18	46800	1
2017.10.04	3.74	3.74	3.30	3.30	333	445600	1
2017.10.05	3.33	3.38	2.95	2.95	271	576800	1
2017.10.06	2.98	3.26	2.94	3.12	2798	4062400	1
2017.10.09	2.99	3.12	2.93	3.08	9124	15252800	1
2017.10.10	3.12	3.15	3.05	3.09	2190	2829200	1
2017.10.11	3.15	3.28	3.13	3.25	7232	17412400	1
2017.10.13	3.34	3.60	3.33	3.43	4524	6123200	1
2017.10.16	3.48	3.50	3.36	3.38	2813	2975200	1
2017.10.17	3.42	3.42	3.33	3.38	2208	2116400	1
2017.10.18	3.42	3.44	3.20	3.28	3292	3887600	1
2017.10.19	3.30	3.33	3.23	3.32	2299	2673600	1
2017.10.20	3.33	3.44	3.29	3.44	2980	2699200	1
2017.10.23	3.45	3.45	3.34	3.34	2201	1670000	1
2017.10.24	3.38	3.40	3.30	3.33	2274	3040400	1
2017.10.25	3.45	3.53	3.34	3.38	3563	4944800	1
2017.10.26	3.42	3.46	3.38	3.42	1760	3056000	1
2017.10.27	3.45	3.48	3.41	3.43	1851	1637600	1
2017.10.30	3.44	3.45	3.38	3.40	1767	2424800	1
2017.10.31	3.45	3.45	3.34	3.34	2235	2717200	1
2017.11.01	3.36	3.40	3.36	3.38	767	998400	1
2017.11.03	3.43	3.43	3.33	3.38	1241	1299200	1
2017.11.06	3.42	3.42	3.29	3.36	2010	1351200	1
2017.11.07	3.36	3.36	3.26	3.31	1247	1206000	1
2017.11.08	3.32	3.35	3.29	3.31	695	1297600	1
2017.11.09	3.32	3.33	3.27	3.29	264	677600	1
2017.11.10	3.32	3.34	3.28	3.30	680	1396000	1
2017.11.13	3.32	3.34	3.27	3.34	925	816000	1
2017.11.14	3.32	3.34	3.28	3.28	655	693200	1
2017.11.16	3.32	3.35	3.28	3.30	462	1048400	1
2017.11.17	3.30	3.34	3.30	3.32	902	1170400	1
2017.11.21	3.33	3.47	3.33	3.42	2495	2753600	1
2017.11.22	3.42	3.47	3.41	3.42	1758	1131200	1
2017.11.23	3.42	3.47	3.37	3.40	2012	1533200	1
2017.11.24	3.40	3.50	3.38	3.50	1442	1001600	1
2017.11.27	3.53	3.68	3.51	3.57	2285	4499200	1
2017.11.28	3.63	3.63	3.54	3.54	1175	2668400	1
2017.11.29	3.53	3.59	3.47	3.53	1227	2088400	1
2017.11.30	3.53	3.53	3.39	3.49	1289	1422800	1
2017.12.01	3.45	3.49	3.41	3.44	933	770800	1
2017.12.04	3.44	3.52	3.40	3.44	567	1460800	1
2017.12.05	3.43	3.48	3.42	3.45	375	693200	1
2017.12.06	3.44	3.48	3.40	3.47	504	843200	1
2017.12.07	3.43	3.50	3.40	3.50	259	493600	1
2017.12.08	3.50	3.55	3.48	3.50	552	923600	1
2017.12.11	3.50	3.57	3.49	3.50	345	380400	1
2017.12.12	3.49	3.53	3.41	3.52	319	4442000	1
2017.12.13	3.53	3.55	3.46	3.51	399	547200	1
2017.12.14	3.47	3.52	3.46	3.50	663	601200	1
2017.12.15	3.50	3.51	3.42	3.50	1292	958000	1
2017.12.18	3.49	3.51	3.45	3.50	1666	1084800	1
2017.12.19	3.47	3.50	3.43	3.46	1330	1326000	1
2017.12.20	3.44	3.48	3.42	3.46	1667	1349200	1
2017.12.21	3.48	3.53	3.38	3.44	1300	1392800	1
2017.12.22	3.45	3.47	3.43	3.45	475	614000	1
2017.12.26	3.45	3.50	3.44	3.48	198	486000	1
2017.12.27	3.50	3.50	3.46	3.46	341	429200	1
2017.12.28	3.46	3.51	3.45	3.48	473	1189600	1
2018.01.02	3.48	3.54	3.48	3.53	467	741600	1
2018.01.03	3.53	3.56	3.53	3.54	821	738000	1
2018.01.04	3.54	3.56	3.50	3.51	794	749600	1
2018.01.05	3.51	3.54	3.51	3.53	374	269200	1
2018.01.08	3.53	3.56	3.45	3.45	810	726000	1
2018.01.09	3.47	3.49	3.36	3.48	1107	851200	1
2018.01.10	3.47	3.47	3.40	3.40	640	673600	1
2018.01.11	3.39	3.45	3.37	3.45	308	389600	1
2018.01.12	3.42	3.47	3.40	3.47	548	440800	1
2018.01.15	3.48	3.50	3.44	3.50	867	645200	1
2018.01.16	3.50	3.50	3.43	3.50	612	5181600	1
2018.01.17	3.50	3.51	3.46	3.49	277	747600	1
2018.01.18	3.51	3.51	3.44	3.49	424	611200	1
2018.01.19	3.49	3.50	3.46	3.49	384	358800	1
2018.01.22	3.49	3.49	3.44	3.45	496	665200	1
2018.01.23	3.45	3.45	3.36	3.40	752	1376800	1
2018.01.24	3.39	3.43	3.36	3.43	1319	1981200	1
2018.01.26	3.48	3.49	3.39	3.43	916	1027600	1
2018.01.29	3.42	3.46	3.40	3.46	643	708000	1
2018.01.30	3.46	3.47	3.43	3.45	265	15833200	1
2018.01.31	3.45	3.50	3.44	3.46	724	559600	1
2018.02.01	3.45	3.69	3.45	3.57	722	1573600	1
2018.02.02	3.53	3.60	3.53	3.55	545	562800	1
2018.02.05	3.52	3.55	3.48	3.50	351	599600	1
2018.02.06	3.49	3.49	3.44	3.46	1343	1844800	1
2018.02.07	3.46	3.51	3.45	3.48	500	441600	1
2018.02.08	3.48	3.53	3.46	3.52	518	763200	1
2018.02.09	3.50	3.56	3.45	3.49	677	664400	1
2018.02.14	3.48	3.56	3.48	3.54	238	346800	1
2018.02.15	3.54	3.54	3.48	3.50	416	1734800	1
2018.02.16	3.50	3.51	3.48	3.50	352	1352800	1
2018.02.19	3.50	3.55	3.49	3.50	434	597200	1
2018.02.20	3.50	3.52	3.48	3.50	458	629600	1
2018.02.21	3.49	3.51	3.46	3.48	905	3065200	1
2018.02.22	3.46	3.49	3.45	3.46	616	486800	1
2018.02.23	3.45	3.49	3.44	3.47	507	406800	1
2018.02.26	3.47	3.47	3.43	3.44	414	433200	1
2018.02.27	3.42	3.47	3.41	3.44	405	357200	1
2018.02.28	3.43	3.43	3.38	3.38	1547	1344800	1
2018.03.01	3.38	3.44	3.38	3.40	793	522000	1
2018.03.02	3.40	3.41	3.37	3.40	1504	1292400	1
2018.03.05	3.38	3.43	3.37	3.39	369	374000	1
2018.03.06	3.40	3.41	3.37	3.37	1370	3274400	1
2018.03.07	3.37	3.40	3.37	3.39	731	441600	1
2018.03.08	3.39	3.43	3.37	3.38	927	775200	1
2018.03.09	3.40	3.40	3.36	3.39	699	701200	1
2018.03.12	3.39	3.41	3.37	3.38	950	3672800	1
2018.03.13	3.38	3.42	3.29	3.39	1838	1981200	1
2018.03.14	3.39	3.43	3.33	3.38	884	918800	1
2018.03.15	3.44	3.44	3.34	3.38	919	8408800	1
2018.03.16	3.38	3.41	3.33	3.41	744	814000	1
2018.03.19	3.42	3.43	3.39	3.41	769	2339600	1
2018.03.20	3.43	3.43	3.39	3.41	691	2380800	1
2018.03.21	3.41	3.44	3.39	3.41	605	574400	1
2018.03.22	3.42	3.50	3.40	3.46	1040	906800	1
2018.03.23	3.44	3.49	3.42	3.49	676	2449200	1
2018.03.26	3.48	3.50	3.45	3.48	596	585600	1
2018.03.27	3.46	3.49	3.40	3.42	755	576800	1
2018.03.28	3.39	3.42	3.33	3.41	620	2356000	1
2018.03.29	3.40	3.46	3.30	3.30	1250	3810000	1
2018.04.02	3.33	3.40	3.32	3.38	1136	1100800	1
2018.04.03	3.39	3.41	3.34	3.41	908	718800	1
2018.04.04	3.36	3.41	3.33	3.41	1314	1006400	1
2018.04.05	3.42	3.45	3.41	3.43	547	497200	1
2018.04.06	3.43	3.45	3.39	3.44	789	1483200	1
2018.04.09	3.45	3.54	3.35	3.41	1482	1230400	1
2018.04.10	3.41	3.47	3.41	3.43	453	778800	1
2018.04.11	3.41	3.50	3.41	3.44	1038	641600	1
2018.04.12	3.44	3.48	3.43	3.46	150	104000	1
2018.04.13	3.47	3.47	3.41	3.42	264	187200	1
2018.04.16	3.40	3.44	3.40	3.42	268	170000	1
2018.04.17	3.42	3.45	3.40	3.40	326	241200	1
2018.04.18	3.41	3.43	3.38	3.39	732	734000	1
2018.04.19	3.40	3.42	3.36	3.36	617	406400	1
2018.04.20	3.36	3.36	3.30	3.32	662	508800	1
2018.04.23	3.32	3.40	3.30	3.35	393	471600	1
2018.04.24	3.34	3.42	3.31	3.33	368	463600	1
2018.04.25	3.31	3.37	3.30	3.36	470	387600	1
2018.04.26	3.35	3.37	3.33	3.33	361	283600	1
2018.04.27	3.31	3.37	3.30	3.33	1832	982400	1
2018.04.30	3.33	3.38	3.31	3.33	1187	2556400	1
2018.05.02	3.32	3.35	3.30	3.34	1167	1129600	1
2018.05.03	3.34	3.37	3.29	3.30	1923	1894400	1
2018.05.04	3.30	3.50	3.25	3.50	4655	6011600	1
2018.05.07	3.48	3.49	3.40	3.40	3670	3130400	1
2018.05.08	3.41	3.44	3.30	3.40	2637	1598400	1
2018.05.09	3.41	3.42	3.29	3.34	1012	785600	1
2018.05.10	3.34	3.49	3.34	3.47	1299	1342400	1
2018.05.11	3.45	3.48	3.41	3.48	720	696000	1
2018.05.14	3.45	3.49	3.42	3.43	1652	921200	1
2018.05.15	3.42	3.45	3.35	3.37	688	599600	1
2018.05.16	3.38	3.43	3.33	3.37	951	776800	1
2018.05.17	3.38	3.40	3.34	3.40	1560	805600	1
2018.05.18	3.36	3.38	3.32	3.34	1063	696800	1
2018.05.21	3.35	3.35	3.30	3.30	387	382000	1
2018.05.22	3.31	3.36	3.30	3.35	428	407600	1
2018.05.23	3.32	3.45	3.26	3.32	1479	1630400	1
2018.05.24	3.30	3.37	3.27	3.31	614	707200	1
2018.05.25	3.31	3.32	3.28	3.30	424	362000	1
2018.05.28	3.28	3.31	3.15	3.19	891	894000	1
2018.05.29	3.20	3.25	3.13	3.21	1603	1511600	1
2018.05.30	3.22	3.25	3.16	3.25	1142	1876400	1
2018.06.01	3.26	3.32	3.21	3.24	1036	1292800	1
2018.06.04	3.24	3.31	3.21	3.29	637	693600	1
2018.06.05	3.26	3.31	3.22	3.31	694	758800	1
2018.06.06	3.28	3.31	3.21	3.23	940	779200	1
2018.06.07	3.20	3.26	2.98	3.15	844	1206000	1
2018.06.08	3.17	3.33	3.09	3.31	1318	1516400	1
2018.06.11	3.29	3.30	3.15	3.16	865	790800	1
2018.06.12	3.15	3.21	3.11	3.20	662	597600	1
2018.06.13	3.19	3.20	3.14	3.15	773	1000400	1
2018.06.14	3.13	3.17	3.11	3.13	931	984800	1
2018.06.15	3.12	3.27	3.10	3.21	1948	1775200	1
2018.06.18	3.16	3.16	3.06	3.09	758	801600	1
2018.06.19	3.06	3.13	3.06	3.09	1160	1333600	1
2018.06.20	3.09	3.12	3.06	3.08	768	742000	1
2018.06.21	3.08	3.10	2.98	3.00	829	599600	1
2018.06.22	3.04	3.05	2.96	2.97	881	728800	1
2018.06.25	2.99	3.08	2.96	2.99	967	949600	1
2018.06.26	3.07	3.07	2.98	3.07	575	604800	1
2018.06.27	3.07	3.07	2.95	2.95	478	558400	1
2018.06.28	2.97	2.98	2.93	2.95	1080	970000	1
2018.06.29	3.00	3.01	2.94	2.98	1666	1826800	1
2018.07.02	2.92	2.94	2.85	2.90	1517	3160400	1
2018.07.03	2.88	2.91	2.84	2.89	1592	1773200	1
2018.07.04	2.86	2.94	2.85	2.93	936	1211200	1
2018.07.05	2.90	2.96	2.87	2.95	1238	1074800	1
2018.07.06	2.92	2.95	2.91	2.92	297	267600	1
2018.07.10	2.92	2.95	2.87	2.91	1896	1033600	1
2018.07.11	2.90	2.92	2.85	2.86	1001	940400	1
2018.07.12	2.90	2.90	2.85	2.90	624	654400	1
2018.07.13	2.89	3.01	2.89	3.00	1030	1510400	1
2018.07.16	2.99	3.03	2.95	2.98	481	449200	1
2018.07.17	2.99	3.06	2.97	3.03	3868	2831200	1
2018.07.18	3.01	3.08	3.01	3.04	700	825600	1
2018.07.19	3.05	3.08	3.01	3.08	802	710800	1
2018.07.20	3.08	3.13	3.07	3.10	726	566000	1
2018.07.23	3.10	3.15	3.04	3.11	637	464000	1
2018.07.24	3.11	3.14	3.07	3.09	529	430000	1
2018.07.25	3.09	3.16	3.09	3.14	333	460800	1
2018.07.26	3.12	3.15	3.09	3.13	587	586800	1
2018.07.27	3.10	3.14	3.10	3.13	273	304800	1
2018.07.30	3.15	3.17	3.10	3.16	816	588800	1
2018.07.31	3.16	3.17	3.09	3.13	727	855600	1
2018.08.01	3.13	3.19	3.11	3.13	1022	932800	1
2018.08.02	3.15	3.24	3.14	3.20	886	869600	1
2018.08.03	3.23	3.24	3.17	3.18	695	607200	1
2018.08.06	3.20	3.25	3.20	3.25	524	496000	1
2018.08.07	3.25	3.27	3.18	3.23	703	1121200	1
2018.08.08	3.24	3.25	3.18	3.20	291	324400	1
2018.08.09	3.24	3.29	3.15	3.15	982	1176400	1
2018.08.10	3.15	3.23	3.06	3.11	1620	1533200	1
2018.08.13	3.13	3.25	3.08	3.19	1239	1296400	1
2018.08.14	3.19	3.24	3.15	3.19	554	557200	1
2018.08.15	3.15	3.23	3.11	3.14	1171	878000	1
2018.08.16	3.16	3.25	3.12	3.22	887	1032400	1
2018.08.17	3.21	3.24	3.14	3.22	740	829200	1
2018.08.20	3.19	3.22	3.13	3.19	1243	1055200	1
2018.08.21	3.16	3.23	3.14	3.18	824	794000	1
2018.08.22	3.17	3.24	3.14	3.16	1067	1330400	1
2018.08.23	3.16	3.20	3.13	3.19	966	947200	1
2018.08.24	3.20	3.20	3.13	3.16	886	887600	1
2018.08.27	3.16	3.20	3.14	3.18	540	592800	1
2018.08.28	3.16	3.19	3.14	3.18	694	529200	1
2018.08.29	3.17	3.24	3.16	3.24	444	1174400	1
2018.08.30	3.23	3.25	3.16	3.24	460	826800	1
2018.08.31	3.24	3.32	3.20	3.23	1597	1751200	1
2018.09.03	3.23	3.41	3.23	3.38	1114	1642800	1
2018.09.04	3.38	3.44	3.32	3.34	1004	1420000	1
2018.09.05	3.35	3.37	3.32	3.35	634	655600	1
2018.09.06	3.35	3.35	3.31	3.33	310	429600	1
2018.09.10	3.34	3.40	3.31	3.33	1159	836400	1
2018.09.11	3.31	3.32	3.23	3.25	1478	1448800	1
2018.09.12	3.25	3.31	3.25	3.28	531	371200	1
2018.09.13	3.28	3.32	3.26	3.30	1186	835200	1
2018.09.14	3.30	3.33	3.26	3.26	370	380800	1
2018.09.17	3.25	3.31	3.25	3.26	1327	859600	1
2018.09.18	3.27	3.32	3.24	3.26	1353	1493600	1
2018.09.19	3.24	3.31	3.24	3.28	960	818800	1
2018.09.20	3.28	3.32	3.26	3.28	670	508800	1
2018.09.21	3.28	3.35	3.27	3.31	1721	6975200	1
2018.09.24	3.32	3.34	3.28	3.29	329	300400	1
2018.09.25	3.27	3.36	3.24	3.30	759	736800	1
2018.09.26	3.32	3.45	3.32	3.33	1499	1405600	1
2018.09.27	3.34	3.39	3.34	3.36	484	622800	1
2018.09.28	3.34	3.34	3.30	3.31	650	669200	1
2018.10.01	3.32	3.33	3.24	3.24	959	1195600	1
2018.10.02	3.30	3.33	3.27	3.28	509	688800	1
2018.10.03	3.32	3.36	3.30	3.35	1625	1130400	1
2018.10.04	3.35	3.38	3.30	3.35	740	632000	1
2018.10.05	3.38	3.38	3.30	3.33	395	377200	1
2018.10.08	3.39	3.45	3.35	3.37	681	769200	1
2018.10.09	3.35	3.45	3.35	3.43	1219	956800	1
2018.10.10	3.38	3.45	3.35	3.36	641	4017600	1
2018.10.11	3.39	3.41	3.30	3.32	713	550400	1
2018.10.15	3.31	3.35	3.30	3.33	824	520400	1
2018.10.16	3.33	3.40	3.32	3.39	759	419200	1
2018.10.17	3.38	3.39	3.35	3.38	706	530000	1
2018.10.18	3.38	3.39	3.31	3.34	342	254800	1
2018.10.19	3.35	3.38	3.32	3.36	569	552800	1
2018.10.22	3.37	3.39	3.35	3.38	730	717200	1
2018.10.23	3.35	3.40	3.32	3.40	779	601600	1
2018.10.24	3.40	3.43	3.39	3.40	455	936000	1
2018.10.25	3.40	3.48	3.40	3.46	945	756400	1
2018.10.26	3.48	3.50	3.42	3.46	1373	1558400	1
2018.10.29	3.48	3.50	3.25	3.41	2075	1915200	1
2018.10.30	3.43	3.49	3.39	3.45	1498	1364000	1
2018.10.31	3.46	3.48	3.39	3.45	2017	1551600	1
2018.11.01	3.45	3.47	3.43	3.45	1143	1097200	1
2018.11.05	3.44	3.48	3.44	3.45	1569	1026000	1
2018.11.06	3.44	3.50	3.40	3.44	1445	8229600	1
2018.11.07	3.45	3.48	3.44	3.45	2688	2278400	1
2018.11.08	3.46	3.47	3.42	3.45	1462	957200	1
2018.11.09	3.48	3.57	3.44	3.49	3406	4617200	1
2018.11.12	3.48	3.54	3.47	3.48	1927	3602400	1
2018.11.13	3.48	3.53	3.47	3.48	2660	2212000	1
2018.11.14	3.51	3.55	3.48	3.53	6007	4502000	1
2018.11.16	3.53	3.56	3.51	3.53	4470	4029200	1
2018.11.19	3.53	3.55	3.49	3.49	2374	1584400	1
2018.11.21	3.47	3.53	3.47	3.48	4483	3800000	1
2018.11.22	3.48	3.50	3.47	3.47	1864	1662800	1
2018.11.23	3.48	3.53	3.44	3.49	2460	1551200	1
2018.11.26	3.52	3.57	3.49	3.55	2256	11116400	1
2018.11.27	3.57	3.64	3.56	3.63	2790	2238000	1
2018.11.28	3.63	3.66	3.60	3.63	2824	2652400	1
2018.11.29	3.62	3.65	3.59	3.62	1603	1138800	1
2018.11.30	3.61	3.65	3.56	3.56	4529	8504400	1
2018.12.03	3.59	3.65	3.59	3.59	2619	1841200	1
2018.12.04	3.60	3.70	3.60	3.65	2158	1826000	1
2018.12.05	3.64	3.68	3.61	3.66	2092	1387200	1
2018.12.06	3.67	3.72	3.64	3.71	6815	5074000	1
2018.12.07	3.73	3.75	3.69	3.73	4814	2843600	1
2018.12.10	3.72	3.78	3.70	3.71	1963	1760800	1
2018.12.11	3.74	3.94	3.74	3.90	4870	3931200	1
2018.12.12	3.92	3.98	3.88	3.91	2084	1732400	1
2018.12.13	3.93	3.98	3.91	3.95	2440	1894400	1
2018.12.14	3.95	4.00	3.94	3.99	2458	1861200	1
2018.12.17	3.99	4.07	3.94	3.98	3315	10532800	1
2018.12.18	3.99	4.08	3.98	4.03	1862	1448800	1
2018.12.19	4.07	4.07	3.96	3.98	1018	963200	1
2018.12.20	3.98	4.02	3.94	3.96	1748	1131600	1
2018.12.21	4.00	4.01	3.96	3.98	1023	930000	1
2018.12.26	3.96	3.96	3.88	3.91	1052	866800	1
2018.12.27	3.92	4.03	3.89	3.99	1618	1370400	1
2018.12.28	3.99	4.10	3.99	4.02	2922	2055600	1
2019.01.02	4.00	4.22	4.00	4.18	2034	2000800	1
2019.01.03	4.19	4.27	4.13	4.20	1553	1920000	1
2019.01.04	4.26	4.27	4.21	4.24	1305	1129200	1
2019.01.07	4.24	4.27	4.19	4.25	877	793200	1
2019.01.08	4.24	4.26	4.21	4.25	967	806800	1
2019.01.09	4.26	4.32	4.23	4.27	2135	1680800	1
2019.01.10	4.26	4.33	4.26	4.32	3950	3592800	1
2019.01.11	4.32	4.43	4.32	4.34	2868	2867600	1
2019.01.14	4.38	4.41	4.36	4.39	2339	1958400	1
2019.01.15	4.40	4.43	4.38	4.40	2630	1865200	1
2019.01.16	4.42	4.45	4.38	4.42	1094	667600	1
2019.01.17	4.43	4.44	4.40	4.44	1158	697200	1
2019.01.18	4.45	4.50	4.33	4.38	1916	1410000	1
2019.01.21	4.31	4.39	4.30	4.36	1555	898800	1
2019.01.22	4.35	4.46	4.33	4.43	2205	1539600	1
2019.01.23	4.45	4.47	4.40	4.43	1851	2126800	1
2019.01.24	4.54	4.57	4.46	4.48	2742	6199600	1
2019.01.28	4.47	4.63	4.45	4.58	4209	9023600	1
2019.01.29	4.60	4.70	4.60	4.67	2997	3357200	1
2019.01.30	4.68	4.72	4.63	4.71	2414	2709200	1
2019.01.31	4.71	4.75	4.63	4.63	3973	3374000	1
2019.02.01	4.65	4.74	4.58	4.73	2372	2367600	1
2019.02.04	4.73	4.75	4.69	4.70	2027	1531600	1
2019.02.05	4.70	4.74	4.68	4.70	3094	1807200	1
2019.02.06	4.69	4.71	4.61	4.61	2393	2472000	1
2019.02.07	4.61	4.66	4.54	4.63	1632	1212400	1
2019.02.08	4.61	4.62	4.47	4.55	2062	1787200	1
2019.02.11	4.57	4.61	4.47	4.50	3439	2839600	1
2019.02.12	4.53	4.55	4.49	4.52	4828	3877200	1
2019.02.13	4.52	4.59	4.49	4.51	3406	2384000	1
2019.02.14	4.52	4.68	4.50	4.65	3224	2748000	1
2019.02.15	4.65	4.73	4.64	4.72	2310	1642000	1
2019.02.18	4.71	4.71	4.61	4.68	1860	1563600	1
2019.02.19	4.71	4.82	4.68	4.76	4609	4139200	1
2019.02.20	4.79	4.86	4.68	4.70	3978	2394000	1
2019.02.21	4.73	4.74	4.56	4.67	2298	1515600	1
2019.02.22	4.66	4.71	4.58	4.66	1963	1207600	1
2019.02.25	4.66	4.69	4.58	4.68	3752	2552000	1
2019.02.26	4.69	4.69	4.62	4.66	2449	1386000	1
2019.02.27	4.66	4.69	4.60	4.69	2621	1973200	1
2019.02.28	4.69	4.70	4.62	4.67	1702	1528800	1
2019.03.01	4.66	4.69	4.60	4.63	2006	1378400	1
2019.03.06	4.75	4.76	4.58	4.69	3095	2476000	1
2019.03.07	4.69	4.69	4.60	4.63	2134	1613600	1
2019.03.08	4.60	4.74	4.59	4.64	3339	2413600	1
2019.03.11	4.64	4.73	4.63	4.65	2962	1974800	1
2019.03.12	4.66	4.78	4.62	4.73	3439	2256000	1
2019.03.13	4.73	4.79	4.70	4.72	2398	2858400	1
