<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.06.11	6.57	6.66	6.35	6.40	16131	8718140	1
2018.06.12	6.38	6.44	6.22	6.26	16975	10010033	1
2018.06.13	6.26	6.30	6.02	6.24	16324	10122250	1
2018.06.14	6.27	6.55	6.22	6.32	17126	14672722	1
2018.06.15	6.28	6.38	6.11	6.19	21591	16168061	1
2018.06.18	6.10	6.17	6.04	6.07	15596	6611753	1
2018.06.19	6.06	6.48	6.04	6.42	19766	10329081	1
2018.06.20	6.49	6.64	6.44	6.52	13521	9714168	1
2018.06.21	6.42	6.52	6.30	6.36	12417	7245250	1
2018.06.22	6.36	6.49	6.21	6.45	14711	7498898	1
2018.06.25	6.40	6.57	6.24	6.52	15293	11601188	1
2018.06.26	6.52	6.53	6.36	6.48	13783	7612577	1
2018.06.27	6.44	6.48	6.18	6.24	14201	9820337	1
2018.06.28	6.24	6.48	6.21	6.45	11988	7621748	1
2018.06.29	6.50	6.76	6.50	6.76	17233	11644151	1
2018.07.02	6.74	6.74	6.58	6.61	8077	5264089	1
2018.07.03	6.67	6.91	6.61	6.68	11398	7847636	1
2018.07.04	6.66	6.76	6.63	6.74	3489	3197989	1
2018.07.05	6.75	6.84	6.68	6.78	7603	6722745	1
2018.07.06	6.77	6.89	6.74	6.83	8071	4803368	1
2018.07.10	6.88	6.93	6.76	6.87	10783	6917019	1
2018.07.11	6.80	6.91	6.71	6.77	9774	8977086	1
2018.07.12	6.74	6.99	6.74	6.93	12929	8697380	1
2018.07.13	6.97	7.14	6.80	7.14	11428	8272386	1
2018.07.16	7.11	7.25	6.97	7.10	16999	10556186	1
2018.07.17	7.09	7.46	7.02	7.38	15428	19443270	1
2018.07.18	7.42	7.57	7.33	7.39	11558	8271428	1
2018.07.19	7.27	7.38	7.10	7.34	23363	17911005	1
2018.07.20	7.57	7.65	7.44	7.46	20609	11151577	1
2018.07.23	7.38	7.45	7.34	7.38	9884	5625136	1
2018.07.24	7.44	7.54	7.30	7.41	11129	5931154	1
2018.07.25	7.40	7.58	7.40	7.53	9385	6107332	1
2018.07.26	7.46	7.57	7.25	7.27	6704	4598469	1
2018.07.27	7.28	7.39	7.22	7.27	6447	4196643	1
2018.07.30	7.34	7.36	7.23	7.31	4099	2229240	1
2018.07.31	7.25	7.37	7.20	7.35	12814	7005118	1
2018.08.01	7.35	7.46	7.26	7.36	8597	5695356	1
2018.08.02	7.27	7.37	7.24	7.32	6033	3530288	1
2018.08.03	7.34	7.59	7.31	7.49	10049	6214734	1
2018.08.06	7.52	7.57	7.45	7.50	6080	3926086	1
2018.08.07	7.50	7.80	7.45	7.45	21963	11510926	1
2018.08.08	7.39	7.60	7.31	7.32	10109	7148942	1
2018.08.09	7.38	7.40	7.22	7.23	10805	8173442	1
2018.08.10	6.99	7.05	6.61	6.69	33763	33481740	1
2018.08.13	6.67	6.80	6.47	6.75	17349	12975624	1
2018.08.14	6.83	6.98	6.78	6.97	11439	7597361	1
2018.08.15	6.95	6.95	6.75	6.82	16576	12333417	1
2018.08.16	6.87	6.88	6.73	6.79	10544	8768825	1
2018.08.17	6.67	6.75	6.52	6.66	15438	10728991	1
2018.08.20	6.59	6.73	6.47	6.70	13519	9911808	1
2018.08.21	6.64	6.69	6.34	6.34	14287	11336926	1
2018.08.22	6.35	6.45	6.17	6.45	22679	15828012	1
2018.08.23	6.41	6.48	6.13	6.22	25971	15556253	1
2018.08.24	6.29	6.31	6.14	6.25	20999	14334113	1
2018.08.27	6.26	6.48	6.26	6.44	13757	9472092	1
2018.08.28	6.48	6.48	6.27	6.39	12680	7237052	1
2018.08.29	6.39	6.57	6.39	6.42	10135	5861407	1
2018.08.30	6.40	6.41	6.20	6.25	11332	6159956	1
2018.08.31	6.22	6.34	6.22	6.32	12425	8739866	1
2018.09.03	6.25	6.28	6.18	6.20	7308	4471998	1
2018.09.04	6.18	6.22	5.95	5.98	23499	14305402	1
2018.09.05	6.04	6.12	5.96	6.04	11002	6611981	1
2018.09.06	6.12	6.15	6.04	6.13	11510	11021963	1
2018.09.10	6.18	6.24	6.05	6.14	7288	4790824	1
2018.09.11	6.03	6.10	5.92	5.97	10936	8339721	1
2018.09.12	6.04	6.07	5.85	5.92	13488	16222835	1
2018.09.13	5.94	6.01	5.77	5.79	10941	9523978	1
2018.09.14	5.84	5.91	5.78	5.89	9790	8570680	1
2018.09.17	5.87	6.08	5.84	6.03	10538	7753272	1
2018.09.18	6.07	6.26	5.99	6.23	11708	10241962	1
2018.09.19	6.20	6.34	6.04	6.19	12972	9840615	1
2018.09.20	6.23	6.29	6.03	6.03	8222	5743875	1
2018.09.21	6.10	6.43	6.06	6.38	16429	13622174	1
2018.09.24	6.36	6.47	6.16	6.17	9405	6887089	1
2018.09.25	6.06	6.16	6.00	6.15	16489	10091127	1
2018.09.26	6.19	6.27	6.10	6.18	14586	10845796	1
2018.09.27	6.22	6.46	6.22	6.44	14458	15226110	1
2018.09.28	6.35	6.52	6.30	6.43	16706	19299187	1
2018.10.01	6.43	6.46	6.17	6.28	8719	6947443	1
2018.10.02	6.48	6.57	6.44	6.48	18101	11377222	1
2018.10.03	6.91	6.95	6.72	6.84	21907	28077919	1
2018.10.04	6.71	6.98	6.55	6.93	13817	13001920	1
2018.10.05	6.98	7.09	6.82	6.91	12098	16771896	1
2018.10.08	7.41	7.55	7.05	7.29	30791	25091582	1
2018.10.09	7.29	7.36	7.15	7.27	13516	15152026	1
2018.10.10	7.19	7.24	6.93	6.97	14498	9104521	1
2018.10.11	7.04	7.13	6.81	6.94	11083	7407179	1
2018.10.15	7.12	7.15	6.89	6.97	10107	8597712	1
2018.10.16	7.06	7.21	7.00	7.21	15394	11502246	1
2018.10.17	7.15	7.35	7.11	7.27	9587	7675558	1
2018.10.18	7.21	7.27	7.15	7.21	6436	4053283	1
2018.10.19	7.29	7.34	7.06	7.11	9821	7579982	1
2018.10.22	7.14	7.25	7.04	7.13	11297	14051264	1
2018.10.23	7.03	7.17	6.95	7.07	20582	10943054	1
2018.10.24	7.07	7.22	6.91	6.95	12646	7952617	1
2018.10.25	6.99	7.23	6.96	7.05	17533	8659032	1
2018.10.26	7.09	7.17	6.96	7.10	21915	11746724	1
2018.10.29	7.46	7.58	6.93	7.03	19653	14208862	1
2018.10.30	7.13	7.42	7.04	7.42	22666	11629668	1
2018.10.31	7.44	7.62	7.38	7.62	29914	22931836	1
2018.11.01	7.61	7.69	7.21	7.46	36264	40245050	1
2018.11.05	7.45	7.48	7.28	7.29	18983	11941245	1
2018.11.06	7.27	7.27	7.09	7.15	17033	19368199	1
2018.11.07	7.17	7.27	7.02	7.13	16391	17928385	1
2018.11.08	7.21	7.23	6.85	6.93	15367	12631720	1
2018.11.09	6.93	7.06	6.86	6.99	10849	8341166	1
2018.11.12	6.96	7.08	6.91	7.01	11550	5450425	1
2018.11.13	7.01	7.21	6.94	7.12	15083	10550630	1
2018.11.14	7.20	7.26	7.04	7.23	19922	15367528	1
2018.11.16	7.25	7.32	7.18	7.31	20602	11390499	1
2018.11.19	7.24	7.28	7.11	7.21	10436	6137988	1
2018.11.21	7.13	7.33	7.04	7.26	10527	7896381	1
2018.11.22	7.21	7.35	7.21	7.35	4921	3834389	1
2018.11.23	7.32	7.36	7.26	7.32	9115	6987492	1
2018.11.26	7.37	7.48	7.14	7.25	14871	9441920	1
2018.11.27	7.31	7.51	7.21	7.49	19448	11271513	1
2018.11.28	7.43	7.98	7.43	7.98	27255	20672652	1
2018.11.29	7.86	8.11	7.85	8.10	15472	9792829	1
2018.11.30	8.01	8.10	7.94	7.99	19439	16140783	1
2018.12.03	8.10	8.10	7.91	8.01	17760	14730152	1
2018.12.04	8.01	8.06	7.75	7.93	18547	10847008	1
2018.12.05	7.94	8.06	7.91	8.02	11493	6949841	1
2018.12.06	7.86	8.07	7.85	8.03	9829	7259494	1
2018.12.07	8.03	8.08	7.84	7.89	10842	8177791	1
2018.12.10	7.89	7.93	7.66	7.69	10111	6093341	1
2018.12.11	7.80	8.05	7.69	7.85	10643	13385172	1
2018.12.12	7.94	8.16	7.89	8.02	20073	16304904	1
2018.12.13	8.02	8.11	7.90	8.09	6906	5906047	1
2018.12.14	8.00	8.15	7.95	8.05	6572	4538604	1
2018.12.17	8.01	8.06	7.85	7.88	10614	6096955	1
2018.12.18	7.91	7.96	7.76	7.80	12857	12197048	1
2018.12.19	7.85	7.90	7.71	7.75	14367	42140281	1
2018.12.20	7.84	7.89	7.64	7.72	12796	8393779	1
2018.12.21	7.78	7.81	7.67	7.81	15626	15787226	1
2018.12.26	7.70	7.79	7.63	7.72	13436	6511585	1
2018.12.27	7.64	7.77	7.63	7.76	10245	6068471	1
2018.12.28	7.85	8.00	7.78	7.98	16229	10052984	1
2019.01.02	7.98	8.06	7.85	7.99	20024	17215702	1
2019.01.03	8.00	8.00	7.83	7.97	22354	12326171	1
2019.01.04	7.91	7.98	7.74	7.87	16052	10690382	1
2019.01.07	7.98	8.18	7.96	8.12	20629	13982970	1
2019.01.08	8.12	8.23	8.05	8.14	15153	10819487	1
2019.01.09	8.14	8.53	8.14	8.46	29630	17301142	1
2019.01.10	8.47	8.52	8.35	8.45	15099	8463055	1
2019.01.11	8.45	8.45	8.28	8.34	12145	9099942	1
2019.01.14	8.34	8.40	8.19	8.33	13179	7070269	1
2019.01.15	8.28	8.37	8.22	8.27	7939	6608591	1
2019.01.16	8.28	8.32	8.21	8.29	12031	9076295	1
2019.01.17	8.30	8.39	8.23	8.32	16247	13013756	1
2019.01.18	8.34	8.44	8.22	8.31	15592	10015834	1
2019.01.21	8.24	8.29	8.01	8.12	10538	6716943	1
2019.01.22	8.09	8.11	7.85	7.94	16962	12050797	1
2019.01.23	7.97	8.14	7.92	8.13	19451	12488339	1
2019.01.24	8.16	8.32	8.09	8.32	13600	12254733	1
2019.01.28	8.32	8.40	8.22	8.31	27421	16513160	1
2019.01.29	8.34	8.49	8.32	8.40	17902	13215992	1
2019.01.30	8.42	8.47	8.25	8.36	11956	7880451	1
2019.01.31	8.42	8.57	8.29	8.57	20536	13956657	1
2019.02.01	8.52	8.67	8.26	8.36	18119	19074502	1
2019.02.04	8.36	8.45	8.22	8.39	11540	8459428	1
2019.02.05	8.38	8.46	8.27	8.42	10907	9161955	1
2019.02.06	8.27	8.40	8.14	8.17	15086	17496391	1
2019.02.07	8.19	8.36	8.12	8.22	12980	8759414	1
2019.02.08	8.14	8.34	8.08	8.31	10073	6570932	1
2019.02.11	8.25	8.42	8.14	8.36	9974	5474542	1
2019.02.12	8.43	8.43	7.93	8.10	23866	27904145	1
2019.02.13	8.13	8.23	7.86	7.93	27365	19495636	1
2019.02.14	8.00	8.09	7.78	8.09	15093	10393045	1
2019.02.15	8.09	8.12	7.89	7.93	14601	8563209	1
2019.02.18	7.91	8.04	7.85	8.03	13337	6390178	1
2019.02.19	8.04	8.10	7.97	8.07	10130	11901657	1
2019.02.20	8.05	8.12	7.86	7.88	17173	10121291	1
2019.02.21	7.94	7.99	7.76	7.82	9287	6680747	1
2019.02.22	7.87	7.92	7.74	7.90	12406	12623242	1
2019.02.25	7.93	7.98	7.71	7.74	14093	8778737	1
2019.02.26	7.75	7.90	7.74	7.83	11942	8655625	1
2019.02.27	7.79	8.06	7.72	8.05	15015	15152017	1
2019.02.28	8.00	8.16	7.91	8.10	16558	17913189	1
2019.03.01	8.09	8.12	7.97	8.00	14395	9596861	1
2019.03.06	7.96	8.07	7.87	7.93	10932	5664954	1
2019.03.07	7.91	7.93	7.77	7.87	11753	7418292	1
2019.03.08	7.86	8.07	7.73	8.05	9479	8241971	1
2019.03.11	8.05	8.31	8.01	8.25	12701	8918933	1
2019.03.12	8.21	8.22	7.97	8.05	8541	7845204	1
2019.03.13	8.04	8.17	7.97	8.07	21292	10449992	1
2019.03.14	8.03	8.07	7.95	7.98	7498	5227900	1
2019.03.15	7.96	8.04	7.85	8.02	10584	10759151	1
2019.03.18	8.10	8.10	7.94	7.97	14052	11208764	1
2019.03.19	8.02	8.08	7.93	8.07	14092	14546256	1
2019.03.20	8.03	8.04	7.87	7.87	11913	11378426	1
2019.03.21	7.85	7.87	7.28	7.43	42364	49305900	1
2019.03.22	7.26	7.28	6.83	6.83	38709	39854306	1
2019.03.25	6.91	7.02	6.61	6.70	27246	22914950	1
2019.03.26	6.82	6.84	6.71	6.73	19979	26848052	1
2019.03.27	6.66	6.72	6.42	6.42	30321	33653348	1
2019.03.28	6.44	6.63	6.23	6.57	33162	30841247	1
2019.03.29	6.68	6.87	6.53	6.82	27674	25774092	1
2019.04.01	6.87	6.96	6.76	6.92	28337	18342759	1
2019.04.02	6.96	6.99	6.72	6.82	11647	10539546	1
2019.04.03	6.87	6.89	6.71	6.71	16352	16767545	1
2019.04.04	6.72	6.88	6.67	6.79	9083	9411022	1
2019.04.05	6.86	6.93	6.71	6.79	11951	9209507	1
2019.04.08	6.80	6.83	6.52	6.54	21397	15249515	1
2019.04.09	6.55	6.58	6.32	6.38	21662	27322041	1
2019.04.10	6.41	6.44	6.26	6.26	14467	15289098	1
2019.04.11	6.26	6.37	6.12	6.32	25160	18689811	1
2019.04.12	6.25	6.32	6.06	6.20	23874	27583890	1
2019.04.15	6.28	6.29	6.12	6.22	19085	14016989	1
2019.04.16	6.22	6.26	6.11	6.17	15263	11685417	1
2019.04.17	6.18	6.23	5.96	6.08	31733	24232189	1
2019.04.18	6.14	6.33	6.10	6.18	12425	19959254	1
2019.04.22	6.20	6.32	6.16	6.28	9872	24320501	1
2019.04.23	6.36	6.38	6.16	6.18	17046	18903165	1
2019.04.24	6.23	6.23	6.02	6.08	16431	15615382	1
2019.04.25	6.07	6.25	6.02	6.25	17478	22947764	1
2019.04.26	6.27	6.31	6.20	6.28	9797	10836380	1
2019.04.29	6.32	6.34	6.18	6.29	9067	9081368	1
2019.04.30	6.32	6.44	6.23	6.39	23213	20223285	1
2019.05.02	6.38	6.39	6.29	6.33	9966	6966983	1
2019.05.03	6.37	6.44	6.30	6.38	7756	10081716	1
2019.05.06	6.30	6.36	6.26	6.33	7281	7455451	1
2019.05.07	6.30	6.31	6.13	6.13	17194	12455776	1
2019.05.08	6.14	6.33	6.14	6.22	18995	14555901	1
2019.05.09	6.26	6.40	6.13	6.40	14707	16076353	1
2019.05.10	6.26	6.30	6.10	6.16	19730	31562134	1
2019.05.13	6.11	6.11	5.96	6.06	20435	20101645	1
2019.05.14	6.11	6.15	6.06	6.14	9478	15093596	1
2019.05.15	6.06	6.16	6.00	6.15	12358	9723811	1
2019.05.16	6.10	6.12	5.93	6.00	18624	21915078	1
2019.05.17	5.98	6.16	5.93	5.93	15478	11265253	1
2019.05.20	5.98	6.31	5.96	6.22	14535	13160728	1
2019.05.21	6.22	6.33	6.14	6.32	12361	13809440	1
2019.05.22	6.30	6.32	6.21	6.25	7268	7574189	1
2019.05.23	6.18	6.25	6.10	6.14	9697	10766398	1
2019.05.24	6.16	6.18	6.07	6.14	10084	12065772	1
2019.05.27	6.20	6.28	6.13	6.22	8436	5505432	1
2019.05.28	6.26	6.40	6.22	6.38	13814	16736893	1
2019.05.29	6.33	6.58	6.31	6.58	13917	12433810	1
2019.05.30	6.59	6.70	6.49	6.68	13058	12113548	1
2019.05.31	6.66	6.72	6.48	6.56	17122	14420997	1
2019.06.03	6.59	6.66	6.33	6.39	17993	11300728	1
2019.06.04	6.42	6.48	6.36	6.44	8947	5729635	1
2019.06.05	6.47	6.56	6.25	6.28	10333	8483076	1
2019.06.06	6.34	6.40	6.23	6.31	8210	5553445	1
2019.06.07	6.34	6.53	6.28	6.47	8567	6085362	1
2019.06.10	6.44	6.61	6.42	6.60	7969	5302472	1
2019.06.11	6.62	6.64	6.49	6.54	9848	7678691	1
2019.06.12	6.52	6.52	6.39	6.42	11197	8812510	1
2019.06.13	6.47	6.62	6.47	6.54	12652	9257543	1
2019.06.14	6.52	6.58	6.40	6.54	9366	7880933	1
2019.06.17	6.53	6.58	6.47	6.47	10861	7540433	1
2019.06.18	6.49	6.56	6.47	6.50	11745	7612809	1
2019.06.19	6.51	6.60	6.42	6.59	16033	11333290	1
2019.06.21	6.60	6.74	6.60	6.74	15443	12953654	1
2019.06.24	6.74	6.83	6.69	6.73	14320	10535669	1
2019.06.25	6.79	6.80	6.55	6.55	12704	7904842	1
2019.06.26	6.61	6.68	6.56	6.64	6711	6327424	1
2019.06.27	6.55	6.68	6.50	6.66	10443	7038420	1
2019.06.28	6.73	6.76	6.67	6.70	9811	6954428	1
2019.07.01	6.75	6.77	6.51	6.51	24672	13814747	1
2019.07.02	6.53	6.56	6.39	6.47	11020	8027676	1
2019.07.03	6.47	6.53	6.35	6.47	10663	9902155	1
2019.07.04	6.53	6.71	6.50	6.66	16990	10749275	1
2019.07.05	6.67	6.80	6.60	6.76	11160	7743866	1
2019.07.08	6.76	6.79	6.69	6.79	10380	7929693	1
2019.07.10	6.84	7.07	6.83	7.07	25497	20937168	1
2019.07.11	7.07	7.15	6.96	7.01	15459	13306497	1
2019.07.12	7.08	7.11	6.90	6.92	15095	11651385	1
2019.07.15	6.91	6.96	6.77	6.83	10344	8672042	1
2019.07.16	6.84	6.85	6.69	6.69	12663	7952370	1
2019.07.17	6.84	6.95	6.74	6.94	13538	10562704	1
2019.07.18	6.96	7.12	6.96	7.12	15071	15848998	1
2019.07.19	7.12	7.16	6.94	6.98	10174	9433719	1
2019.07.22	6.97	7.04	6.79	6.92	15823	9139059	1
2019.07.23	6.87	6.94	6.80	6.82	9516	7399698	1
2019.07.24	6.87	6.94	6.83	6.86	11215	5904123	1
2019.07.25	6.87	6.91	6.77	6.86	12828	6822654	1
2019.07.26	6.86	7.05	6.84	7.00	12969	8192267	1
2019.07.29	6.94	7.12	6.94	7.12	11431	7676285	1
2019.07.30	7.05	7.14	7.03	7.09	8417	5350974	1
2019.07.31	7.36	7.42	7.22	7.38	26868	25624708	1
2019.08.01	7.44	7.77	7.40	7.67	36184	32208686	1
2019.08.02	7.68	7.75	7.50	7.70	14245	11404254	1
2019.08.05	7.50	7.56	7.35	7.40	15743	9462191	1
2019.08.06	7.44	7.48	7.25	7.46	22191	14130910	1
2019.08.07	7.29	7.35	7.14	7.28	18609	12645956	1
2019.08.08	7.28	7.38	7.25	7.32	18840	17086351	1
2019.08.09	7.38	7.91	7.38	7.80	39833	31861157	1
2019.08.12	7.67	7.75	7.54	7.58	20000	11016185	1
2019.08.13	7.47	7.75	7.47	7.59	14542	13482191	1
2019.08.14	7.54	7.54	7.25	7.26	39844	22994828	1
2019.08.15	7.24	7.43	7.08	7.17	18046	12067699	1
2019.08.16	7.28	7.37	7.09	7.31	15440	10000859	1
2019.08.19	7.40	7.47	7.14	7.22	16895	9506837	1
2019.08.20	7.08	7.39	6.92	7.27	21990	20590603	1
2019.08.21	7.36	7.43	7.17	7.23	15671	11218430	1
2019.08.22	7.24	7.26	7.01	7.01	14876	8757971	1
2019.08.23	6.94	7.05	6.76	6.77	19233	10882728	1
2019.08.26	6.84	6.95	6.71	6.75	19391	10424416	1
2019.08.27	6.83	6.94	6.67	6.89	18409	17085147	1
2019.08.28	6.87	7.01	6.81	7.01	10700	6040719	1
2019.08.29	7.05	7.37	6.96	7.32	18958	10810078	1
2019.08.30	7.49	7.69	7.44	7.62	21299	23305675	1
2019.09.02	7.62	7.68	7.53	7.56	10838	7573469	1
2019.09.03	7.59	7.84	7.51	7.58	17750	13269084	1
2019.09.04	7.71	7.79	7.63	7.74	13000	9578040	1
2019.09.05	7.77	7.87	7.70	7.72	10242	8939693	1
2019.09.06	7.71	7.79	7.59	7.62	9450	6502165	1
2019.09.09	7.65	7.75	7.46	7.50	13692	8217123	1
2019.09.10	7.25	7.39	7.21	7.26	28798	17970376	1
2019.09.11	7.38	7.71	7.33	7.64	18018	11841329	1
2019.09.12	7.70	7.75	7.58	7.67	9062	7257806	1
2019.09.13	7.63	7.66	7.47	7.50	8237	7329956	1
2019.09.16	7.50	7.64	7.35	7.60	6970	4829925	1
2019.09.17	7.50	7.79	7.50	7.79	10492	7543790	1
2019.09.18	7.76	7.85	7.71	7.79	9707	8525072	1
2019.09.19	7.89	8.05	7.87	8.00	13144	14407237	1
2019.09.20	8.04	8.07	7.90	8.01	13536	15693822	1
2019.09.23	7.97	8.00	7.90	7.95	6018	4552617	1
2019.09.24	8.01	8.13	7.94	8.06	16529	11480749	1
2019.09.25	8.05	8.15	7.99	8.15	13588	12574755	1
2019.09.26	8.12	8.20	8.08	8.14	7599	4640951	1
2019.09.27	8.14	8.15	8.04	8.09	7225	4676184	1
2019.09.30	8.09	8.17	8.05	8.12	8771	9887665	1
2019.10.01	8.12	8.13	7.98	8.02	10666	7004405	1
2019.10.02	7.98	7.99	7.81	7.90	18452	10419837	1
2019.10.03	7.85	7.90	7.66	7.80	16806	15687542	1
2019.10.04	7.82	8.05	7.73	8.04	12673	6915086	1
2019.10.07	7.96	8.06	7.89	7.95	10092	6795631	1
2019.10.08	7.98	8.06	7.78	7.83	8974	5267708	1
2019.10.09	7.89	8.05	7.85	8.03	9129	5874918	1
2019.10.10	8.05	8.08	7.91	8.01	6004	4245622	1
2019.10.11	8.08	8.38	8.01	8.37	19875	11843982	1
2019.10.14	8.34	8.61	8.29	8.50	16530	10214460	1
2019.10.15	8.53	8.66	8.43	8.62	9499	6602092	1
2019.10.16	8.58	8.71	8.46	8.66	11569	7963002	1
2019.10.17	8.66	8.78	8.58	8.58	9074	5759807	1
2019.10.18	8.64	8.66	8.52	8.59	6644	3674865	1
2019.10.21	8.56	8.61	8.44	8.58	8196	4864420	1
2019.10.22	8.58	8.66	8.47	8.49	13356	12497765	1
2019.10.23	8.46	8.58	8.34	8.51	12038	7920044	1
2019.10.24	8.51	8.55	8.38	8.46	11469	14272578	1
2019.10.25	8.46	8.49	8.32	8.32	6969	4575535	1
2019.10.28	8.28	8.46	8.24	8.32	9195	5277609	1
2019.10.29	8.31	8.49	8.25	8.28	11577	9244984	1
2019.10.30	8.30	8.53	8.16	8.40	17136	22046833	1
2019.10.31	8.56	8.56	8.13	8.13	20824	15477352	1
2019.11.01	8.10	8.38	8.10	8.29	21606	17732174	1
2019.11.04	8.27	8.40	8.20	8.21	13678	9164620	1
2019.11.05	8.19	8.29	8.05	8.14	10066	9380140	1
2019.11.06	8.14	8.33	8.05	8.33	11669	6778738	1
2019.11.07	8.34	8.37	8.20	8.27	10131	4986795	1
2019.11.08	8.21	8.26	7.84	7.90	25003	18905091	1
2019.11.11	7.85	8.12	7.77	8.08	21579	14254237	1
2019.11.12	8.04	8.05	7.83	7.93	18972	11454927	1
2019.11.13	7.91	8.06	7.81	7.95	14972	11394838	1
2019.11.14	7.95	8.15	7.95	8.13	11362	7986643	1
2019.11.18	8.23	8.24	8.00	8.00	7531	6194684	1
2019.11.19	8.05	8.13	8.03	8.12	7135	6346735	1
2019.11.21	8.12	8.34	8.11	8.29	14585	11554112	1
2019.11.22	8.26	8.34	8.21	8.27	13378	10102941	1
2019.11.25	8.27	8.40	8.17	8.38	11259	8625225	1
2019.11.26	8.26	8.36	8.17	8.32	11650	18302459	1
2019.11.27	8.32	8.66	8.29	8.66	17086	15009630	1
2019.11.28	8.66	8.94	8.64	8.94	18941	12551352	1
2019.11.29	8.93	9.08	8.89	9.06	18998	15678854	1
2019.12.02	9.06	9.30	8.98	9.24	19949	14376833	1
2019.12.03	9.28	9.47	9.17	9.35	27306	23959459	1
2019.12.04	9.34	9.41	9.30	9.40	13870	12895489	1
2019.12.05	9.40	9.42	9.30	9.37	13115	8740582	1
2019.12.06	9.35	10.03	9.31	10.03	32455	26573879	1
2019.12.09	9.97	10.19	9.90	10.19	25107	16423153	1
2019.12.10	10.20	10.28	10.08	10.20	12384	8428054	1
2019.12.11	10.17	10.19	10.05	10.14	15561	11632072	1
2019.12.12	10.21	10.80	10.19	10.75	29219	19093093	1
2019.12.13	10.84	11.03	10.78	10.97	23496	17847781	1
2019.12.16	11.08	11.12	10.80	10.87	17448	10752403	1
2019.12.17	10.88	10.88	10.50	10.62	22054	13335215	1
2019.12.18	10.59	10.74	10.47	10.55	18447	22711979	1
2019.12.19	10.50	10.62	10.41	10.61	12998	13421610	1
2019.12.20	10.66	10.73	10.45	10.73	13652	15516925	1
2019.12.23	10.85	10.95	10.76	10.83	14338	8044083	1
2019.12.26	10.93	11.00	10.84	10.94	9870	5623678	1
2019.12.27	11.00	11.00	10.60	10.71	14982	12860009	1
2019.12.30	10.74	10.76	10.52	10.63	11873	8509146	1
2020.01.02	10.67	11.00	10.65	11.00	13105	11284790	1
2020.01.03	10.86	11.21	10.77	11.02	16502	17664598	1
2020.01.06	10.98	11.05	10.69	10.89	21635	19724196	1
2020.01.07	10.89	10.92	10.60	10.67	13955	13062264	1
2020.01.08	10.68	10.72	10.46	10.60	12455	7780301	1
2020.01.09	10.61	10.88	10.57	10.88	14556	13958828	1
2020.01.10	10.94	10.98	10.75	10.86	10004	17204125	1
2020.01.13	10.90	11.11	10.85	11.08	16884	12576679	1
2020.01.14	11.13	11.54	11.13	11.44	19020	17460183	1
2020.01.15	11.36	11.41	11.22	11.29	19927	19510604	1
2020.01.16	11.45	11.54	11.26	11.43	17508	14158421	1
2020.01.17	11.50	11.63	11.36	11.63	14006	12692042	1
2020.01.20	11.56	11.97	11.47	11.91	12701	10357566	1
2020.01.21	11.85	12.03	11.80	11.91	12592	18820621	1
2020.01.22	12.04	12.04	11.60	11.71	11947	9075327	1
2020.01.23	11.65	11.99	11.47	11.93	18308	16895458	1
2020.01.24	11.93	11.98	11.75	11.89	17755	17520035	1
2020.01.27	11.60	11.70	11.50	11.59	12536	7944159	1
2020.01.28	11.76	11.79	11.54	11.69	14693	11337157	1
2020.01.29	11.74	11.76	11.51	11.66	15667	18885048	1
2020.01.30	11.50	11.55	11.05	11.38	27281	23991315	1
2020.01.31	11.15	11.39	11.14	11.31	17624	15317331	1
2020.02.03	11.31	11.40	11.21	11.21	13052	10919877	1
2020.02.04	11.34	11.50	11.30	11.41	20388	15459976	1
2020.02.05	11.50	11.60	11.23	11.27	20466	15678371	1
2020.02.06	11.41	11.41	10.83	10.96	31892	21547760	1
2020.02.07	10.88	10.94	10.60	10.76	20532	15086371	1
2020.02.10	10.69	10.97	10.44	10.67	25001	18573246	1
2020.02.11	10.78	11.18	10.63	11.13	18443	13510663	1
2020.02.12	11.13	11.32	11.10	11.20	14577	15614181	1
2020.02.13	11.05	11.34	10.93	11.33	12487	7752060	1
2020.02.14	11.21	11.29	11.02	11.13	10262	5478887	1
2020.02.17	11.19	11.46	11.07	11.26	13602	8539787	1
2020.02.18	11.22	11.25	11.02	11.21	10315	5488295	1
2020.02.19	11.09	11.27	11.03	11.18	14435	10030549	1
2020.02.20	11.13	11.13	10.92	11.02	13608	8545580	1
2020.02.21	11.08	12.07	11.08	11.86	43376	33080895	1
2020.02.26	11.12	11.35	10.62	10.98	42492	23740806	1
2020.02.27	10.69	11.13	10.52	10.69	40634	20919780	1
2020.02.28	10.69	10.92	9.96	10.92	37574	31285092	1
2020.03.02	10.88	11.13	10.49	10.94	24258	16232016	1
2020.03.03	11.00	11.62	10.84	11.12	34828	21934383	1
2020.03.04	11.50	11.54	11.12	11.37	25300	15625049	1
2020.03.05	11.14	11.15	10.17	10.65	32400	20507823	1
2020.03.06	10.22	10.24	9.57	9.79	37541	31359890	1
2020.03.09	8.66	9.45	8.66	9.00	39897	29261931	1
2020.03.10	9.34	9.75	9.04	9.67	37346	28531158	1
2020.03.11	9.16	9.47	7.94	8.89	40474	42496758	1
2020.03.12	7.39	7.85	6.77	7.28	16510	20338406	1
2020.03.13	8.01	8.81	7.44	8.81	72915	49821641	1
