<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.02.08	12.34	12.36	11.94	12.18	7538	3007600	1
2017.02.09	12.13	12.67	12.06	12.64	11061	4077500	1
2017.02.10	12.59	12.59	12.26	12.38	11341	4171800	1
2017.02.13	12.40	12.72	12.31	12.72	11984	3991500	1
2017.02.14	12.65	12.81	12.42	12.67	13504	6496300	1
2017.02.15	12.72	13.01	12.63	12.87	12608	4245300	1
2017.02.16	12.75	12.94	12.63	12.75	8858	3145500	1
2017.02.17	12.75	13.16	12.68	13.01	8096	2834200	1
2017.02.20	13.04	13.19	12.95	13.09	5931	1921300	1
2017.02.21	13.15	13.30	13.01	13.08	6569	2266900	1
2017.02.22	13.16	13.20	12.84	13.13	10433	4361200	1
2017.02.23	13.13	13.18	12.54	12.70	12725	4524100	1
2017.02.24	12.70	13.11	12.66	12.78	13160	3985500	1
2017.03.01	12.91	12.92	12.40	12.40	14517	4057800	1
2017.03.02	12.46	12.68	12.37	12.63	10330	3508600	1
2017.03.03	12.67	12.78	12.40	12.47	8842	4223600	1
2017.03.06	12.50	12.58	11.68	11.81	15728	7285500	1
2017.03.07	11.83	11.91	11.44	11.56	12251	5998400	1
2017.03.08	11.64	11.90	11.64	11.85	11568	4583700	1
2017.03.09	11.96	12.30	11.71	12.28	12697	4873700	1
2017.03.10	12.30	12.39	11.98	12.31	11522	5031900	1
2017.03.13	12.34	12.47	12.24	12.46	6897	2341300	1
2017.03.14	12.48	12.61	12.05	12.11	8265	3148900	1
2017.03.15	12.18	12.40	11.65	11.65	28357	8081300	1
2017.03.16	11.73	12.48	11.73	12.44	11178	5543600	1
2017.03.17	12.48	12.61	12.06	12.19	8677	3384500	1
2017.03.20	12.17	12.72	12.17	12.65	13095	4341000	1
2017.03.21	12.67	12.88	12.58	12.76	16423	5095200	1
2017.03.22	12.73	12.82	12.40	12.45	14177	3525400	1
2017.03.23	12.45	12.73	12.40	12.52	7155	3282700	1
2017.03.24	12.60	12.60	11.96	12.22	6657	1924800	1
2017.03.27	12.23	12.32	11.97	12.02	8930	2393500	1
2017.03.28	12.07	12.15	11.89	12.15	5095	1942100	1
2017.03.29	11.98	12.16	11.85	11.85	13129	3921100	1
2017.03.30	12.02	12.10	11.83	11.90	7468	2426300	1
2017.03.31	12.06	12.62	12.06	12.59	18547	5378900	1
2017.04.03	12.57	12.98	12.34	12.98	6789	4355200	1
2017.04.04	12.97	13.24	12.78	13.24	7492	2868400	1
2017.04.05	13.16	13.27	12.82	13.05	9858	3658200	1
2017.04.06	13.02	13.06	12.69	12.83	8618	3564500	1
2017.04.07	12.75	12.92	12.66	12.68	8300	2571800	1
2017.04.10	12.80	12.80	12.41	12.61	8715	2578400	1
2017.04.11	12.61	12.71	12.35	12.41	8198	2210900	1
2017.04.12	12.44	12.65	12.18	12.30	9706	3099900	1
2017.04.13	12.30	12.34	11.98	12.01	8531	2935800	1
2017.04.17	12.06	12.11	11.69	11.83	10384	2870700	1
2017.04.18	11.90	12.21	11.83	12.16	6272	1945100	1
2017.04.19	12.23	12.33	11.81	12.11	9691	2434100	1
2017.04.20	12.16	12.34	11.96	12.34	10911	3443500	1
2017.04.24	12.15	12.42	12.10	12.40	9738	4166600	1
2017.04.25	12.40	12.61	12.35	12.42	7582	2775800	1
2017.04.26	12.44	12.60	12.16	12.59	7653	4698500	1
2017.04.27	12.63	12.74	12.37	12.48	5087	1540200	1
2017.04.28	12.49	12.79	12.45	12.74	10019	2752100	1
2017.05.02	12.93	12.98	12.64	12.82	14002	3838100	1
2017.05.03	12.91	12.91	12.66	12.74	11038	2690700	1
2017.05.04	12.70	12.79	12.47	12.54	11777	2921800	1
2017.05.05	12.58	12.88	12.47	12.86	5663	1587700	1
2017.05.08	12.87	13.00	12.72	12.85	4862	1779400	1
2017.05.09	12.88	13.12	12.88	13.08	6072	2813800	1
2017.05.10	13.08	13.11	12.54	12.59	12893	3495600	1
2017.05.11	12.66	12.73	12.20	12.21	13735	5293200	1
2017.05.12	12.29	12.67	12.28	12.58	12381	3534800	1
2017.05.15	12.60	12.68	12.29	12.41	10226	3504900	1
2017.05.16	12.40	12.53	12.35	12.48	8844	2019100	1
2017.05.17	12.50	12.64	12.27	12.38	8832	2491600	1
2017.05.18	13.71	13.79	12.69	13.60	43615	16818900	1
2017.05.19	13.06	13.91	12.88	13.76	24541	9084600	1
2017.05.22	13.91	15.02	13.82	14.62	28620	8689400	1
2017.05.23	14.73	14.99	14.10	14.49	14566	6331400	1
2017.05.24	14.45	14.56	13.97	14.10	16230	5507500	1
2017.05.25	14.29	15.13	14.25	14.89	16416	6109700	1
2017.05.26	14.79	15.07	14.64	15.07	13394	4232700	1
2017.05.29	15.23	15.54	15.22	15.37	10286	3759800	1
2017.05.30	15.49	15.49	15.05	15.14	11036	3633300	1
2017.05.31	15.09	15.21	14.80	14.98	14935	4241800	1
2017.06.01	15.07	15.45	14.91	15.18	13721	4865800	1
2017.06.02	15.13	15.30	14.81	15.09	16188	3623800	1
2017.06.05	15.13	15.71	15.13	15.57	17156	4530400	1
2017.06.06	15.45	15.58	15.15	15.19	12632	3353600	1
2017.06.07	15.23	15.24	14.75	14.87	15520	4018700	1
2017.06.08	15.02	15.11	14.43	14.96	14679	4490400	1
2017.06.09	14.87	14.92	14.26	14.37	15409	6263600	1
2017.06.12	14.37	14.56	13.94	14.39	17662	6263100	1
2017.06.13	14.39	14.80	14.35	14.70	10387	3630800	1
2017.06.14	14.67	14.84	14.35	14.59	18649	6463400	1
2017.06.16	14.73	15.24	14.71	14.95	18042	12747000	1
2017.06.19	14.96	15.10	14.57	14.76	5777	2332100	1
2017.06.20	14.76	14.84	14.45	14.46	14783	4805500	1
2017.06.21	14.37	14.58	14.09	14.32	12000	3356400	1
2017.06.22	14.23	14.50	14.17	14.35	9156	2025400	1
2017.06.23	14.34	14.34	14.02	14.15	9926	3690200	1
2017.06.26	14.15	14.36	13.98	14.11	10367	3024200	1
2017.06.27	14.23	14.29	13.62	13.63	16856	5128200	1
2017.06.28	13.71	14.00	13.58	13.58	14554	3791300	1
2017.06.29	13.75	13.91	13.57	13.85	9434	2623800	1
2017.06.30	13.95	13.95	13.67	13.92	9910	2518300	1
2017.07.03	13.88	14.01	13.68	13.71	4739	3154800	1
2017.07.04	13.71	13.88	13.67	13.73	4663	1014600	1
2017.07.05	13.77	13.91	13.67	13.71	5676	1777500	1
2017.07.06	13.72	13.79	13.40	13.46	7593	2180700	1
2017.07.07	13.42	13.47	12.92	13.04	9043	4122800	1
2017.07.10	13.06	13.32	13.00	13.22	9666	3722400	1
2017.07.11	13.19	13.35	13.13	13.18	8850	3418100	1
2017.07.12	13.18	13.28	12.93	13.08	17380	8109600	1
2017.07.13	13.13	13.48	13.08	13.48	12261	3155600	1
2017.07.14	13.51	13.57	13.32	13.57	6550	2069600	1
2017.07.17	13.62	13.76	13.60	13.61	5091	2161700	1
2017.07.18	13.61	13.98	13.46	13.98	11738	3704400	1
2017.07.19	13.96	14.15	13.90	13.99	8391	2672100	1
2017.07.20	13.99	14.19	13.82	13.96	9649	3095600	1
2017.07.21	13.90	14.06	13.75	13.81	9519	3349900	1
2017.07.24	13.81	13.90	13.28	13.67	9426	2828700	1
2017.07.25	13.73	13.84	13.43	13.66	10447	3835600	1
2017.07.26	13.62	13.86	13.46	13.52	6944	2312500	1
2017.07.27	13.65	13.79	13.54	13.70	5737	1413900	1
2017.07.28	13.72	13.88	13.58	13.88	4255	1281500	1
2017.07.31	13.91	13.94	13.60	13.68	7729	2555000	1
2017.08.01	14.65	15.02	14.48	14.70	19807	8686400	1
2017.08.02	14.64	15.21	14.40	15.21	12804	4539900	1
2017.08.03	15.15	15.18	14.73	15.07	10444	3590500	1
2017.08.04	14.83	15.21	14.80	14.93	13426	3855600	1
2017.08.07	14.89	15.46	14.85	15.42	6050	2019600	1
2017.08.08	15.39	15.42	14.91	14.93	9577	3104200	1
2017.08.09	14.98	15.21	14.98	15.11	7101	2674500	1
2017.08.10	15.10	15.47	14.90	15.31	8543	3085100	1
2017.08.11	15.32	16.05	15.23	15.89	11353	3974300	1
2017.08.14	15.82	16.22	15.80	16.13	11145	3314400	1
2017.08.15	16.14	16.35	15.84	15.94	10217	3049200	1
2017.08.16	16.07	16.71	16.06	16.69	12370	6104800	1
2017.08.17	16.74	17.49	16.60	16.69	18137	9212700	1
2017.08.18	16.59	16.62	16.14	16.62	17418	6062200	1
2017.08.21	16.59	17.52	16.44	17.23	12473	5191100	1
2017.08.22	17.24	17.36	16.97	17.13	9722	3876800	1
2017.08.23	17.16	17.16	16.81	16.81	8459	2851300	1
2017.08.24	16.82	16.92	16.57	16.69	9561	3134500	1
2017.08.25	16.79	17.42	16.69	17.32	6844	2374500	1
2017.08.28	17.27	17.49	17.02	17.02	5663	1546200	1
2017.08.29	17.18	17.41	16.93	16.93	11650	4646700	1
2017.08.30	16.86	17.23	16.81	16.97	9051	2965900	1
2017.08.31	16.93	17.20	16.89	17.08	9480	3272500	1
2017.09.01	17.12	17.31	16.96	17.31	9369	4618900	1
2017.09.04	17.31	17.36	17.12	17.27	7304	4360100	1
2017.09.05	17.32	17.83	17.03	17.64	13150	7414400	1
2017.09.06	17.76	18.02	17.53	17.68	13533	4762100	1
2017.09.08	17.86	17.90	17.50	17.67	8864	3025300	1
2017.09.11	17.79	17.96	17.68	17.75	8184	2049500	1
2017.09.12	17.76	17.96	17.59	17.67	9225	3152000	1
2017.09.13	17.76	18.01	17.60	17.71	7887	2537900	1
2017.09.14	17.73	17.78	17.16	17.43	8798	3015400	1
2017.09.15	17.49	17.68	17.37	17.67	11126	5151100	1
2017.09.18	17.86	18.05	17.66	17.92	9425	3677700	1
2017.09.19	17.85	18.58	17.84	18.58	9419	3615400	1
2017.09.20	18.59	18.87	18.06	18.52	12205	3750200	1
2017.09.21	18.56	18.59	17.90	18.25	9333	3556300	1
2017.09.22	18.25	18.27	17.60	18.27	8879	5049300	1
2017.09.25	18.11	18.24	17.76	17.92	6520	1635000	1
2017.09.26	17.96	18.06	17.30	17.37	7538	3300100	1
2017.09.27	17.50	17.53	17.09	17.42	11205	7938500	1
2017.09.28	17.53	18.49	17.49	18.32	16477	5892800	1
2017.09.29	18.41	18.63	17.79	17.87	14860	6673500	1
2017.10.02	17.95	18.27	17.88	18.23	9709	2616100	1
2017.10.03	18.25	18.34	18.04	18.20	11402	2959100	1
2017.10.04	18.21	18.56	18.09	18.54	9792	2461000	1
2017.10.05	18.59	19.17	18.54	18.68	10950	2842000	1
2017.10.06	18.68	19.38	18.67	19.26	12401	2929700	1
2017.10.09	19.40	19.76	19.01	19.19	11931	3218700	1
2017.10.10	19.38	19.64	19.08	19.56	14218	2733200	1
2017.10.11	19.56	20.50	19.41	19.90	15526	4562500	1
2017.10.13	19.75	20.18	19.27	19.85	16535	4805700	1
2017.10.16	19.82	20.57	19.76	20.35	13961	2832000	1
2017.10.17	20.50	20.68	19.53	19.69	18335	4562800	1
2017.10.18	19.71	19.76	19.06	19.24	16200	8516700	1
2017.10.19	19.20	19.66	18.42	18.85	11764	4395000	1
2017.10.20	19.01	19.61	18.86	19.56	12100	5422300	1
2017.10.23	19.71	20.30	19.29	19.98	11580	3517000	1
2017.10.24	20.25	20.85	19.71	20.03	18409	5799900	1
2017.10.25	19.82	20.12	19.13	19.31	12185	4075900	1
2017.10.26	19.52	19.71	19.16	19.57	7355	3126600	1
2017.10.27	19.74	20.25	19.72	20.11	18102	5372400	1
2017.10.30	20.12	20.24	19.17	19.52	14783	3531100	1
2017.10.31	19.47	19.91	19.44	19.84	9391	2729700	1
2017.11.01	19.99	20.28	19.77	20.19	13738	3385300	1
2017.11.03	20.20	20.92	19.68	20.78	18886	6323700	1
2017.11.06	20.78	20.78	19.74	19.74	18813	4740400	1
2017.11.07	20.06	20.10	18.94	19.16	20078	5410200	1
2017.11.08	19.09	19.61	19.05	19.61	11905	3485500	1
2017.11.09	19.62	20.74	19.32	20.62	19465	10729900	1
2017.11.10	20.61	20.81	19.32	20.07	6705	2195500	1
2017.11.13	19.89	19.92	19.20	19.66	7766	2349200	1
2017.11.14	19.78	19.78	18.55	19.23	11700	3735700	1
2017.11.16	19.17	19.70	19.11	19.52	10616	2806800	1
2017.11.17	19.71	19.96	19.48	19.90	7259	1772000	1
2017.11.21	19.89	20.43	19.69	20.11	10208	2763400	1
2017.11.22	20.07	20.11	19.29	19.32	11414	3061300	1
2017.11.23	19.38	19.47	19.03	19.05	6809	3539600	1
2017.11.24	18.95	19.14	18.62	18.89	6360	2033300	1
2017.11.27	18.73	18.88	18.46	18.67	6415	1613600	1
2017.11.28	18.87	18.98	18.08	18.09	13912	3947900	1
2017.11.29	18.07	18.31	17.33	17.71	19510	7707800	1
2017.11.30	17.82	17.82	16.83	17.24	19843	8595100	1
2017.12.01	17.03	17.47	16.77	17.46	19877	4287900	1
2017.12.04	17.51	17.64	16.94	17.22	14382	3472500	1
2017.12.05	17.38	17.78	17.17	17.54	11669	3826100	1
2017.12.06	17.57	18.74	17.57	18.60	17193	5214800	1
2017.12.07	18.56	18.98	18.13	18.42	12260	3483900	1
2017.12.08	18.51	18.51	17.94	18.49	10358	2279700	1
2017.12.11	18.49	18.49	18.05	18.19	10465	2213500	1
2017.12.12	18.19	18.27	17.64	18.16	14221	3582500	1
2017.12.13	18.16	18.38	17.71	17.82	14422	3989200	1
2017.12.14	17.81	18.13	17.73	17.90	11578	3043000	1
2017.12.15	17.87	18.22	17.71	17.99	10151	3211700	1
2017.12.18	17.91	18.05	17.79	18.05	4469	1424900	1
2017.12.19	18.06	18.06	17.54	17.70	6258	2452500	1
2017.12.20	17.91	18.26	17.72	18.21	5090	1726400	1
2017.12.21	18.26	18.68	18.02	18.68	4767	1422800	1
2017.12.22	18.68	18.68	18.13	18.35	5385	1680400	1
2017.12.26	18.35	18.35	18.05	18.19	3977	889700	1
2017.12.27	18.23	18.23	17.87	18.23	7744	2117400	1
2017.12.28	18.13	18.40	18.02	18.40	8292	2253200	1
2018.01.02	18.33	18.81	18.19	18.50	9764	2119900	1
2018.01.03	18.41	18.71	18.19	18.36	11726	2652600	1
2018.01.04	18.43	18.57	18.12	18.41	16737	3246900	1
2018.01.05	18.30	18.60	18.26	18.36	7538	3058200	1
2018.01.08	18.51	19.13	18.48	18.80	13801	4200500	1
2018.01.09	19.14	19.20	18.80	19.00	12279	4160800	1
2018.01.10	19.04	19.28	18.95	19.11	6431	2131300	1
2018.01.11	19.20	19.29	18.63	19.04	6630	3305800	1
2018.01.12	18.85	19.34	18.85	18.97	11640	3293200	1
2018.01.15	19.10	19.25	19.01	19.17	5503	1400700	1
2018.01.16	19.23	19.43	19.12	19.14	6310	2256100	1
2018.01.17	19.14	19.35	18.99	19.34	10850	2714200	1
2018.01.18	19.37	20.67	19.36	20.67	17374	5795000	1
2018.01.19	20.67	21.46	20.48	20.87	13811	4869700	1
2018.01.22	21.03	21.20	20.43	20.98	12107	3648200	1
2018.01.23	20.95	21.17	20.56	20.76	11679	2834600	1
2018.01.24	21.03	21.07	20.04	20.57	12561	3539300	1
2018.01.26	20.19	20.41	19.99	20.27	15591	3580600	1
2018.01.29	20.98	21.32	20.01	20.15	20307	7831200	1
2018.01.30	20.28	20.84	20.07	20.73	8990	2315700	1
2018.01.31	20.87	20.87	20.31	20.34	7357	2567000	1
2018.02.01	20.36	20.82	20.36	20.70	7603	2052300	1
2018.02.02	20.77	21.23	20.53	20.87	9674	2872000	1
2018.02.05	21.03	21.30	20.68	20.73	11763	3226700	1
2018.02.06	20.70	20.70	20.07	20.59	12914	3288700	1
2018.02.07	20.67	21.12	20.49	20.58	13626	3980300	1
2018.02.08	20.88	20.91	19.57	19.57	15138	5040900	1
2018.02.09	19.50	19.79	19.00	19.61	17499	5979100	1
2018.02.14	19.81	20.16	19.68	20.00	13176	4901200	1
2018.02.15	20.12	20.32	19.85	19.97	6005	1838400	1
2018.02.16	20.38	21.03	20.29	21.01	10531	4736700	1
2018.02.19	21.09	21.80	21.08	21.75	10214	3597300	1
2018.02.20	21.90	23.11	21.88	22.47	15916	5119900	1
2018.02.21	22.04	22.61	21.68	22.45	21721	7238600	1
2018.02.22	22.45	22.83	21.60	21.81	18976	3980700	1
2018.02.23	21.90	22.00	21.45	21.81	11603	2863200	1
2018.02.26	21.81	21.94	21.22	21.25	17534	3742100	1
2018.02.27	21.30	21.45	20.83	21.13	14415	3580500	1
2018.02.28	21.31	21.41	20.78	21.41	11289	7029800	1
2018.03.01	21.62	21.66	20.92	20.93	11675	3135400	1
2018.03.02	21.14	21.58	20.98	21.46	15872	4116600	1
2018.03.05	21.59	21.84	21.09	21.09	9032	2266000	1
2018.03.06	21.26	21.44	21.09	21.31	8554	1904000	1
2018.03.07	21.20	21.62	21.01	21.62	9335	2495200	1
2018.03.08	21.62	22.75	21.62	22.41	16373	7212100	1
2018.03.09	22.69	23.09	21.95	22.78	17128	4288700	1
2018.03.12	22.40	22.77	21.47	21.77	16488	8754400	1
2018.03.13	21.65	22.47	21.42	22.40	15805	4674300	1
2018.03.14	22.25	23.89	22.16	23.63	13048	5700000	1
2018.03.15	23.77	23.87	22.49	23.04	18077	5957500	1
2018.03.16	28.68	30.12	25.94	28.06	60902	44402300	1
2018.03.19	28.77	31.65	28.60	30.12	55979	24015600	1
2018.03.20	31.01	31.01	28.80	29.98	35473	13414800	1
2018.03.21	29.53	31.64	29.46	31.28	35053	10820400	1
2018.03.22	31.50	31.99	30.81	31.99	20711	7449900	1
2018.03.23	31.80	33.67	31.56	32.67	24631	9141800	1
2018.03.26	32.99	33.98	32.95	33.68	15946	4979500	1
2018.03.27	33.98	34.22	32.52	32.52	25277	6512700	1
2018.03.28	32.49	33.15	31.90	32.93	22628	5305200	1
2018.03.29	32.88	33.28	32.30	32.84	17345	5808600	1
2018.04.02	32.88	33.46	32.26	33.01	18973	4719800	1
2018.04.03	32.98	34.10	32.94	33.87	19811	5949700	1
2018.04.04	33.97	35.36	33.59	35.33	19330	4559400	1
2018.04.05	35.44	36.51	35.31	35.93	23873	8190900	1
2018.04.06	35.71	37.40	35.48	37.40	13847	5220000	1
2018.04.09	37.46	38.18	36.17	36.40	15922	5498800	1
2018.04.10	36.92	37.10	35.65	36.20	14770	3770700	1
2018.04.11	35.88	36.19	34.93	35.14	19273	5667200	1
2018.04.12	35.29	35.82	34.89	35.78	15457	3600100	1
2018.04.13	35.93	36.10	35.29	35.69	11360	2413700	1
2018.04.16	35.34	36.45	35.16	36.29	12314	3062200	1
2018.04.17	36.36	37.30	36.35	37.30	15573	4584400	1
2018.04.18	37.36	37.41	36.38	36.77	20421	5085300	1
2018.04.19	36.82	36.96	36.10	36.75	13923	2993700	1
2018.04.20	36.82	37.09	36.28	37.04	10929	2573600	1
2018.04.23	37.10	38.05	37.10	37.66	12810	3443100	1
2018.04.24	37.74	38.04	37.11	37.11	9619	2458700	1
2018.04.25	37.59	38.69	37.11	38.59	15982	4908100	1
2018.04.26	38.75	40.22	37.83	39.38	18185	5314700	1
2018.04.27	40.56	41.74	39.36	39.82	19873	4875700	1
2018.04.30	40.06	40.62	39.37	40.62	8695	2683300	1
2018.05.02	41.10	42.44	40.62	41.99	16880	4834300	1
2018.05.03	42.33	42.53	39.74	40.38	26097	6942300	1
2018.05.04	40.25	40.76	39.08	39.42	12741	4032700	1
2018.05.07	39.40	39.99	38.67	39.00	9454	2619600	1
2018.05.08	39.02	40.95	38.83	39.55	18553	4956400	1
2018.05.09	40.06	42.49	39.82	42.39	13579	5026800	1
2018.05.10	42.09	42.88	41.17	41.57	14824	4816600	1
2018.05.11	41.33	43.38	40.76	42.63	12467	3812400	1
2018.05.14	42.54	44.79	42.49	44.76	20810	4901300	1
2018.05.15	46.70	47.32	45.16	45.49	24060	6505900	1
2018.05.16	45.89	46.39	43.45	44.01	13515	4245100	1
2018.05.17	43.66	44.78	42.98	43.94	21178	5248900	1
2018.05.18	44.67	46.25	44.67	45.69	19723	4598500	1
2018.05.21	45.11	46.74	44.32	45.23	18023	5955200	1
2018.05.22	44.96	45.80	41.55	42.52	27542	7699600	1
2018.05.23	43.33	43.80	41.80	42.25	12545	3711400	1
2018.05.24	42.04	45.50	41.25	44.79	22517	5649500	1
2018.05.25	44.51	44.98	43.52	43.84	15912	4834000	1
2018.05.28	44.63	46.01	43.03	44.51	15616	3744900	1
2018.05.29	43.70	44.42	41.55	42.68	31101	8231200	1
2018.05.30	42.93	43.63	41.70	42.63	23632	6854700	1
2018.06.01	42.93	44.67	42.14	44.00	14747	4709800	1
2018.06.04	43.52	46.59	43.14	46.52	15995	5353200	1
2018.06.05	46.99	47.97	46.60	47.78	16032	5037800	1
2018.06.06	47.74	51.54	47.74	51.40	21470	6266100	1
2018.06.07	53.22	54.12	47.14	48.92	39802	11281100	1
2018.06.08	46.89	48.27	43.72	44.25	33261	10302500	1
2018.06.11	44.44	45.93	42.68	43.61	22385	5543300	1
2018.06.12	43.13	45.95	43.08	45.44	19370	4129300	1
2018.06.13	45.90	47.07	44.91	45.51	13180	3906900	1
2018.06.14	45.50	47.48	44.57	47.48	19334	5116200	1
2018.06.15	47.36	48.72	46.52	46.79	21801	8226200	1
2018.06.18	46.50	47.26	45.30	45.79	13798	3739600	1
2018.06.19	45.56	46.14	43.13	43.38	31651	8057700	1
2018.06.20	42.94	42.97	41.84	42.64	22361	6905600	1
2018.06.21	42.63	44.39	42.28	43.11	18152	4272600	1
2018.06.22	43.52	43.61	42.43	43.41	10092	2132500	1
2018.06.25	43.16	43.88	42.55	43.49	9778	2269800	1
2018.06.26	43.49	44.02	42.38	44.02	8687	2302200	1
2018.06.27	44.49	44.73	43.27	44.51	16512	5142000	1
2018.06.28	44.07	44.46	43.54	43.69	8610	2751100	1
2018.06.29	43.72	44.48	43.09	44.48	8771	2640500	1
2018.07.02	44.48	44.66	43.62	44.11	6359	1404200	1
2018.07.03	44.51	44.99	44.24	44.51	11966	2419700	1
2018.07.04	44.76	45.41	44.65	45.22	7785	1284500	1
2018.07.05	45.49	46.34	45.08	46.28	10670	2356100	1
2018.07.06	46.49	47.63	45.11	45.15	9369	2226300	1
2018.07.10	45.11	45.11	42.59	42.84	18731	4813400	1
2018.07.11	43.21	44.81	43.14	44.40	10432	3495000	1
2018.07.12	44.02	44.26	43.51	43.68	10875	3167100	1
2018.07.13	44.02	44.95	43.76	43.76	9826	2844300	1
2018.07.16	44.12	44.60	43.62	43.83	9631	2753800	1
2018.07.17	44.17	44.39	42.96	43.22	15905	3840300	1
2018.07.18	43.49	43.69	40.44	41.80	28140	11821500	1
2018.07.19	42.19	43.06	41.51	41.55	12708	5298800	1
2018.07.20	39.57	40.56	39.20	39.38	33691	7420100	1
2018.07.23	39.59	40.89	39.59	40.67	16094	4459900	1
2018.07.24	40.16	41.33	39.78	41.17	11874	4200600	1
2018.07.25	41.35	42.33	39.52	42.09	15206	4507100	1
2018.07.26	42.12	42.64	41.72	42.02	8713	3608300	1
2018.07.27	41.86	42.93	41.86	42.93	10168	2685300	1
2018.07.30	43.03	43.92	43.03	43.71	12514	2536800	1
2018.07.31	43.92	44.32	43.52	44.07	9792	2604000	1
2018.08.01	44.18	44.58	42.79	43.13	12425	3532600	1
2018.08.02	43.03	43.99	42.73	43.63	8616	2264700	1
2018.08.03	43.03	43.56	41.66	42.38	22247	4617400	1
2018.08.06	42.45	42.85	42.40	42.63	9730	2500800	1
2018.08.07	42.54	42.83	41.23	41.97	22017	6183600	1
2018.08.08	42.14	43.22	42.14	43.20	11359	3267500	1
2018.08.09	42.14	44.02	41.41	43.52	14568	4658600	1
2018.08.10	43.82	45.39	43.81	45.19	18580	5698600	1
2018.08.13	45.60	46.99	44.81	46.49	21245	6474400	1
2018.08.14	45.90	46.68	45.47	45.48	15954	4374600	1
2018.08.15	46.00	46.18	43.36	43.85	17465	6035400	1
2018.08.16	43.44	43.70	42.44	42.69	17532	4947700	1
2018.08.17	43.13	44.75	42.83	43.47	16910	3869800	1
2018.08.20	43.57	45.49	43.13	44.71	18434	5555800	1
2018.08.21	45.21	46.67	44.84	46.67	18513	5646600	1
2018.08.22	46.96	49.04	46.64	47.70	19956	6132100	1
2018.08.23	47.14	49.96	46.85	49.76	23338	6955900	1
2018.08.24	48.95	50.87	48.64	50.34	21306	4665100	1
2018.08.27	50.25	50.25	48.50	48.70	17078	3970800	1
2018.08.28	48.97	50.25	48.67	49.47	13294	3639600	1
2018.08.29	49.45	49.45	47.88	48.05	11578	3243000	1
2018.08.30	49.06	49.15	46.66	48.03	19749	5093300	1
2018.08.31	48.02	48.82	46.49	46.80	15680	7272400	1
2018.09.03	47.69	48.85	47.63	48.51	13544	3119400	1
2018.09.04	48.90	50.57	48.87	49.85	16511	5501300	1
2018.09.05	54.01	54.41	52.53	53.54	23376	8100400	1
2018.09.06	53.07	54.60	52.25	53.83	19168	5460200	1
2018.09.10	53.42	54.11	51.93	52.37	15788	4140200	1
2018.09.11	53.53	53.68	51.25	51.59	18037	4500200	1
2018.09.12	51.34	51.44	49.42	51.23	15844	5897600	1
2018.09.13	51.13	51.63	50.34	51.20	14119	5259800	1
2018.09.14	51.92	51.93	50.68	51.44	16897	5190400	1
2018.09.17	51.77	52.01	50.78	50.84	17830	4548000	1
2018.09.18	50.84	50.93	48.12	48.69	21624	6026800	1
2018.09.19	48.98	49.90	47.31	47.87	15838	5664700	1
2018.09.20	47.27	47.97	46.67	47.36	16385	4657600	1
2018.09.21	47.38	47.38	46.21	46.54	11936	4844700	1
2018.09.24	46.89	47.40	46.22	46.45	11422	3018800	1
2018.09.25	47.09	48.15	46.84	47.48	17066	5422000	1
2018.09.26	47.29	47.86	46.68	47.44	12985	4604800	1
2018.09.27	47.78	48.11	46.63	46.89	20385	5712300	1
2018.09.28	47.46	47.63	46.99	47.56	12627	4007500	1
2018.10.01	47.75	47.75	46.82	47.48	10361	2026900	1
2018.10.02	46.37	46.76	45.11	45.70	22971	6083000	1
2018.10.03	43.52	44.80	42.55	43.66	33636	9957700	1
2018.10.04	44.50	44.71	41.07	41.26	18252	5525300	1
2018.10.05	40.83	42.61	40.58	41.43	20754	6424300	1
2018.10.08	39.47	41.25	38.97	41.25	39722	12826000	1
2018.10.09	41.25	41.27	40.27	40.56	26477	7978600	1
2018.10.10	41.30	42.60	41.16	41.46	18659	6811500	1
2018.10.11	41.14	42.24	40.85	41.09	12399	3629400	1
2018.10.15	41.65	41.68	40.52	40.56	18381	5343800	1
2018.10.16	40.93	41.25	40.08	40.31	15691	5025500	1
2018.10.17	40.68	40.82	39.58	39.78	16057	4308300	1
2018.10.18	39.91	40.31	38.91	39.90	17227	6022700	1
2018.10.19	40.01	40.43	39.55	39.85	16155	3612700	1
2018.10.22	39.98	40.56	39.38	40.27	14075	3614900	1
2018.10.23	40.85	41.29	40.30	40.55	17856	4405200	1
2018.10.24	40.99	41.55	40.68	41.55	14210	3053100	1
2018.10.25	41.29	42.19	40.78	41.77	15343	3302900	1
2018.10.26	41.78	41.78	38.88	39.07	26432	9021800	1
2018.10.29	38.78	39.46	36.67	37.51	26645	7039800	1
2018.10.30	37.64	37.69	35.83	36.18	25771	6646900	1
2018.10.31	35.96	38.64	35.51	37.44	21079	6620600	1
2018.11.01	37.44	37.84	36.33	36.64	13271	4602700	1
2018.11.05	36.84	37.98	36.51	37.45	17292	5294400	1
2018.11.06	37.86	38.52	36.46	36.97	15481	5533900	1
2018.11.07	36.60	36.95	35.96	36.21	12591	3540800	1
2018.11.08	36.31	36.50	35.09	35.09	18588	5495900	1
2018.11.09	35.22	35.32	33.63	34.03	18034	7290800	1
2018.11.12	34.16	34.86	33.34	33.83	19237	4360000	1
